"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"105" 1 104 1040 30.8977298930811 87.5563524236825 -0.0384656618817871 0.251959480760092 1 "Sti"
"106" 1 105 1050 30.9313238437422 87.5750369513542 0.0710989487156439 0.256479358615316 1 "Sti"
"107" 1 106 1060 64.5203362118789 75.1461030241588 -161.189237342467 161.365329608614 1 "Sti"
"108" 1 107 1069.66666666667 298.167563134111 43.5439165061891 -161.353761861673 161.353761861673 1 "Sti"
"109" 1 108 1080.3 381.91673667994 48.9755530718841 -17.7632186066147 44.7584599048681 1 "Sti"
"110" 1 109 1090 367.68267781634 37.6061376842171 2.40294015033101 4.25169753350815 1 "Sti"
"111" 1 110 1100 371.22981344863 43.021124297725 -6.01729121205227 6.01729121205227 1 "Sti"
"112" 1 111 1110 378.666228411023 46.9502486480822 -9.05857597548714 9.05857597548714 1 "Sti"
"3659" 2 104 1040 68.6213421087878 215.822317713231 -80.497788973566 80.497788973566 1 "Sti"
"3660" 2 105 1049.625 140.074608916904 209.851090300302 -84.8916781920098 84.8916781920098 1 "Sti"
"3661" 2 106 1060.5 256.211041067685 161.518079568397 -129.785595280519 129.785595280519 1 "Sti"
"3662" 2 107 1070.5 383.692305718548 169.210668576148 -57.0870674390817 57.0870674390817 1 "Sti"
"3663" 2 108 1080 404.541771256056 177.010700512259 -18.4925343116758 20.0709886164076 1 "Sti"
"3664" 2 109 1090 403.145549628648 178.750273824902 1.22659360798286 1.22659360798286 1 "Sti"
"3665" 2 110 1100 402.089131784119 177.794978431012 0.991460835969576 0.991460835969576 1 "Sti"
"3666" 2 111 1110 401.344291591227 176.547028044202 0.465285860275742 0.465285860275742 1 "Sti"
"7213" 3 104 1040 36.3122935167015 281.048048047287 0.0135162058710705 0.419574658272523 1 "Sti"
"7214" 3 105 1051.25 36.1632625739157 281.184133030426 -0.0870518393863549 0.101530825242158 1 "Sti"
"7215" 3 106 1058.5 41.5465418298455 284.54699982031 -131.826806665583 131.826806665583 1 "Sti"
"7216" 3 107 1067.66666666667 216.077572433706 329.381400012901 -109.4389225562 109.4389225562 1 "Sti"
"7217" 3 108 1080.5 401.698339334737 316.5940907035 -122.477264504567 125.748315013995 1 "Sti"
"7218" 3 109 1090 399.96375960656 307.653022163245 -1.45173075655566 2.03865011183336 1 "Sti"
"7219" 3 110 1100 404.342317781427 320.762875703312 -2.34211247622432 5.10995702746209 1 "Sti"
"7220" 3 111 1109.85714285714 402.211706455191 323.715286153061 3.0698772041701 3.0698772041701 1 "Sti"
"9713" 5 104 1040 34.825090655024 592.932736650662 0.0997459034969452 0.48869466683356 1 "Sti"
"9714" 5 105 1050 34.2992356616563 592.772251541304 -0.639112604046268 1.34244294100089 1 "Sti"
"9715" 5 106 1060 69.3311943232387 585.181340095949 -143.677120413902 143.677120413902 1 "Sti"
"9716" 5 107 1069.6 253.197991425325 543.976792597333 -127.517748236175 127.517748236175 1 "Sti"
"9717" 5 108 1080 377.422906006307 532.748253107675 -92.1436509530058 92.1436509530058 1 "Sti"
"9718" 5 109 1090 403.103851711763 541.373439787326 -4.83148118291524 5.03704603073106 1 "Sti"
"9719" 5 110 1100 404.617708012155 540.52668326769 -1.98538085410701 1.98538085410701 1 "Sti"
"9720" 5 111 1110 405.612806996704 540.056133862122 -0.330134514052645 0.330134514052645 1 "Sti"
"13264" 6 104 1040 34.1546879096905 653.676544530261 -5.25357121730165 5.28113927103501 1 "Sti"
"13265" 6 105 1050 49.8339698709175 698.373462026651 -17.7705399929124 17.7705399929124 1 "Sti"
"13266" 6 106 1060 58.1260525998896 709.002299557863 -5.43321532678188 5.65596554222373 1 "Sti"
"13267" 6 107 1068.8 65.0329620222761 703.823097464289 -11.6483062195724 11.6483062195724 1 "Sti"
"13268" 6 108 1081 89.7593800321842 707.259810994224 -31.0738172452496 31.0738172452496 1 "Sti"
"13269" 6 109 1090 113.737741635286 701.846172278012 -22.8755742339215 22.8755742339215 1 "Sti"
"13270" 6 110 1100.5 148.16656748407 709.829209160368 -29.8577621902812 29.8577621902812 1 "Sti"
"13271" 6 111 1109.75 164.883672687743 716.476792993788 -16.8915206847439 16.8915206847439 1 "Sti"
"16782" 7 104 1040 29.9765761406766 816.726517063913 -5.77163973830038 5.77163973830038 1 "Sti"
"16783" 7 105 1050 31.9708643155405 825.070104623986 -0.494099910918294 0.704067180306154 1 "Sti"
"16784" 7 106 1060 44.5968525607758 829.747274087197 -124.332246369592 124.400840141044 1 "Sti"
"16785" 7 107 1068.5 215.718458610103 815.823715938261 -134.863321958947 134.863321958947 1 "Sti"
"16786" 7 108 1080.66666666667 384.882967023397 802.560639751121 -88.7988402586182 93.9883374754075 1 "Sti"
"16787" 7 109 1090 377.594612232258 794.098029942209 5.36329582031539 7.04454079757494 1 "Sti"
"16788" 7 110 1100 374.383332780784 802.155119850706 -1.19611849951929 2.61076918535952 1 "Sti"
"16789" 7 111 1110 377.554497705993 805.445256356939 -3.64568715676029 3.64568715676029 1 "Sti"
"20302" 8 105 1050.66666666667 36.4139833190678 913.936465168742 -9.70026075804607 9.70026075804607 1 "Sti"
"20303" 8 106 1058 36.5131856540084 913.919303797468 -13.7826898346009 13.7826898346009 1 "Sti"
"20304" 8 107 1070.4 84.6623639417612 937.265077943052 -154.231216499065 154.231216499065 1 "Sti"
"20305" 8 108 1077 247.210344827586 958.542528735632 -34.9661210769278 34.9661210769278 1 "Sti"
"20306" 8 109 1093 309.631856540084 978.273734177215 -34.6070996102983 34.6070996102983 1 "Sti"
"20307" 8 110 1103 389.042720629567 979.255199550309 -32.5614222103482 32.5614222103482 1 "Sti"
"406" 1 405 4050 28.2755944818478 47.0504620494707 -0.121499461648234 0.287583066894996 2 "Sti"
"407" 1 406 4060 28.7272170135069 46.4928497978345 -39.4153561268543 39.5275278711006 2 "Sti"
"408" 1 407 4070 155.852702968397 52.4329991828958 -199.121442314925 199.121442314925 2 "Sti"
"409" 1 408 4080 366.504472447359 97.2886126910549 -125.43179605832 127.100689528061 2 "Sti"
"410" 1 409 4090 383.356929824289 86.6450427576129 13.5683751226384 13.5683751226384 2 "Sti"
"411" 1 410 4100 378.405073461094 86.8521134748438 -2.56424693567595 4.09123609836439 2 "Sti"
"412" 1 411 4110 384.781649314408 85.2751351093827 -6.59889896419111 6.59889896419111 2 "Sti"
"3960" 2 405 4050 32.3774116127355 159.321248682577 0.315011182305355 0.493081946334939 2 "Sti"
"3961" 2 406 4060 44.877589279853 164.628007923056 -95.4657370986956 95.8678823339955 2 "Sti"
"3962" 2 407 4070.57142857143 218.375356729097 222.198164773137 -169.170531974448 169.170531974448 2 "Sti"
"3963" 2 408 4080 379.483623471371 226.061821276635 -106.149950481469 106.625905398869 2 "Sti"
