"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"38" 1 37 370 117.032875662752 33.2011966432521 5.16545734732077 6.98541493105631 1 "Sti"
"39" 1 38 380 150.226416964194 54.7755966851568 -107.269775664929 107.269775664929 1 "Sti"
"40" 1 39 390 286.834930921581 82.3811287856627 -107.460462523174 107.460462523174 1 "Sti"
"41" 1 40 400 368.87893479114 86.1897500744172 -62.1001138684086 62.1001138684086 1 "Sti"
"42" 1 41 410 396.033376724305 83.6954114841764 -2.88635853605706 4.31198306777344 1 "Sti"
"43" 1 42 420 393.683742425333 88.1088172005905 2.75263157993436 3.26147917576714 1 "Sti"
"44" 1 43 430 392.248166564027 85.5824422139128 3.26026924630759 3.35071107527398 1 "Sti"
"45" 1 44 440 389.759438036174 82.9120627387938 -2.02927205523559 2.74362073423373 1 "Sti"
"3402" 2 37 370 116.456274553327 163.955527478179 -1.74951809357084 2.20509383304694 1 "Sti"
"3403" 2 38 380 118.555177470424 159.673838494169 -31.8492385793242 36.1254523694739 1 "Sti"
"3404" 2 39 390 198.287551312378 162.563305390641 -98.509272410529 98.509272410529 1 "Sti"
"3405" 2 40 400 288.036343358366 157.442882309065 -64.8929642438829 64.8929642438829 1 "Sti"
"3406" 2 41 410 317.584979450969 150.479224329173 -12.0337390681215 12.0337390681215 1 "Sti"
"3407" 2 42 420 342.591787939744 154.435404193072 -49.5231815614664 49.5231815614664 1 "Sti"
"3408" 2 43 430 389.447528234638 159.666856373259 -16.5039000098169 17.1870629526179 1 "Sti"
"3409" 2 44 440 390.355127699484 169.926222379128 -2.66082994320061 2.80444449840718 1 "Sti"
"6766" 3 37 370 231.231470235543 331.934570036755 2.36256898608517 10.7132518750279 1 "Sti"
"6767" 3 38 380 276.791789986068 335.602368242331 -107.820070904858 107.820070904858 1 "Sti"
"6768" 3 39 390 377.086675841514 330.035215022903 -48.4337194055701 48.4337194055701 1 "Sti"
"6769" 3 40 400 390.154258872776 320.44179657505 -0.678875575765687 4.72108012766978 1 "Sti"
"6770" 3 41 410 392.871934384701 335.829476876803 -1.08037099444692 3.32851018317211 1 "Sti"
"6771" 3 42 420 388.439368651045 341.599638280084 4.93749643176585 5.66639684050489 1 "Sti"
"6772" 3 43 430 389.222344001625 330.383933458919 -4.45137685013327 4.45463757777958 1 "Sti"
"6773" 3 44 440 391.036837663017 313.894679097639 -1.93011058432586 3.99983263410451 1 "Sti"
"10130" 4 37 370 33.94496 422.5877 -5.155081 5.444134 1 "Sti"
"10131" 4 38 380 77.23116 444.5559 -95.81027 95.81027 1 "Sti"
