"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"314" 1 314 3140 37.6588979123398 50.6346599990694 -13.6119650786546 13.6119650786546 1 "Sti"
"315" 1 315 3150 70.5030828784692 32.8801919386425 -34.3296438816117 34.3296438816117 1 "Sti"
"316" 1 316 3160 96.4308622179653 26.8263694119985 -33.3774734983406 33.3774734983406 1 "Sti"
"317" 1 317 3170 143.603609575547 34.1535760813167 -59.3383032153472 59.3383032153472 1 "Sti"
"318" 1 318 3180 209.18640279192 45.7209344017008 -66.00863259917 66.00863259917 1 "Sti"
"319" 1 319 3191 262.064622424093 63.8070359126939 -26.8000599662967 26.8000599662967 1 "Sti"
"320" 1 320 3199.44444444444 294.418831365406 74.2676424424608 -65.8087001337209 65.8087001337209 1 "Sti"
"321" 1 321 3210 366.21936933759 97.9712956288875 -35.1486153745666 35.3952313631181 1 "Sti"
"3944" 2 314 3140 22.4325535082554 191.667824827246 -10.9352249713284 11.243978218492 1 "Sti"
"3945" 2 315 3150 69.8807558210832 207.771388360119 -89.6766546533376 89.6766546533376 1 "Sti"
"3946" 2 316 3160 177.815312205148 206.497007035763 -92.1597498715899 92.1597498715899 1 "Sti"
"3947" 2 317 3170 242.171053570113 193.355622338437 -66.745610287762 66.745610287762 1 "Sti"
"3948" 2 318 3180 330.279987138432 183.839694262399 -86.610757258263 86.610757258263 1 "Sti"
"3949" 2 319 3190 385.910900070373 158.08694427565 -17.9287340934756 19.0793957117028 1 "Sti"
"3950" 2 320 3200 381.276162417504 152.908677086245 9.75656371514339 9.75656371514339 1 "Sti"
"3951" 2 321 3210 377.631318967902 155.48231777942 -7.26471880132073 8.07479621592819 1 "Sti"
"7604" 3 314 3140 18.9015398226571 329.831715652211 -7.9396081123763 11.419382506302 1 "Sti"
"7605" 3 315 3150 43.1889806130883 345.008117082639 -29.8976785643396 29.8976785643396 1 "Sti"
"7606" 3 316 3160 68.5955097306464 341.35516624358 -2.62967299321163 20.4191965255379 1 "Sti"
"7607" 3 317 3170 49.8518117752522 330.022427050771 20.4077893181558 20.4077893181558 1 "Sti"
"7608" 3 318 3180 46.9734709677063 317.263135360675 -33.7474695842307 34.030697432332 1 "Sti"
"7609" 3 319 3190 111.469692894701 292.77308659508 -77.2288271326579 77.2288271326579 1 "Sti"
"7610" 3 320 3200 181.763454277242 295.909116189568 -53.930013832655 53.930013832655 1 "Sti"
"7611" 3 321 3210 231.022082708588 290.134429368126 -49.6666763028757 49.6666763028757 1 "Sti"
"11264" 4 314 3140 14.2861053245402 455.880291140187 -18.9310346192996 18.9310346192996 1 "Sti"
"11265" 4 315 3150 68.2611906323873 450.822497189108 -76.9162147181289 76.9162147181289 1 "Sti"
"11266" 4 316 3160 141.067328398923 447.952532930726 -52.575529666096 52.575529666096 1 "Sti"
"11267" 4 317 3170 164.826537408114 448.295521854253 -7.66590031365257 7.66590031365257 1 "Sti"
