"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"285" 1 287 2870 377.065500751448 91.2332502260914 0.953716492228637 0.972649271161458 1 "Sti"
"286" 1 288 2880 376.029924875752 91.4315894074329 -0.282764425605308 0.892458575140097 1 "Sti"
"287" 1 289 2889.5 377.284630343095 91.4504322046721 -7.29877333635358 7.29877333635358 1 "Sti"
"288" 1 290 2899.55555555556 389.651646910718 86.8131128081058 -4.77906642300911 6.23387256735964 1 "Sti"
"289" 1 291 2910.5 388.282442740752 80.2177626849069 -0.237740586602683 1.19432973611612 1 "Sti"
"290" 1 292 2920.44444444444 389.267742064207 81.185327579988 -1.58071193458278 2.06554175805906 1 "Sti"
"291" 1 293 2930.125 390.474831643262 92.2146043687877 2.69529659803743 2.9644950702625 1 "Sti"
"292" 1 294 2940.71428571429 386.665764930774 86.91280569451 -0.524779739180815 1.26518180143916 1 "Sti"
"3839" 2 287 2870 378.742691386885 157.863414081978 -16.0510290038813 16.0510290038813 1 "Sti"
"3840" 2 288 2880 384.242190949842 163.73745158184 1.88849786195334 3.16777771043002 1 "Sti"
"3841" 2 289 2889.5 380.8699377994 161.172384498599 -2.21527489978519 4.07273511594883 1 "Sti"
"3842" 2 290 2899.55555555556 388.583044130497 149.990699852882 -5.39720550456201 5.39720550456201 1 "Sti"
"3843" 2 291 2910.5 390.414541212881 153.971249123337 1.28473933793742 1.58634874112164 1 "Sti"
"3844" 2 292 2920.44444444444 383.327154196889 156.708399485196 8.0249071236799 8.05238462535397 1 "Sti"
"3845" 2 293 2930.125 382.466001108862 152.538181961961 -3.72659309675703 3.72659309675703 1 "Sti"
"3846" 2 294 2940.71428571429 384.05829676128 151.818844893573 0.240304207763302 0.592716241823041 1 "Sti"
"7395" 3 287 2870 374.744581024516 341.051918424711 0.0671831018074158 0.771889149935816 1 "Sti"
"7396" 3 288 2880 376.004639129263 340.114642325672 -1.36647134171545 1.36647134171545 1 "Sti"
"7397" 3 289 2889.5 377.114329739954 338.982972154362 -8.50245482263949 8.51833449760602 1 "Sti"
"7398" 3 290 2899.55555555556 391.784148671576 332.079075680493 -5.14159555933514 7.66077168254918 1 "Sti"
"7399" 3 291 2910.5 390.093962933326 325.30102583309 -1.10057133773466 1.12910314353371 1 "Sti"
"7400" 3 292 2920.44444444444 390.714248358294 323.087937307951 0.597039166164848 2.69273677539132 1 "Sti"
"7401" 3 293 2930.125 391.814777328629 336.020269179358 -1.76586366380241 2.00756452082521 1 "Sti"
"7402" 3 294 2940.71428571429 392.631014719919 335.879223619184 0.171119203228045 1.11186558852307 1 "Sti"
"10951" 4 287 2870 114.712 453.8841 -46.60534 46.60534 1 "Sti"
"10952" 4 288 2880 170.7461 456.053 -73.96007 73.96007 1 "Sti"
"10953" 4 289 2889.5 243.2735 454.7928 -65.54142 65.54142 1 "Sti"
"10954" 4 290 2899.556 316.7898 456.7414 -76.06349 76.06349 1 "Sti"
"10955" 4 291 2910.5 375.6469 452.1852 -31.53004 31.53004 1 "Sti"
"10956" 4 292 2920.444 391.7595 451.3283 -6.019004 6.804022 1 "Sti"
"10957" 4 293 2930.125 391.6352 453.881 1.500401 1.677715 1 "Sti"
"10958" 4 294 2940.714 385.9829 457.7285 6.522495 6.522495 1 "Sti"
