"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"43" 1 42 418.5 6.49989316200248 97.1674625508815 -0.0397754725528348 0.229577047858509 1 "Sti"
"44" 1 43 430 6.64613053950232 97.35453011031 -0.12557445456363 0.21676437539031 1 "Sti"
"45" 1 44 439.7 6.72245054824575 97.6380900610718 0.00887451844844378 0.216399188851277 1 "Sti"
"46" 1 45 450 6.6048084339068 97.6225870347243 0.0627644714143898 0.12825803857903 1 "Sti"
"47" 1 46 460 6.59477016807417 97.4582576108596 0.0243409250346058 0.113372972575174 1 "Sti"
"48" 1 47 470 6.59993262040222 97.2852310310757 0.0290563659534531 0.154055449899216 1 "Sti"
"49" 1 48 480 6.56263935412621 97.2029325821027 -0.0113704452569152 0.205563693233266 1 "Sti"
"3462" 2 42 418.5 10.9298377259846 180.218759757612 -110.79721435142 110.95143699709 1 "Sti"
"3463" 2 43 430 247.109302806139 200.922207173156 -165.915116025025 165.915116025025 1 "Sti"
"3464" 2 44 439.7 301.080222979588 191.968828232969 -34.8708448370014 34.8708448370014 1 "Sti"
"3465" 2 45 450 335.044374991804 186.966336245774 -33.3445356353142 33.3445356353142 1 "Sti"
"3466" 2 46 460 373.61050933198 179.546531075178 -18.3121940730552 41.9798174707652 1 "Sti"
"3467" 2 47 470 329.907973083099 170.622152771776 73.9007804684364 73.9007804684364 1 "Sti"
"3468" 2 48 480 301.219759633121 189.764186167872 -24.430507942912 26.6359529288158 1 "Sti"
"6881" 3 42 418.5 7.88557915821386 285.855359880547 -94.488661844832 94.9183730153664 1 "Sti"
"6882" 3 43 430 221.788803616512 354.416447997015 -155.57934328689 155.57934328689 1 "Sti"
"6883" 3 44 439.7 275.986771123639 349.881997182111 -37.5502665056553 37.5502665056553 1 "Sti"
"6884" 3 45 450 313.120070956241 334.978170449935 -34.4200876877658 34.4200876877658 1 "Sti"
"6885" 3 46 460 349.936166584493 324.1480279139 -38.7852037669001 38.7852037669001 1 "Sti"
"6886" 3 47 470 384.400980335214 320.804515541378 -28.9450924247121 28.9450924247121 1 "Sti"
"6887" 3 48 480 408.239383350521 321.888363483695 -13.9352661836577 13.9352661836577 1 "Sti"
"10300" 4 42 418.5 8.9948128725149 428.140592191101 1.12590785129366 1.12590785129366 1 "Sti"
"10301" 4 43 430 7.90528148426803 430.57325816265 0.0686047727751919 0.658839399614656 1 "Sti"
"10302" 4 44 439.7 8.23764526226513 429.181215746654 -0.457150527610455 0.563982992241876 1 "Sti"
"10303" 4 45 450 9.28241334745269 429.758103234916 -0.703888525741185 0.723713553700879 1 "Sti"
"10304" 4 46 460 9.32617114001398 429.634298182038 0.0440376295191953 0.0823514019630984 1 "Sti"
"10305" 4 47 470 9.29843663872918 429.677087281472 0.00645559131544182 0.0966564120381985 1 "Sti"
"10306" 4 48 480 9.27326127900141 429.336762771715 0.0588070979449551 0.119725513119674 1 "Sti"
"13719" 5 42 418.5 23.7195192274284 564.658893665615 -151.750379111606 151.750379111606 1 "Sti"
"13720" 5 43 430 335.21083895243 593.313061695147 -226.890618959082 226.890618959082 1 "Sti"
"13721" 5 44 439.7 391.275942136727 605.273331383507 -0.601214791311008 11.6981676065616 1 "Sti"
"13722" 5 45 450 387.434466032391 602.56942379667 0.7978913980416 1.23161917492024 1 "Sti"
"13723" 5 46 460 388.588981978038 600.313747821301 -2.47632296504906 2.47632296504906 1 "Sti"
"13724" 5 47 470 392.10462568209 595.81394334454 -5.14116699043632 5.14116699043632 1 "Sti"
"13725" 5 48 480 400.688935808435 588.460609452798 -9.66631865968969 9.66631865968969 1 "Sti"
"17138" 6 42 418.5 10.1020542898003 680.154262526411 0.00498178226517965 0.121147702549543 1 "Sti"
"17139" 6 43 430 10.0695681125391 679.988465363701 0.031698002232396 0.156538967603687 1 "Sti"
"17140" 6 44 439.7 10.1070224094245 679.751074645434 -0.0225703856762269 0.134047905424877 1 "Sti"
"17141" 6 45 450 10.0780970276605 679.806013439923 -0.00696708168935878 0.0641403345400366 1 "Sti"
"17142" 6 46 460 10.1119626626931 680.032706722092 -0.0152520016178119 0.100377211687549 1 "Sti"
"17143" 6 47 470 10.1079134448956 680.167591677726 0.0114984231610737 0.107251715133556 1 "Sti"
"17144" 6 48 480 10.0989986258687 680.314852971516 -0.0149647638554455 0.114546417359332 1 "Sti"
"20557" 7 42 418.5 51.8427241969605 822.846315927843 -213.233866613428 213.233866613428 1 "Sti"
"20558" 7 43 430 380.932187905497 834.928099475805 -176.778861391264 177.525337315765 1 "Sti"
"20559" 7 44 439.7 402.298263051712 829.029445237127 -4.2956998603517 4.2956998603517 1 "Sti"
"20560" 7 45 450 403.736875337962 827.985837009478 -0.346682281392418 0.627284811793061 1 "Sti"
"20561" 7 46 460 404.809661480284 829.379528306776 -0.900861654887137 0.900861654887137 1 "Sti"
"20562" 7 47 470 405.390866993228 829.554931646301 -0.281250110544534 0.30912253294423 1 "Sti"
"20563" 7 48 480 405.473840100014 829.797492773316 -0.0190180901797703 0.179771644404923 1 "Sti"
"23976" 8 42 418.5 44.1059212713833 937.138716304529 -211.917637245864 211.917637245864 1 "Sti"
"23977" 8 43 430 376.213396122224 933.219233661235 -160.377686013247 166.038974321008 1 "Sti"
"23978" 8 44 439.7 386.440078280566 939.013435942934 -16.9930736731667 17.0188418305011 1 "Sti"
"23979" 8 45 450 404.550742488889 941.025880091418 -8.88149157878894 8.88149157878894 1 "Sti"
"23980" 8 46 460 406.811152268481 943.028147732002 -0.703352153382468 0.703352153382468 1 "Sti"
"23981" 8 47 470 407.17472653365 943.169651219684 -0.149111968422233 0.17769048634824 1 "Sti"
"23982" 8 48 480 407.238635843588 943.298464287222 0.0158733436014131 0.119110458817943 1 "Sti"
"27392" 9 42 418.5 6.83063902554118 1090.31871492571 -0.0572140406088364 0.0882233828297467 1 "Sti"
"27393" 9 43 430 6.91414667322879 1089.57795176159 -0.0683777904164442 0.148123063150469 1 "Sti"
"27394" 9 44 439.7 6.92988466144714 1089.20304412535 0.0740197027470586 0.166228248575885 1 "Sti"
"27395" 9 45 450 6.87218632953077 1089.25783281848 -0.000471539412912669 0.0677188094611383 1 "Sti"
"27396" 9 46 460 6.86125074258849 1089.39839268275 0.0247983791159685 0.105006248014852 1 "Sti"
"27397" 9 47 470 6.8488238654846 1089.49863652059 0.0257141394798355 0.101939374027517 1 "Sti"
"27398" 9 48 480 6.79286204473396 1089.23481220276 -0.0106231044402234 0.154544892425597 1 "Sti"
"30811" 10 42 418.5 5.58847545610759 1235.06880496572 0.0101988411371794 0.301202009119725 1 "Sti"
"30812" 10 43 430 5.62230398681152 1234.92352844196 -0.0320285574343693 0.287651950423665 1 "Sti"
"30813" 10 44 439.7 5.70947024834824 1234.8936148871 -0.0777963909335329 0.267859683567424 1 "Sti"
"30814" 10 45 450 5.67953155229828 1235.16952429868 0.0869023883800724 0.110450614267129 1 "Sti"
"30815" 10 46 460 5.4885265594007 1235.14357950607 0.123161802206702 0.249850730782754 1 "Sti"
"30816" 10 47 470 5.52823775611953 1235.39655397301 -0.0284560800400939 0.163004634685157 1 "Sti"
"30817" 10 48 480 5.51892911751549 1235.17305634379 -0.0269786718488856 0.195706965471592 1 "Sti"
"343" 1 342 3420 5.55705388382935 77.5839910958498 -0.0349348064407042 0.0600221129883831 2 "Sti"
"344" 1 343 3429.4 5.56556815521895 77.6524954213362 -0.061523831448782 0.061523831448782 2 "Sti"
"345" 1 344 3439.25 5.69616264661206 77.5819340630477 -0.0392205069725957 0.0762113700287905 2 "Sti"
"346" 1 345 3450.5 5.63825871261087 77.5328266835797 0.031780345445334 0.0339050009715738 2 "Sti"
"347" 1 346 3460 5.65266875827658 77.4550312783863 -0.0171250983991555 0.0232774966869798 2 "Sti"
"348" 1 347 3470 5.65310118850211 77.3646507456871 -0.00401024173365894 0.0137920381772672 2 "Sti"
"349" 1 348 3480 5.66600633757064 77.4520857098851 -0.00940653591012008 0.0256074106817366 2 "Sti"
"3762" 2 342 3420 7.51301622960382 210.374433705962 0.444759758642872 0.467345738415394 2 "Sti"
"3763" 2 343 3429.4 6.87264484249267 208.84193443822 0.160657049753564 0.160657049753564 2 "Sti"
"3764" 2 344 3439.25 7.0579731036855 210.043917336934 -0.00922652302218374 0.166150354293285 2 "Sti"
"3765" 2 345 3450.5 7.19588681778304 209.161992353703 -0.550847226990394 0.550847226990394 2 "Sti"
"3766" 2 346 3460 7.56298201963352 211.005170966629 -0.00117889390201498 0.0711341579146438 2 "Sti"
"3767" 2 347 3470 7.55293198032314 210.835236565269 -0.0268325731300774 0.0268325731300774 2 "Sti"
"3768" 2 348 3480 7.55958066494344 210.57730419728 0.00641909220207282 0.0352558079885767 2 "Sti"
"7181" 3 342 3420 7.65652234654911 281.768437923622 -43.2491489552164 43.8854696701098 2 "Sti"
"7182" 3 343 3429.4 93.9468189111474 294.2457558081 -69.5208609051025 69.5208609051025 2 "Sti"
"7183" 3 344 3439.25 152.987869147421 282.540614436031 -45.1612137089395 45.1612137089395 2 "Sti"
"7184" 3 345 3450.5 177.867154415031 284.508395831901 -25.1129529919481 25.1129529919481 2 "Sti"
"7185" 3 346 3460 211.494075717168 292.153728661331 -42.221464739202 42.221464739202 2 "Sti"
"7186" 3 347 3470 249.44628516239 295.047177533515 -32.5758741502268 32.5758741502268 2 "Sti"
"7187" 3 348 3480 283.642095243704 295.130408773398 -36.5587711087746 36.5587711087746 2 "Sti"
"10600" 4 342 3420 9.29928791391346 429.81707377112 0.711344620705045 0.714574563354205 2 "Sti"
"10601" 4 343 3429.4 8.24405470712279 427.294351584165 0.385601767357699 0.385601767357699 2 "Sti"
"10602" 4 344 3439.25 8.41155797688762 428.722869616173 -0.270806878974513 0.287645298417788 2 "Sti"
"10603" 4 345 3450.5 8.98676820418924 429.789942911993 -0.759523597549977 0.759523597549977 2 "Sti"
"10604" 4 346 3460 9.37576449354535 430.200845697558 -0.014793024767803 0.0595970092604379 2 "Sti"
"10605" 4 347 3470 9.36377364403759 430.188973830106 -0.0162542675577377 0.0237848319804606 2 "Sti"
"10606" 4 348 3480 9.3834997693412 430.281124363485 0.00836417023637637 0.0275038560591092 2 "Sti"
"14019" 5 342 3420 14.1535470502555 553.364421412785 -87.4146687842081 87.5146007036294 2 "Sti"
"14020" 5 343 3429.4 175.7894790284 577.434758804619 -111.386546693946 111.386546693946 2 "Sti"
"14021" 5 344 3439.25 247.411698814573 582.31744829476 -53.3267718933429 53.3267718933429 2 "Sti"
"14022" 5 345 3450.5 277.097314952353 569.73814273575 -27.3889143606519 27.3889143606519 2 "Sti"
"14023" 5 346 3460 307.69920477179 560.911984261432 -36.6441107378834 36.6441107378834 2 "Sti"
"14024" 5 347 3470 341.362844524001 552.584216738574 -29.8827247680091 29.8827247680091 2 "Sti"
"14025" 5 348 3480 372.923448723999 546.631293654598 -32.3827568769083 32.3827568769083 2 "Sti"
"17438" 6 342 3420 10.1121369860632 693.517076978149 -0.0202630790366349 0.117244288932184 2 "Sti"
"17439" 6 343 3429.4 10.0442099729279 692.945058398834 0.0672759017950089 0.0730291405559935 2 "Sti"
"17440" 6 344 3439.25 9.9873970708008 692.525541292619 0.0674191329208789 0.069609166463291 2 "Sti"
"17441" 6 345 3450.5 9.94081963755775 692.274840886224 -0.0371904095744942 0.0520765569064441 2 "Sti"
"17442" 6 346 3460 10.0443020305717 691.661714856678 -0.0539117506911317 0.0847196800674119 2 "Sti"
"17443" 6 347 3470 10.0246106409001 691.413884686034 0.0174322374623568 0.0300594166704986 2 "Sti"
"17444" 6 348 3480 10.013436805377 690.721783803848 0.0350700525071428 0.0542541398379885 2 "Sti"
"20857" 7 342 3420 8.19993511638376 801.75735895356 0.0907722950811838 0.132736024893621 2 "Sti"
"20858" 7 343 3429.4 7.98643158440816 801.925797639761 0.0525361870832892 0.0525361870832892 2 "Sti"
"20859" 7 344 3439.25 8.09047664159239 801.754873903672 -0.0497869094303365 0.0596175229687166 2 "Sti"
"20860" 7 345 3450.5 8.11103537434017 802.626997767219 -0.0585630471930489 0.0586977759955669 2 "Sti"
