"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 381.974981724026 92.8444031645582 0 0
"2" "1" 1 10 387.315408504611 88.618301396942 -4.15670306772853 4.86499249117259
"3" "1" 2 20 385.221055944219 85.2939504870483 4.36300516442128 4.36300516442128
"4" "1" 3 30 383.591317195404 95.7681019380612 2.46311070715706 2.46311070715706
"5" "1" 4 40 379.073595129115 99.4038320521997 3.13955152767869 3.13955152767869
"6" "1" 5 50 378.13879269297 99.4037579757179 0.654983192572331 0.875314845179105
"7" "1" 6 60 376.089111924262 97.4590306386452 1.75668849449164 1.75668849449164
"8" "1" 7 70 375.374657584115 96.8377480683557 0.993196110946883 0.993196110946883
"9" "1" 8 80 374.648673640992 97.6259789167306 0.222143286818209 0.37196369768219
"10" "1" 9 90 374.503704846739 98.3031154733259 -0.0870995142287256 0.372703297314615
"11" "1" 10 100 374.212231224566 99.1334912744811 1.05614170849589 1.06617305281901
"12" "1" 11 110 373.192852345002 100.053270718378 0.356398001519835 0.536755933450024
"13" "1" 12 120 373.842723987459 101.412501757268 -1.15329531716429 1.15329531716429
"14" "1" 13 130 374.307603901439 101.536618115024 0.0250131859380076 0.372010650415461
"15" "1" 14 140 375.656827587062 101.108333025792 -3.57751709536655 3.57751709536655
"16" "1" 15 150 375.769890680327 94.4994571175713 4.05189054857397 4.21488809620644
"17" "1" 16 160 381.238839852393 94.9454043461797 -12.3595406545577 12.3595406545577
"18" "1" 17 170 386.965569944794 88.4289539405411 -2.16488752839496 2.30045118501118
"19" "1" 18 180 386.849456591796 90.2536497467127 3.07106687873795 3.07106687873795
"20" "1" 19 190 384.782148855959 92.1076817882018 1.10635666808821 1.96328175624797
"21" "1" 20 200 383.359876911667 91.2404178306879 3.28506794476868 3.28506794476868
"22" "1" 21 210 376.586230358546 102.04155787341 10.4257845514593 10.4257845514593
"23" "1" 22 220 357.486860663761 103.371773092154 28.5842552487725 28.5842552487725
"24" "1" 23 229.5 334.182349806037 96.787524004401 0.366688077526874 11.0048908295445
"25" "1" 24 240 367.530109195615 94.2308439200396 -44.1752863902063 44.1752863902063
"26" "1" 25 250 385.68610703615 76.2437416781457 9.0973176031822 12.3369340351885
"27" "1" 26 260 364.009312067919 44.2079672403139 16.5223612761439 16.5389789886494
"28" "1" 27 270 360.355705688922 32.1853985681786 2.41046381649602 3.14252603619076
"29" "1" 28 280 358.537969456682 33.8045018025356 -0.859395923781847 3.77376193919366
"30" "1" 29 290 342.877349048118 33.2217191153208 35.1924137992299 35.1924137992299
"31" "1" 30 300 306.775411642773 30.8468065394323 34.1271041632482 34.1271041632482
"32" "1" 31 310 273.117555228785 29.3039132257946 33.0219327975733 33.0219327975733
"33" "1" 32 320 234.346530924611 31.5937962453299 46.2892562955759 46.2892562955759
"34" "1" 33 330 186.909073913152 30.0690433091037 46.797261616652 46.797261616652
"35" "1" 34 340 142.095592239205 29.4912417541933 44.2021186859544 44.2021186859544
"36" "1" 35 350.5 103.028025153231 29.4097780315215 28.5491550216069 28.5491550216069
"37" "1" 36 360 71.1512046186135 29.7297042981836 34.9400626866533 34.9400626866533
"38" "1" 37 370 52.3835985265041 26.8307058569587 -14.5381412227312 21.8280158967192
"39" "1" 38 379.6 107.874328658144 38.4015321358531 -96.7102195689349 96.7102195689349
"40" "1" 39 390.5 221.326985872832 39.5484060062812 -106.396310725264 106.396310725264
"41" "1" 40 400.555555555556 329.331297092139 48.0310605702204 -92.0510310651866 92.0510310651866
"42" "1" 41 409.5 382.518359273115 40.5766782573008 1.64117331845648 5.7208959703546
"43" "1" 42 420.444444444444 345.811451984583 38.7532333388446 20.3659939768516 20.3659939768516
"44" "1" 43 430 340.843703646101 37.9564035467618 4.0878767670884 4.91782014816278
"45" "1" 44 440 344.932262526383 45.7508687734334 -24.4452069351632 24.4452069351632
"46" "1" 45 450 380.29488413772 36.5128272900154 -21.7360381935347 21.7360381935347
"47" "1" 46 459.6 385.016439047472 42.627932860735 -1.22427865163098 2.18826525943831
