"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 4 44.5 4.75973924380704 37.6297088222512 0 0
"2" "1" 5 50 30.3104631657118 35.4296548938953 -15.7645900173184 15.7645900173184
"3" "1" 6 60 43.411324586365 30.8536152934502 -3.4017461157247 4.18726177108723
"4" "1" 7 70 43.9910345718056 31.6591517560606 -1.37899431943583 1.74997996632933
"5" "1" 8 80 40.425496139464 35.5942371693316 14.6714297049285 14.6714297049285
"6" "1" 9 90 20.2089897003024 32.2213395892106 16.8183300403028 16.8183300403028
"7" "1" 10 96 8.53635914143074 36.5378614546619 -2.39107369487449 2.93655174074029
"8" "1" 14 145 7.11631205673759 35.0950354609929 -3.06469066620922 3.06469066620922
"9" "1" 15 150 41.8616284765743 49.9517694195894 -52.0449214734484 52.0449214734484
"10" "1" 16 160 104.044999049522 80.3219284254839 -66.3817803691061 66.3817803691061
"11" "1" 17 170 163.412477546601 92.9198051570343 -53.7859406361738 53.7859406361738
"12" "1" 18 180 220.742174444519 91.7114243795587 -60.9658244389147 60.9658244389147
"13" "1" 19 190 275.951388692272 88.7582805289252 -48.0826232804078 48.0826232804078
"14" "1" 20 200 333.695992643837 93.8683530642742 -66.2582526752353 66.2582526752353
"15" "1" 21 210 379.792385899107 99.3276126294272 -15.8840419156487 16.8240622557559
"16" "1" 22 220 381.068377735518 79.8250415014091 8.9568867869736 10.0835570304566
"17" "1" 23 230 361.214420392796 33.5346308726064 23.6844950064547 23.6844950064547
"18" "1" 24 240 337.991682229373 32.4271488318096 18.9482474489687 18.9482474489687
"19" "1" 25 250 326.332295915013 36.3809275547008 6.14932313933161 6.14932313933161
"20" "1" 26 259.5 320.050277302973 26.3587863650763 2.73951041610724 8.79951372393032
"21" "1" 27 271 329.931502713736 31.7123720167004 -28.1563438596655 28.1563438596655
"22" "1" 28 280 375.96835041345 43.6364501522969 -34.9848248108619 35.6452222960382
"23" "1" 29 290 377.079457103597 70.2786111287819 14.2222715712822 14.2222715712822
"24" "1" 30 300 370.091670706536 100.2013839561 -2.5056066112154 3.91816914075321
"25" "1" 31 310.125 374.65579928233 102.636762504818 -2.67939194867029 2.67939194867029
"26" "1" 32 319 374.872307682412 101.946352478837 5.61648051701297 5.71643244853692
"27" "1" 33 330 368.051119954285 100.886075938475 3.82528929870762 3.82528929870762
"28" "1" 34 340 359.371113746924 82.7117612795811 11.0722860908743 11.0722860908743
"29" "1" 35 350 358.934382316896 76.8661784126703 -17.0147880514241 17.0961447768773
"30" "1" 36 360 378.18231510661 41.0784683001317 -5.40217775160113 7.87561998815056
"31" "1" 37 370 379.744325326287 26.9050172643971 -4.72627710231899 4.72627710231899
"32" "1" 38 380 382.503014109734 33.2322105091105 9.83044810561137 13.0676694059556
"33" "1" 39 390 358.918412030528 52.2475601904028 24.7907579742603 24.7907579742603
"34" "1" 40 400 336.036910739639 66.5213342506336 28.2869744202184 28.2869744202184
"35" "1" 41 410.125 304.746105094572 87.7558051146692 25.2447574960859 25.2447574960859
"36" "1" 42 420 279.195548106652 98.1338413488858 31.2364039431681 31.2364039431681
"37" "1" 43 430 247.542070205129 101.097049993901 31.8555776495018 31.8555776495018
"38" "1" 44 440 213.8602992765 98.3676499503523 28.8691172405506 28.8691172405506
"39" "1" 45 450 196.301985494576 93.764823172005 6.2283233373245 8.39839933541711
"40" "1" 46 460 200.111036560028 80.2069650677563 -5.63734161298697 6.44430320978927
"41" "1" 47 469 200.538039385724 57.9720510422209 4.1211706370772 4.1211706370772
"42" "1" 48 481 195.365529319927 26.4289161716779 1.47783971706741 2.43215029548207
"43" "1" 49 490 193.122708975721 27.5160455860051 8.26990943067798 8.26990943067798
"44" "1" 50 500 183.227807072891 35.2623954141724 -2.26295289769556 11.5643091718219
"45" "1" 51 510 207.407536517441 62.1174693558452 -41.4646383653271 41.4646383653271
"46" "1" 52 520 262.804873743954 93.8209465604906 -64.4615605692487 64.4615605692487
"47" "1" 53 530 325.816232375127 85.7147833349177 -59.0235223662311 59.0235223662311
"48" "1" 54 540 375.337000109695 93.7204787746048 -22.9961157048436 27.2177617977604
"49" "1" 55 550 374.117630686925 95.9926187105937 2.65246911278371 4.34775772170917
"50" "1" 56 560 379.538434632306 95.6393781786235 -0.101126787533076 9.65012476689719
"51" "1" 57 570 370.014920163001 77.5102863318576 8.58197456609383 8.58197456609383
"52" "1" 58 580 363.286670691484 33.295619358038 0.516597465489156 7.32876318584141
"53" "1" 59 590 370.417017467743 36.4320029333775 -8.05614272419069 8.05614272419069
"54" "1" 60 600 380.000855369324 41.8215569199482 -6.87652247013057 8.39392835740841
"55" "1" 61 610 379.919855207744 35.1335550972038 0.972708046919649 3.867543006311
"56" "1" 62 620 378.803672304092 32.26263516031 -3.57765301597783 8.16523635997885
"57" "1" 63 630.25 386.819748950179 40.453021871105 1.5971013510412 6.95611227024284
"58" "1" 64 640 371.185168594744 31.2389693566263 26.0654029086858 26.0654029086858
"59" "1" 65 650 341.844915083627 27.703791059928 33.4537332213981 33.4537332213981
"60" "1" 66 659 296.46143020026 28.1237143400558 59.8725515153221 59.8725515153221
"61" "1" 67 670 232.89016728564 25.9765978952787 48.1747729151379 48.1747729151379
"62" "1" 68 680 199.521582078745 25.8879632533533 23.4013574938963 23.4013574938963
"63" "1" 69 690 180.66053099399 25.6846721574123 26.7485043365427 26.7485043365427
"64" "1" 70 700 140.71121924809 25.9908142213469 50.3812699644239 50.3812699644239
"65" "1" 71 710 93.9430415370032 23.8279797708423 38.673593340031 38.673593340031
"66" "1" 72 720 50.6015215212538 24.2159164309495 49.7199646615644 49.7199646615644
"67" "1" 73 730 14.2310740059393 24.8374853873901 13.1980313766732 13.1980313766732
"68" "1" 74 740 12.8681299161547 27.1092627208866 -1.84616517293367 2.02559553497273
"69" "1" 75 750 15.1167170366231 28.2508449881369 -1.58652402142351 1.58652402142351
"70" "1" 76 760 16.2916738179956 28.1355567376798 -0.485853776290019 0.663271382229956
"71" "1" 77 770 16.3681502553607 27.8162925135028 -0.0719702756059455 0.184696669379694
"72" "1" 78 780 16.3680983651842 26.9563712874192 0.00300743995950015 0.149716050289474
"73" "1" 79 790 16.1914237622585 26.3019062143891 0.48076612675437 0.48076612675437
"74" "1" 80 800 15.5582457601475 25.8150734659186 2.74703339129792 2.74703339129792
"75" "1" 81 810 17.4547799413207 27.3558757332682 -18.1637913642606 18.1637913642606
"76" "1" 82 819.5 46.7986940339689 27.6421878938148 -43.4204767968102 43.4204767968102
"77" "1" 83 834 89.1459459459459 36.3963963963964 -5.99827441721501 5.99827441721501
"78" "1" 84 840 110.900513411388 35.3403339770589 -56.1526607734839 56.1526607734839
"79" "1" 85 850 163.040832851601 45.7875691257706 -52.4588761757562 52.4588761757562
"80" "1" 86 860 223.885853105655 35.3400747453718 -72.5940122947937 72.5940122947937
"81" "1" 87 869.5 287.065192383553 40.4313040178202 -48.5080628948594 48.5080628948594
"82" "1" 88 880 339.342136840412 35.3808254309684 -51.1794568072968 51.1794568072968
"83" "1" 89 890 375.411446052062 34.7981747072414 -22.3678490550278 22.3678490550278
"84" "1" 90 899.666666666667 386.595600420476 38.0872923488333 1.61717211507641 6.37105004865134
"85" "1" 91 910 373.311244745386 25.8903190598008 18.104900275234 18.104900275234
"86" "1" 92 920 364.741661038597 31.851141559155 -8.23381674157827 10.9961771840404
"87" "1" 93 930 373.221086732482 66.407648641108 -1.09498728091472 3.08917129734408
"88" "1" 94 940 382.716055265601 93.197486332371 -13.0577308822657 13.4561740293328
"89" "1" 95 950 383.504438035964 93.205244014981 6.90468978669787 6.90468978669787
"90" "1" 96 960 368.740443896204 98.3502431761277 34.3443053013838 34.3443053013838
"91" "1" 97 970 320.205564212199 89.3303411601745 48.2021485433175 48.2021485433175
"92" "1" 98 980 273.05810476483 80.8475277516338 49.0623677110695 49.0623677110695
"93" "1" 99 990 223.65886577105 59.6214345265044 50.9583981032423 50.9583981032423
"94" "1" 100 1000 160.525311320869 39.2092758073765 70.2836359394351 70.2836359394351
"95" "1" 101 1010 102.881938996747 37.1203301057346 51.4037644820181 51.4037644820181
"96" "1" 102 1020 36.5674183174522 32.0982257296753 65.9874095246397 65.9874095246397
"97" "1" 103 1030 4.98923840972737 27.492306523681 1.72260439492168 7.31222039729529
"98" "1" 104 1039.9 11.8189865761817 29.7881648468524 -7.37717277325189 7.37717277325189
"99" "1" 105 1050 16.6767934634041 32.9078176976094 -2.30565361140978 2.30565361140978
"100" "1" 106 1059.66666666667 18.1258577057573 34.4187044906114 -0.793326390582632 0.982573702410587
"101" "1" 107 1069.5 18.0855805187443 35.6671864387985 0.260990335437842 0.260990335437842
"102" "1" 108 1080 17.6149791331557 36.9016109305592 1.01641283501677 1.01641283501677
"103" "1" 109 1090 16.82073697665 38.4641354127667 0.332235788505006 0.344466004332343
"104" "1" 110 1100 16.5488348196827 40.4262191778575 0.350514932434749 0.432675728616076
"105" "1" 111 1110 15.9461615986001 42.2435775136054 0.311553532053106 0.412599145456374
"106" "1" 112 1120 15.7702505319932 44.1693114789783 0.691538871040498 0.691538871040498
"107" "1" 113 1130 15.0832317641403 45.794733977008 0.410322899789545 0.412213218416994
"108" "1" 114 1140 14.7987414163016 47.8222113051614 1.10014352502448 1.28433062878645
"109" "1" 115 1148 12.6921842430903 47.7389772065333 5.40614860701745 5.40614860701745
"110" "1" 116 1158.5 4.12370788120664 42.8515266109636 2.95329936985862 4.20659372626747
"111" "1" 117 1171 6.98849272273207 60.0122288186221 -3.11398749450666 3.11398749450666
"112" "1" 118 1180 10.6876507746978 64.5095971300854 -3.51308748949967 3.51308748949967
"113" "1" 119 1190 12.6200409154012 68.0708781539306 -0.980437414367586 0.980437414367586
"114" "1" 120 1200 11.7830582276868 71.5772126297211 5.03863510746416 5.53498452082343
"115" "1" 122 1221.5 6.18861947797504 30.5825315108499 0.723458769215926 2.39387146762863
"116" "1" 123 1230.5 10.3992021642429 47.0667406002498 -10.8441367621683 10.8441367621683
"117" "1" 124 1240 36.7258587612316 50.0702350087303 -46.8932263808005 46.8932263808005
"118" "1" 125 1250.125 87.417699231696 41.4255423865368 -39.9671526554597 39.9671526554597
"119" "1" 126 1260 128.125936392188 38.3754325225246 -53.4313039331761 53.4313039331761
"120" "1" 127 1270 187.474159790595 46.7640079421669 -57.8469957847682 57.8469957847682
"121" "1" 128 1280 251.231447105615 52.843303025321 -69.4325904335952 69.4325904335952
"122" "1" 129 1290 311.384724465138 40.6022326592024 -51.0463679013412 51.0463679013412
"123" "1" 130 1300 365.463710492628 42.2393084966336 -42.3588081392954 42.3588081392954
"124" "1" 131 1310 378.684728069263 35.2371120038134 -3.51251386166558 6.17720992677545
"125" "1" 132 1320 386.623287484892 42.5671231208847 -6.09466496956549 6.09466496956549
"126" "1" 133 1330 388.525784114164 40.2563054690865 1.31056977605795 1.74423309562178
"127" "1" 134 1337 386.755675557511 35.4221987260701 3.89773757953537 3.89773757953537
"128" "1" 136 1364.5 380.136850785211 31.1184561610791 1.47665175483178 1.47665175483178
"129" "1" 137 1370 379.400789120944 30.9708970529894 3.19396569399362 3.19396569399362
"130" "1" 138 1380 380.758586047808 33.1806165424696 -3.33886714680654 3.33886714680654
"131" "1" 139 1390 383.691467352706 54.5894460392987 -3.40835333176597 3.40835333176597
"132" "1" 140 1400 385.352217624246 51.2506731965217 1.90147957201498 2.5110415163582
"133" "1" 141 1410 382.007187158119 54.697476277434 4.04402607899704 4.04402607899704
"134" "1" 142 1420 366.903237521766 84.2487094432579 33.6713001655754 33.6713001655754
"135" "1" 143 1430 325.15277990916 97.0841899815739 49.6546505171132 49.6546505171132
"136" "1" 144 1440 257.257058797385 90.9861018687828 69.6344440385744 69.6344440385744
"137" "1" 145 1450 212.453952586911 91.7172020163364 24.5271084339807 24.5271084339807
"138" "1" 146 1460 184.874504375309 89.762435072993 38.7960945317784 38.7960945317784
"139" "1" 147 1470 142.675296435654 83.0515397344747 41.5388302151286 41.5388302151286
"140" "1" 148 1480 103.12974970114 71.0096340277671 32.0610200785072 32.0610200785072
"141" "1" 149 1490 78.3343096354911 58.1687991476387 24.3802753040593 24.3802753040593
"142" "1" 150 1500 55.1268936609506 68.887797723778 20.2143513294263 20.2143513294263
"143" "1" 151 1510 33.5065589886496 80.9660255781673 21.8436273035322 21.8436273035322
"144" "1" 152 1520 18.5604305454727 98.8907302971569 3.70731224769176 6.44343818090367
"145" "1" 153 1530 19.8990633961102 95.3264938821993 -0.206490414351673 0.742815092844307
"146" "1" 154 1540 19.898024830093 90.2217424836168 0.169400919154807 0.524275011361166
"147" "1" 155 1550 19.215342080245 86.9963105783833 0.995387836806078 0.995387836806078
"148" "1" 156 1560 18.1713632368417 84.4512242803047 0.856244383364299 0.856244383364299
"149" "1" 157 1570 17.3794783152531 82.140991934181 0.945631997313793 0.945631997313793
"150" "1" 158 1580 16.4858601112623 79.8333383095779 0.548031196154142 0.548031196154142
"151" "1" 159 1590 16.0496289993255 77.7895273384349 0.415662441844747 0.415662441844747
"152" "1" 160 1600 15.6663134845115 76.1281681828256 0.517726343540151 0.517726343540151
"153" "1" 161 1610 15.2734563019984 76.215114477377 -11.2460620458472 11.685548103053
"154" "1" 162 1620 62.0243491941363 90.3070487025768 -78.7181198600306 78.7181198600306
"155" "1" 163 1630.375 132.017677614226 84.750297885901 -52.3813814696237 52.3813814696237
"156" "1" 164 1640 196.060158510578 86.6873382720295 -78.0894594158858 78.0894594158858
"157" "1" 165 1650 265.685370110563 86.5394168804713 -59.3345777622134 59.3345777622134
"158" "1" 166 1660 329.325850979258 79.2223044513444 -64.7584576825947 64.7584576825947
"159" "1" 167 1670 374.154308430497 60.0898782433494 -17.6090015215171 17.6090015215171
"160" "1" 168 1680 382.351893492126 38.6990459213357 -6.6322280349932 8.3882848137215
"161" "1" 169 1690 383.792369365025 31.1914409406173 0.603600869673187 1.17854434045194
"162" "1" 170 1700 386.232612410679 35.752967588606 -5.20680261896865 5.20680261896865
"163" "1" 171 1710 386.188949442321 36.155560705219 3.78528333914551 3.78528333914551
"164" "1" 172 1720 385.483301508068 36.8115410488479 -2.50548430568313 2.76500950580953
"165" "1" 173 1730 388.908309489088 37.0262125670069 -0.625436168252406 2.23158918797861
"166" "1" 174 1740 388.301669725808 42.2770563520922 0.338745901220989 0.969937777720418
