"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 19.6290249481211 30.123726499387 0 0
"2" "1" 1 11.25 23.3332735032769 31.9768594008885 -10.492966432949 10.492966432949
"3" "1" 2 20 61.8822644694185 62.3888140856577 -62.2556910469671 62.2556910469671
"4" "1" 3 30 124.628759428701 91.5960119942345 -58.6502339037767 58.6502339037767
"5" "1" 4 40 192.234537765658 84.6176695524166 -77.9527281540582 77.9527281540582
"6" "1" 5 50 263.431229270171 62.3852290282864 -65.1951978520802 65.1951978520802
"7" "1" 6 60.5555555555556 329.571737376719 39.5179030387355 -64.4374502965081 64.4374502965081
"8" "1" 7 70.7142857142857 381.415282694253 42.8773624185665 -24.7388706278704 24.7388706278704
"9" "1" 8 80 384.016386645504 32.2484706470825 0.014679735421339 6.07147401010803
"10" "1" 9 90 390.116014231902 33.4175392212728 -1.58384600023663 5.40776975815169
"11" "1" 10 100 383.850124271957 37.4026102510339 7.47964284931498 7.5713446493541
"12" "1" 11 110.5 381.814957355961 48.260123544344 -6.67753609199428 6.67753609199428
"13" "1" 12 120 388.63938532441 46.3924163519314 0.0871844887888642 3.58464835793876
"14" "1" 13 130 386.010385634324 49.0079591947548 4.94385597995893 4.94385597995893
"15" "1" 14 140 377.409658030472 36.7223783288874 7.2821167096713 7.2821167096713
"16" "1" 15 150 369.903103258155 35.9192925100244 10.2937050546987 10.2937050546987
"17" "1" 16 160 354.56313894591 40.0255703365368 31.8030237807941 31.8030237807941
"18" "1" 17 169.625 310.170857109979 47.4837284995279 45.7539582363551 45.7539582363551
"19" "1" 18 180 257.607713481688 53.7850711719061 58.393161913327 58.393161913327
"20" "1" 19 190.125 205.935260319385 72.1456755213634 47.9760672315707 47.9760672315707
"21" "1" 20 200 154.741090785979 67.966635989427 41.9134221625325 41.9134221625325
"22" "1" 21 210 128.761281236816 49.0863997883005 18.669895040502 18.669895040502
"23" "1" 22 220 97.9785205557864 51.1889583067765 48.8999597270723 48.8999597270723
"24" "1" 23 230 52.7187619622337 50.2728052706742 36.7028077777741 36.7028077777741
"25" "1" 24 240.3 19.857697822934 45.4743335788911 16.7494420752685 18.8465336586838
"26" "1" 25 250 21.9486403384144 43.875640149082 -5.4419288003521 5.4419288003521
"27" "1" 26 259.5 22.793015312871 44.8048853232763 -43.3587610996506 43.992783649743
"28" "1" 28 281 120.092504959201 83.2726325997069 -78.1674732010936 78.1674732010936
"29" "1" 29 290 172.899402163119 74.2165097498097 -57.9546568351866 57.9546568351866
"30" "1" 30 300 236.407790463497 89.4710145045114 -64.3901581054532 64.3901581054532
"31" "1" 31 310 293.366979252719 97.5706733032884 -56.4252912736674 56.4252912736674
"32" "1" 32 320 360.463229383521 98.905193079829 -60.3028861801087 60.3028861801087
"33" "1" 33 330 388.920301044502 91.4658918841023 -4.5942796570726 5.53417929516883
"34" "1" 34 340 385.26326234574 87.5352014278631 7.81823357447041 7.81823357447041
"35" "1" 35 350 375.662534827399 94.8887742702944 5.57062197066205 6.77381268766669
"36" "1" 36 360 379.18980209007 82.0758699117719 -8.64948726584544 8.64948726584544
"37" "1" 37 370 386.22566173782 85.7075425986585 -3.98238722557301 4.39277385087325
"38" "1" 38 380 385.17573161856 92.0078957121855 0.936025388939584 4.5018194724629
"39" "1" 39 390 389.295450899106 93.1903572040249 0.734995534622044 4.99945260590232
"40" "1" 40 400 385.359979704587 89.7674178429141 -2.05517701892489 5.1635234541173
"41" "1" 41 410 384.729543664229 76.5927658200854 8.27860609720864 8.27860609720864
