"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 29.4409530501229 48.0798263657249 0 0
"2" "1" 1 10 30.0628481775209 50.6446954627008 -1.58944986190792 1.58944986190792
"3" "1" 2 20 33.0631112131139 52.4295636694761 -3.77372352906435 3.77372352906435
"4" "1" 3 30 35.9723927198206 53.524673580092 -1.37505286954834 1.37505286954834
"5" "1" 4 40 36.3562902888498 54.7411951080082 0.330025070346203 0.552776368734605
"6" "1" 5 50 35.7685419080637 55.8882074808523 0.0697680707730584 0.380623022924418
"7" "1" 6 60 35.8993867257391 56.5627975033013 0.0507985073693362 0.182839828195355
"8" "1" 7 70 35.6728570347041 57.1204072165128 0.381726786493992 0.381726786493992
"9" "1" 8 80 35.4434936289274 57.5512294186129 -0.0265928647590741 0.17391779486362
"10" "1" 9 90 35.4567118577973 58.1720440686837 0.125217366643191 0.180331163576334
"11" "1" 10 100 35.2965484680916 58.1838196690256 -4.85271511123621 5.07728623609169
"12" "1" 11 110 53.1132057887662 32.1528037251103 -34.0794410820105 34.0794410820105
"13" "1" 12 120 108.701502564631 35.0745996339307 -72.0596493915372 72.0596493915372
"14" "1" 13 130 176.064638947009 34.9403398694285 -54.2872645138405 54.2872645138405
"15" "1" 14 140 228.988382494584 46.9685818327961 -57.824582991057 57.824582991057
"16" "1" 15 149.75 277.982393777536 52.6184915360232 -35.1457842941206 35.1457842941206
"17" "1" 16 159.6 315.181948493685 48.1050208762481 -52.3393118799756 52.3393118799756
"18" "1" 17 169.2 365.054257416481 45.3334347307061 -27.1560892780709 27.1560892780709
"19" "1" 18 180.2 376.146926216182 42.4702304536485 2.83016008570638 13.3549379367908
"20" "1" 19 190 371.839749502213 50.7064423630598 -7.12290586876168 7.12290586876168
"21" "1" 20 200 383.908141603462 38.2274384324603 -7.76010502519449 8.62619008049757
"22" "1" 21 210 383.592028403807 36.7705034505016 3.07308173278085 3.07308173278085
"23" "1" 22 220 378.016395675004 40.4809847976815 7.52314272448496 7.52314272448496
"24" "1" 23 230 372.653537093533 40.1063268547457 2.47526570713239 2.5889475819622
"25" "1" 24 239.666666666667 371.596232249929 37.661277580655 1.8175305175817 1.8175305175817
"26" "1" 25 250.285714285714 369.472154247531 36.678936493598 0.835161397682668 1.72298578762673
"27" "1" 26 260 376.082721700495 40.2251239006211 -3.57467193122528 11.9092216746023
"28" "1" 27 270 360.40812537222 29.7652333609495 24.7014984720358 24.7014984720358
"29" "1" 28 280 327.158030360594 26.864181013125 47.4055318846873 47.4055318846873
"30" "1" 29 290 277.78096038424 29.4728319878985 40.0103202238903 40.0103202238903
"31" "1" 30 300 235.267574736874 29.4469914617046 59.7411187555202 59.7411187555202
"32" "1" 31 310 171.430101812314 35.2031672040265 62.034782194353 62.034782194353
"33" "1" 32 320 102.690918667261 29.3872957747639 70.4922282377597 70.4922282377597
"34" "1" 33 330 43.355359387835 33.0306042798864 38.2073290960758 38.2073290960758
"35" "1" 34 340 28.9653263620018 36.5460270107265 -1.38806846053673 6.69224209723999
"36" "1" 35 350 33.634481047611 36.5366872169436 -3.09640956953207 3.09640956953207
"37" "1" 36 360 35.7964306573899 37.5827255427931 -1.14128320335806 1.14128320335806
"38" "1" 37 370 36.3708683567981 38.1148036515851 -0.674595612471556 0.674595612471556
"39" "1" 38 380 36.6702018732736 38.6545024270884 0.594823216122798 0.764167121180272
"40" "1" 39 390 35.8556371820524 39.0197412745715 0.306059521544924 0.363431028105268
"41" "1" 40 400 36.0554083251579 39.4398549662362 -0.434155943086161 0.437299622619541
"42" "1" 41 410 36.4708899876965 40.0702699767073 -0.292226521000153 0.383603023360642
"43" "1" 42 420 36.6961353269587 40.9015325285656 -0.265576696611333 0.3227784751721
"44" "1" 43 430 36.8008101202692 41.7150140116245 0.301409903949136 0.322254741760474
"45" "1" 44 440 36.3977395317958 42.5513557441764 0.248462680791178 0.290101927568386
"46" "1" 45 450 36.1517144009779 43.4185411048941 0.054618770146007 0.231434453854106
"47" "1" 46 460 36.2716415313423 44.2658021447647 -0.374412498413882 0.726777966349097
"48" "1" 47 470 45.4623870604934 38.7492812680675 -39.1882787630399 39.1882787630399
"49" "1" 48 480.5 114.849037440549 46.5055934556609 -68.885445787639 68.885445787639
"50" "1" 49 490.5 164.736474325193 47.8207725041281 -40.8585567193028 40.8585567193028
"51" "1" 50 500.1 214.128156501644 44.5420795279558 -44.6142768275145 44.6142768275145
"52" "1" 51 510 235.749961295619 43.2827039213042 -15.2661609545615 15.2661609545615
"53" "1" 52 520 254.41534291449 29.9495543460012 -13.8467894545061 13.8467894545061
"54" "1" 53 530 264.390674128523 40.6940770676463 -11.0753382829873 11.0753382829873
"55" "1" 54 540 280.347955894873 78.326333127836 -16.3732689889583 16.3732689889583
"56" "1" 55 550 288.812053112137 90.7991717071454 -16.3623691175702 16.3623691175702
"57" "1" 56 560.111111111111 322.999015514743 86.896849627677 -37.9748107108423 37.9748107108423
"58" "1" 57 570 353.419126087795 97.1756520225135 -24.6166587940205 24.6166587940205
"59" "1" 58 580 377.119493670037 80.5313126947076 -10.3910585287855 14.1036812780034
"60" "1" 59 590 373.321602555385 74.5504136570145 1.18932796976139 4.6913826529119
"61" "1" 60 600 382.294532411295 47.7112107228696 -10.649021619013 10.6950248816557
"62" "1" 61 610.142857142857 384.073357463936 48.0617492077345 3.73583943035447 3.73583943035447
"63" "1" 62 620 377.033603313049 34.8765726692782 9.18266103960576 9.18266103960576
"64" "1" 63 630 370.202456962606 32.3251990664505 4.00559338681734 4.00559338681734
"65" "1" 64 640 369.588102249749 33.2269438549211 -2.03253322381858 2.04538830326015
"66" "1" 65 650 370.60675823509 33.7878992115362 0.295004685783226 0.498710584558296
"67" "1" 66 660.111111111111 370.25885638004 34.227130115294 0.400416082433253 0.402033344991537
"68" "1" 67 670 369.743979082572 33.9797525151612 -0.156382532011776 0.563114482806782
"69" "1" 68 680 370.072828984689 33.8990054746202 0.0146725880507574 0.540015017315568
"70" "1" 69 690 370.083626486356 33.1964149892641 0.32886397826303 0.572519808264019
"71" "1" 70 700 371.530797291116 33.0972135638578 -1.19827223850058 3.4317491775833
"72" "1" 71 709.875 369.180835024533 44.9670251228784 -3.41347266194219 4.36588075682658
"73" "1" 72 720 379.306357031079 37.7643600495803 1.92657298202977 12.6158385025258
"74" "1" 73 730 360.97370327226 27.9414590538625 26.0826721960042 26.0826721960042
"75" "1" 74 740 327.604519142803 30.8399864330405 36.2216613346747 36.2216613346747
"76" "1" 75 750 296.303324441928 34.9313857092586 37.9284246465612 37.9284246465612
"77" "1" 76 760 242.251844308083 33.5429067550307 50.2815602701802 50.2815602701802
"78" "1" 77 770 202.850960836955 32.106946829486 47.9803750249473 47.9803750249473
"79" "1" 78 780 143.058566938457 33.8034569170952 46.2026599546882 46.2026599546882
"80" "1" 79 790 123.460232088788 40.6025334937619 3.87877472271961 6.00155367433857
"81" "1" 80 800 132.638002700714 81.5338909669552 -19.5678376043475 19.5678376043475
"82" "1" 81 810 151.247426154745 80.7122733793391 -19.3155343533232 19.3155343533232
"83" "1" 82 820 177.689656460867 45.4084962368796 -36.1112642747636 36.1112642747636
"84" "1" 83 830 218.522280606456 39.1544503928228 -30.3669089891951 30.3669089891951
"85" "1" 84 840 238.134204820588 38.2855176406405 -36.3420794486927 36.3420794486927
"86" "1" 85 849.6 286.743122310139 56.9158985227626 -56.3591055842329 56.3591055842329
"87" "1" 86 860.1 370.397976319015 46.1339956310727 -57.4690362693386 59.6190671821413
"88" "1" 87 870 367.570208993139 36.7696484110339 32.4175932744544 32.4175932744544
"89" "1" 88 880 318.177392552342 42.9201736618496 46.8658776769014 46.8658776769014
"90" "1" 89 890 299.895199567574 88.3794573532251 -16.9265634839073 20.5706715259809
"91" "1" 90 900.2 343.689598006942 88.6114121043571 -45.581516822719 45.581516822719
"92" "1" 91 910 373.095462791134 92.8761205769453 -9.79202601017158 10.7058096762799
"93" "1" 92 920 371.490499389061 87.2508638240991 0.958249722317021 3.42780104844365
"94" "1" 93 930 367.846103795315 100.682430578219 6.94735525666374 6.94735525666374
"95" "1" 94 940 351.146719541769 102.035563837848 37.2877984817321 37.2877984817321
"96" "1" 95 950 312.296433356883 101.43494382872 20.9335318224855 20.9335318224855
"97" "1" 96 960 303.244886764845 98.7962333642989 8.19924211171815 8.19924211171815
"98" "1" 97 970 287.238704838271 99.4400376681323 22.8276199890648 22.8276199890648
"99" "1" 98 980 260.353326839878 96.4579493641649 29.1564630747731 29.1564630747731
"100" "1" 99 990 237.979145979203 100.844818574182 13.1917872925965 13.1917872925965
"101" "1" 100 1000 223.244984643613 93.704053068658 25.434007869225 25.434007869225
"102" "1" 101 1009.5 197.122482937485 82.5801519762848 28.5767780479342 28.5767780479342
"103" "1" 102 1020 149.382564886147 83.4507464436042 55.4182292866187 55.4182292866187
"104" "1" 103 1029.5 103.288442069607 85.7701093169605 42.6531331204627 42.6531331204627
"105" "1" 104 1040 55.3751128139399 92.0311902581002 41.7045115314252 41.7045115314252
"106" "1" 105 1049.6 33.0798332053634 81.8266490554975 3.89505170088835 4.36394717387575
"107" "1" 106 1060.25 37.3472226601436 79.7278213332959 -1.63633007701284 1.63633007701284
"108" "1" 107 1067 37.3295964125561 78.9118086696562 -0.168347010352988 0.168347010352988
"109" "1" 108 1082.5 36.7214974199205 77.8644463727124 -0.00357864842792566 0.280298023539267
"110" "1" 109 1089.6 37.3401994393905 77.6648569177695 -0.392889726422247 0.392889726422247
"111" "1" 110 1098 37.3021547203385 77.7150872869852 0.765507751734226 0.790974732622239
"112" "1" 112 1122.5 36.1409068992116 79.0811833991159 -4.8527057048649 5.09293724292226
"113" "1" 113 1130 57.3043583585797 96.3199794438801 -41.4550835855219 41.4550835855219
"114" "1" 114 1139.8 116.703262820568 87.6442418692627 -68.8750725150824 68.8750725150824
"115" "1" 115 1150 176.314897074079 97.3072348495558 -42.6171022488441 42.6171022488441
"116" "1" 116 1160 217.037297564963 62.470705492103 -41.8959161530872 41.8959161530872
"117" "1" 117 1170 242.307855586883 34.0647028815658 -8.02457570917491 8.02457570917491
"118" "1" 118 1180 248.770782679125 41.2212540820917 -7.82204375989247 7.82204375989247
"119" "1" 119 1190 260.878612922883 69.0014868863922 -29.6265267820693 29.6265267820693
"120" "1" 120 1200 314.106518453015 89.6568616814477 -64.0408046854861 64.0408046854861
"121" "1" 121 1210 367.781928805208 91.5691600216513 -34.9035107110481 34.9035107110481
"122" "1" 122 1220 386.275741636215 93.2033559827432 -1.37310112082514 10.4454118579811
"123" "1" 123 1230 375.21655780359 92.1634565011892 12.8059998668202 12.8059998668202
"124" "1" 124 1240 356.514429365653 102.372849561119 36.5732450425631 36.5732450425631
"125" "1" 125 1250 311.427270432726 101.674326810026 36.653478623179 36.653478623179
"126" "1" 126 1260 276.872066010456 102.327250633631 40.9046428905474 40.9046428905474
"127" "1" 127 1270 239.845706131991 102.427249350573 28.8459386263457 28.8459386263457
"128" "1" 128 1280 212.385417882151 99.579627290677 35.740624906695 35.740624906695
"129" "1" 129 1290 170.52176750968 99.5146680169699 35.4874875460982 35.4874875460982
"130" "1" 130 1300 132.918288049499 100.749652416306 44.9694191238076 44.9694191238076
"131" "1" 131 1310 92.2971872002208 100.314081930575 43.0888472590176 43.0888472590176
"132" "1" 132 1320 36.7100503931163 98.595380777917 43.5808336928771 43.5808336928771
"133" "1" 133 1330 22.3073891721941 90.5854436039306 3.48621706805782 3.48621706805782
"134" "1" 134 1340 18.6105572419451 82.4787736513481 2.15710740159348 2.15710740159348
"135" "1" 135 1350 17.7477108471359 77.6247226286923 -0.381707291942469 0.661545630002259
"136" "1" 136 1360 19.0834692881888 74.6962709903143 -1.85106286493868 1.85106286493868
"137" "1" 137 1370 20.702695276266 72.3743638329895 -1.32058604202517 1.32058604202517
"138" "1" 138 1380 22.5323388515379 70.7200064268343 -1.84833848382734 1.84833848382734
"139" "1" 139 1390 23.3161065397518 70.0004053333344 0.449581317776236 0.707445546555313
"140" "1" 140 1400 14.5462996577089 79.1902861397691 7.96643341819734 10.6310482174327
"141" "1" 141 1410 22.5761538228509 90.7641893954135 -10.3136321157172 10.3136321157172
"142" "1" 142 1420 28.2142212379466 89.6607093745101 -1.7194125030709 4.65264166979851
"143" "1" 143 1430 22.9344308561739 80.3716648851886 7.8278118229494 7.8278118229494
"144" "1" 144 1440 13.0187750123724 74.9243125170858 10.68204100633 10.68204100633
"145" "1" 145 1450 6.93301747526398 76.8872257580387 2.17321055052393 2.17321055052393
"146" "1" 146 1460 5.53178446612109 79.1358195669234 0.413442371495966 1.03073861187851
"147" "1" 147 1470 7.19998505817627 84.4468011415504 -3.88961024690724 3.88961024690724
"148" "1" 148 1480 12.505820210768 85.4122621163106 -5.94012060642607 5.94012060642607
"149" "1" 149 1490 18.8372254683026 87.032000899932 -7.22051028483876 7.22051028483876
"150" "1" 150 1500 27.3397711084252 89.7003967590628 -9.68532763449013 9.68532763449013
"151" "1" 151 1510 51.3763599313653 81.3406504884939 -57.7599841325581 57.7599841325581
"152" "1" 152 1520 138.250064313718 62.3771918588801 -87.8325460437384 87.8325460437384
"153" "1" 153 1530 207.744464963447 47.5276957542571 -60.177995862366 60.177995862366
"154" "1" 154 1540 277.423114437453 58.4345286066394 -79.613621456623 79.613621456623
"155" "1" 155 1550 346.312750677001 92.4198922914506 -49.7744656651996 49.7744656651996
"156" "1" 156 1560 382.381155867152 85.3990580348815 -12.1127658854275 20.7067538911605
"157" "1" 157 1570 368.109692816815 47.1765143631564 21.6851325553371 21.6851325553371
"158" "1" 158 1580 345.727118777091 28.7661656664766 32.5578178822188 32.5578178822188
"159" "1" 159 1590 300.230318734107 31.7011076839104 53.1843202110721 53.1843202110721
"160" "1" 160 1600 242.323122759566 27.5967093780582 55.2448430734476 55.2448430734476
"161" "1" 161 1610 197.535617283516 26.0533963679859 37.0198177103527 37.0198177103527
"162" "1" 162 1620 158.68860395212 26.7949596168201 46.8929980477045 46.8929980477045
"163" "1" 163 1630 117.86288807732 25.7054871619791 29.0710535823355 29.0710535823355
"164" "1" 164 1640 89.5152216483054 28.5067992353681 26.3820201976238 26.3820201976238
"165" "1" 165 1650 67.2138843709524 25.3428829714617 15.9438680505457 15.9438680505457
"166" "1" 166 1660 60.3069214417031 36.7854914620418 6.03541929422425 6.03541929422425
"167" "1" 167 1670 49.9692437145109 40.9290703816239 11.4856039729734 11.4856039729734
"168" "1" 168 1680 37.5047134604143 42.9770992801482 13.4014001556552 13.4014001556552
