"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 2.66666666666667 233.878262891189 38.7980025508054 0 0
"2" "1" 2 18 151.118357487923 59.4927536231884 0 0
"3" "1" 3 28 95.5559384755691 77.6339620821495 20.1779474848428 20.1779474848428
"4" "1" 4 39.3333333333333 59.7673013406665 84.9580365388496 53.1173866604828 53.1173866604828
"5" "1" 5 48.5 31.8650312389163 59.6531149834353 19.5119189308004 19.5119189308004
"6" "1" 6 60 30.1892227629333 47.6603522562126 2.10185132179266 2.10185132179266
"7" "1" 7 71 32.8107092543869 42.4251853328914 0.603925915379634 0.603925915379634
"8" "1" 8 78 31.1647968697326 40.5788400737523 0.883658980127823 1.25028178055543
"9" "1" 10 100.5 27.9745265309565 37.2291656571856 1.00197987356007 1.00197987356007
"10" "1" 11 112 27.5586804335032 36.0367868343085 1.26431809978559 1.26431809978559
"11" "1" 12 117 27.2612478450155 35.8570025256083 0.238828850229268 0.238828850229268
"12" "1" 13 132 27.0558265582656 34.7620596205962 0.145313854824721 0.145313854824721
"13" "1" 14 136 26.9215376513955 34.4502369668246 0.149331144033535 0.149331144033535
"14" "1" 16 161 26.1504667764964 34.0878638110928 0.0980438842203561 0.0980438842203561
"15" "1" 17 168 26.7803822798102 33.7136178720847 -16.9203892255533 17.0958001156477
"16" "1" 19 188.5 26.2749865301292 33.7436365626572 -108.04001814272 108.04001814272
"17" "1" 25 253 197.37559429477 44.5478077126255 -26.1362742465737 26.1362742465737
"18" "1" 26 265 260.065329218107 50.5267489711934 -25.2735421916877 25.2735421916877
"19" "1" 27 273.5 304.755218417609 45.7426898473519 -57.2821782911373 57.2821782911373
"20" "1" 28 275 317.567876344086 49.2755376344086 -34.6832091097309 34.6832091097309
"21" "1" 34 338 280.363023408498 76.7567899414426 -34.1772174001845 34.1772174001845
"22" "1" 44 445 351.525164113786 28.4653537563822 -6.36491647832077 6.36491647832077
"23" "1" 52 520.571428571429 367.050611333977 27.3607191933206 -31.8780802664073 31.8780802664073
"24" "1" 53 526.5 356.249552956203 26.4348223589123 -3.31804848023017 3.31804848023017
"25" "1" 72 723 380.472934545097 34.7036606258987 -7.62607346676413 10.051708489123
"26" "1" 73 727.5 385.744811863434 50.1731434607396 5.16966694473581 5.17664772700016
"27" "1" 78 785 338.615796519411 41.5528781793842 7.87963874998167 7.87963874998167
"28" "1" 79 786 341.371308016878 45.8319268635724 8.6323800124789 8.6323800124789
"29" "1" 92 925 377.115796519411 46.4129852744311 9.34014784973584 9.34014784973584
"30" "1" 93 926.5 373.38007473115 42.8364289041456 19.6021240370642 19.6021240370642
"31" "1" 95 953.5 303.053165938234 39.9860770309983 36.1804735694814 36.1804735694814
"32" "1" 96 956.5 287.832474419642 37.2057495205036 128.477698119278 128.477698119278
"33" "1" 109 1093 34.603229527105 38.8708189158016 27.1607110388553 27.1607110388553
"34" "1" 110 1096 39.0475903376985 40.8966481311873 78.6591902350543 78.6591902350543
"35" "1" 115 1153.5 28.2277076318743 58.0138047138047 27.1773374373034 27.1773374373034
"36" "1" 116 1156 27.0529520045517 58.5271249049455 3.85975390915302 3.85975390915302
"37" "1" 123 1230.5 23.6062036563248 55.6710484637765 2.29624843512595 2.70823182838054
"38" "1" 124 1235.5 30.5849421432672 37.5610501032787 1.16656181308423 1.16656181308423
"39" "1" 128 1285 19.1986215538847 34.5789473684211 0.276308251875427 0.276308251875427
"40" "1" 129 1289.5 19.133475762755 33.94484284277 0.855608343959194 0.855608343959194
"41" "1" 130 1300.33333333333 19.7935894195579 33.191519339831 4.7759875219003 5.43388608191201
"42" "1" 131 1306 20.5183867141163 35.846975088968 0.857127472670481 0.857127472670481
"43" "1" 134 1345 12.951884057971 39.1020289855072 0.884766085360161 0.884766085360161
"44" "1" 136 1356 11.9953542392567 39.1864111498258 0.926436796000218 0.926436796000218
"45" "1" 137 1371.5 11.1687007707169 38.1799041438788 3.10297268525347 3.10297268525347
"46" "1" 138 1377.5 10.9748677431183 39.1490735449366 -179.459706892409 179.795688419076
"47" "1" 148 1478 367.930808080808 50.0121212121212 -35.9162253413327 35.9162253413327
"48" "1" 154 1545 372.351515151515 80.1951515151515 -35.7133115738638 35.7133115738638
"49" "1" 155 1547 370.211400610407 80.4446964701731 -113.188568515298 113.188568515298
"50" "1" 156 1556.5 369.673806097845 96.3053422044196 -2.96379237840182 2.96379237840182
"51" "1" 158 1582 387.309045514424 89.6328710922656 -5.42853629334292 5.42853629334292
"52" "1" 159 1589.71428571429 383.650808749881 87.2701956452327 6.55975715706319 9.47535859329622
"53" "1" 163 1631 375.343130470857 28.6608514289718 6.12650875300687 6.12650875300687
