"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 22.0474240417203 39.2144150839712 0 0
"2" "1" 1 10 22.1338781679722 39.5308503114116 -0.156407212400111 0.190248123529159
"3" "1" 2 20 22.2693485728672 40.0129853007924 -0.145030474945873 0.223684565258271
"4" "1" 3 30 22.6922602235445 40.2337851454574 -0.355652647368323 0.355652647368323
"5" "1" 4 40 22.6938281783285 40.3765964685007 0.0162743387756343 0.128117582204158
"6" "1" 5 50 22.8056301823189 40.4352200901446 -0.101412248311689 0.188558950336152
"7" "1" 6 60 22.7619569369973 40.4447168703166 0.150548139933026 0.252905300331651
"8" "1" 7 70 22.482988046739 40.2858574884103 0.337480424465763 0.337480424465763
"9" "1" 8 80 22.3172386299791 40.1472262303533 -0.149432204017266 0.243295695914576
"10" "1" 9 90 22.6803163932964 39.9315173920098 -0.221519351619278 0.237539668206701
"11" "1" 10 100 22.6239237618852 39.6435042758962 0.27101500026799 0.320466599198401
"12" "1" 11 110 22.3144245485553 39.2995706934536 0.081997046848393 0.184383572241643
"13" "1" 12 120 22.6151267161419 39.0806226570481 -0.889420252105502 1.3677594396329
"14" "1" 13 130 36.8490404171459 48.4544307891405 -56.0721799171579 56.0721799171579
"15" "1" 14 140 138.599678329611 39.9018186662568 -91.9356612487592 91.9356612487592
"16" "1" 15 150 183.170039878557 47.7749147387301 -30.1512343870753 30.1512343870753
"17" "1" 16 159.333333333333 219.258991242095 63.5754801582156 -43.5721507068771 43.5721507068771
"18" "1" 17 170 284.28511014103 60.8801440226684 -79.7856147076111 79.7856147076111
"19" "1" 18 180.5 364.181883383053 61.0282523743746 -58.7141561004458 58.7141561004458
"20" "1" 19 190 387.055499271581 79.9777106070886 -3.81906704521305 4.24645902926272
"21" "1" 20 200 386.160196306841 81.5118437989888 1.65999938731295 2.09860409898761
"22" "1" 21 210 379.365112440157 86.298435285649 17.8158261868975 17.8158261868975
"23" "1" 22 220 357.086622488673 95.7459873572152 18.4171706770416 18.4171706770416
"24" "1" 23 230 343.729944898957 84.2831006329085 5.06049034177141 9.71630732995067
"25" "1" 24 240.3 351.37440555687 74.2851571455545 -12.7491339369502 12.7491339369502
"26" "1" 25 250 361.88907678732 55.5664680757141 -10.0517580997397 10.0517580997397
"27" "1" 26 260 368.701063000832 37.6067220241576 -2.53526053339175 2.89046929071054
"28" "1" 27 269.625 372.359263363039 29.3636531784335 -2.85741606188458 3.08694453129124
"29" "1" 28 280 373.224741389125 35.1591146609954 -1.29897420500464 1.46400870299482
"30" "1" 29 290 374.772571756186 63.2319819610747 -1.77124660239633 1.88862320821102
"31" "1" 30 300 374.246783691398 85.4343790665265 3.44128319405468 3.71143354062121
"32" "1" 31 310 370.136994887409 90.4691259344938 6.76436371350422 6.76436371350422
"33" "1" 32 320 357.968904693564 86.8268598880634 11.9665797129322 11.9665797129322
"34" "1" 33 330 354.836034880615 88.1461219997388 -5.28157407001663 5.28157407001663
"35" "1" 34 340 364.267718342927 83.1965499145668 -7.80862848401699 8.53966296677567
"36" "1" 35 350 364.518646575708 90.0738272862131 -2.54300641122353 6.115645526268
"37" "1" 36 360 374.452395266757 78.7213495274557 -9.21849496932379 9.21849496932379
"38" "1" 37 370 381.597372817844 56.4256425537662 -2.19391261478336 4.17706913037443
"39" "1" 38 380 379.010232474537 67.244683455156 3.48967877831166 3.48967877831166
"40" "1" 39 388.75 376.249870027615 79.242614192531 2.10656522860671 2.10656522860671
"41" "1" 40 397.5 373.004818936359 87.0511276414707 4.51369935714769 4.51369935714769
"42" "1" 41 410.5 367.593892367097 90.9681296428867 1.0015819354374 3.35449508061305
"43" "1" 42 419.5 373.660982738414 77.4885340170483 -6.07189338210151 6.07189338210151
"44" "1" 43 430.714285714286 375.251239999071 85.9846590541885 0.0632058132879365 0.579875399736352
"45" "1" 44 440 375.89164396051 80.0224813956676 1.13695698038345 2.33021722084021
"46" "1" 45 450 371.64335661411 90.197594867409 7.41160748219204 7.41160748219204
"47" "1" 46 458.875 362.778359798756 94.594350375667 2.81098768636093 4.35644560742844
"48" "1" 47 470 365.495441020694 88.090618035874 -2.75790369496963 2.75790369496963
"49" "1" 48 480 367.765407535703 87.3737812323825 -1.14567103562513 1.24080830185233
"50" "1" 49 490 368.491845076969 90.1047454469478 -0.757214939334517 0.858904561620307
"51" "1" 50 500 369.359606777945 84.7619902949024 -1.37724233986614 1.69898577317326
"52" "1" 51 510 371.82710923738 63.1596691174132 -5.32804396223611 5.32804396223611
"53" "1" 52 520 376.139745331279 45.6524319010808 1.9244043848276 5.48000382854542
"54" "1" 53 530 371.538144643067 47.9619423901264 3.29991601455635 3.29991601455635
"55" "1" 54 540 368.280142558341 42.6198271315131 2.54409973334998 2.60829287761419
"56" "1" 55 549 367.581471779317 38.4733274889851 1.15396585429556 2.26419633458653
"57" "1" 56 563.5 366.976303241495 51.2932366033194 4.84233425248289 4.84233425248289
"58" "1" 57 570 354.426868834109 63.773051533971 12.2873196700591 12.2873196700591
"59" "1" 58 580 335.965608283001 56.6930415812367 29.8603892837644 29.8603892837644
"60" "1" 59 590 305.670797292533 57.5859825426345 27.8816953135785 27.8816953135785
"61" "1" 60 600 275.984448180795 47.313722616049 28.8533190124353 28.8533190124353
"62" "1" 61 610 251.729949177353 43.6812316166863 21.9337157306346 21.9337157306346
"63" "1" 62 620 233.815107345826 41.9624030957975 15.3352013532726 15.3352013532726
"64" "1" 63 630 217.20330737533 33.5140833755345 13.2518272460968 13.2518272460968
"65" "1" 64 640 207.76236194608 36.2572482371599 9.38443019619004 9.38443019619004
"66" "1" 65 650 197.865049056386 32.6937111628493 9.52545158039055 9.52545158039055
"67" "1" 66 657.5 190.920785244443 30.6100905114649 7.35972444528554 7.35972444528554
"68" "1" 67 670 179.473869713323 30.978023321576 12.1453865406174 12.1453865406174
"69" "1" 68 680 166.572396386029 33.3722820159196 14.6094754341933 14.6094754341933
"70" "1" 69 690 153.885160004418 34.0374346763229 7.80675130893448 7.80675130893448
"71" "1" 70 700 148.202157747101 32.1532282289091 6.85555858436109 6.85555858436109
"72" "1" 71 710 141.046223977774 32.5004125299601 7.36697651628367 7.36697651628367
"73" "1" 72 720 130.437235167207 31.6837864109473 16.1635880595763 16.1635880595763
"74" "1" 73 730 114.938541088993 35.7739965008755 8.2242409763994 8.2242409763994
"75" "1" 74 740 109.903255831475 37.538792558001 12.5241770977228 12.5241770977228
"76" "1" 75 750 87.1707034145213 43.8483317079019 29.3149740514782 29.3149740514782
"77" "1" 76 760 49.3786856234673 56.4517128198923 36.3655312297921 36.3655312297921
