"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 380.367438618492 82.8374336678391 0 0
"2" "1" 1 10 377.121530237935 90.8644960493034 9.14089086618753 9.14089086618753
"3" "1" 2 20 351.355347338482 79.339489298771 40.1081740900543 40.1081740900543
"4" "1" 3 30 312.831739125423 67.6975541664115 34.174064698948 34.174064698948
"5" "1" 4 40 272.165097317747 51.9975722676189 49.4197826244313 49.4197826244313
"6" "1" 5 50 222.585759348213 37.0910989655042 46.1548818056648 46.1548818056648
"7" "1" 6 60 177.050459438303 31.4182389721865 44.226208827792 44.226208827792
"8" "1" 7 70 135.761469730659 30.850958812461 39.2873793175565 39.2873793175565
"9" "1" 8 79 99.7034249420268 28.2915653492465 39.3128071211814 39.3128071211814
"10" "1" 9 90 54.6857728393112 21.7934011123748 36.3517949679492 36.3517949679492
"11" "1" 10 100 27.5019348106472 20.771521853804 20.5667303180865 20.5667303180865
"12" "1" 11 110 19.6061337216919 28.5359569867503 -0.676944070040566 2.31618114423481
"13" "1" 12 120 21.2946800097456 31.830661998367 -0.451646584741827 0.597893855967765
"14" "1" 13 130 21.118282729797 32.7745502929713 0.50613627357944 0.557822548089238
"15" "1" 14 140 20.2624486672775 33.7295691761881 0.916848981452056 0.916848981452056
"16" "1" 15 150 19.9656813930882 35.0844340104765 -0.0855303961888936 0.268530985068502
"17" "1" 16 160 19.6584881863747 36.7152488032808 0.140021476865716 0.66809176870488
"18" "1" 17 170 20.0420619313973 38.2827536489859 -0.283723549179957 0.403057257821477
"19" "1" 18 180 19.6708230169524 39.7660608794285 0.697555579746187 0.861298076461324
"20" "1" 19 190 19.3555431581376 41.3136503028543 0.29954988916786 0.610313307884969
"21" "1" 20 200 19.2813446845666 42.7277898833532 0.0719452018234641 0.614256684022056
"22" "1" 21 210 18.645911124311 43.977941550382 0.0180388316332305 0.75997862326577
"23" "1" 22 220 18.856769322522 45.3470591697505 0.482062899013748 0.610123641619595
"24" "1" 23 230 18.5459408555003 46.5734528121389 0.225231046170098 0.3115690275778
"25" "1" 24 240 18.520551689696 47.844558672773 -0.614945060276419 0.723244926407617
"26" "1" 25 250 18.7546504671733 49.1259976630821 0.0496203352630715 0.464288203693023
"27" "1" 26 260 18.9402780121235 50.3129977049773 0.427984041026452 0.751418217016731
"28" "1" 27 270 18.2946462296812 51.4200727975405 0.0546831245989594 0.354640544674645
"29" "1" 28 280 18.3742441925865 52.7102103729007 0.279305015654078 0.580637876221243
"30" "1" 29 290 17.9782269869432 54.1461209162793 -0.187838896778764 0.423343549367338
"31" "1" 30 300 18.1417652939021 55.243334022779 0.229351063272983 0.446014434996297
"32" "1" 31 310 18.4966587719545 56.7839263938964 -0.340998826152052 0.520374942171998
"33" "1" 32 320 18.1568950925116 58.396224462534 0.0709179059710792 0.790399103111902
"34" "1" 33 330 21.3913847099458 67.3368198635232 -14.8545653635311 14.8545653635311
"35" "1" 34 340 51.6215619592639 89.0437511648386 -32.1632149299149 32.1632149299149
"36" "1" 35 350 82.9000821663872 92.2706839317885 -43.0166630077904 43.0166630077904
"37" "1" 36 360 138.368180692277 89.9790364784573 -60.6156933199966 60.6156933199966
"38" "1" 37 369.571428571429 191.017933994257 94.5953715420818 -43.1374297128965 43.1374297128965
"39" "1" 38 380 241.63683221454 88.1228646080708 -58.7561066591462 58.7561066591462
"40" "1" 39 390 293.391814316325 85.0208956669345 -43.3452547656109 43.3452547656109
"41" "1" 40 400 339.884321614869 81.2074842880139 -52.3026587814142 52.3026587814142
"42" "1" 41 410 379.772105285312 59.956022852093 -13.8666086186402 14.0783492878808
"43" "1" 42 420 376.164937973221 58.9299562836559 8.75125100076895 8.75125100076895
"44" "1" 43 430.125 366.665997283008 61.0283015137773 11.5811806025146 11.5811806025146
"45" "1" 44 440 356.352281194054 62.797047032069 -3.76067413217612 11.8831054806614
"46" "1" 45 450 377.153008750843 45.8869342647875 -20.8478759780207 20.8478759780207
"47" "1" 46 460 383.522037447781 28.1940198832834 4.25532246558328 5.38048030320783
"48" "1" 47 470 376.434767180915 25.6539286835191 1.29480957158228 6.37654853481399
"49" "1" 48 479.125 386.148459571473 33.8476819920917 -8.12955842404426 8.61643266091846
"50" "1" 49 490 383.646838505511 66.8320881871032 4.37421115871712 4.45328562430325
"51" "1" 50 500 385.282975902517 93.9949069511847 -2.77856004522766 3.23388633424406
"52" "1" 51 510 385.715151022726 88.7654657782379 4.31200039918315 4.69171563678162
"53" "1" 52 520 372.110006481921 87.4777611308431 14.8574629022204 14.8574629022204
"54" "1" 53 530 365.337946394972 83.8434853760779 -4.50988894911211 6.77835879235283
"55" "1" 54 540 384.266010449174 91.8814948371746 -19.0032238942296 19.1143307887336
"56" "1" 55 550 388.897300242546 86.2782350830828 1.57445994865742 1.64831440319091
"57" "1" 56 560 385.564615050714 97.5475650281788 5.93244608859322 5.93244608859322
"58" "1" 57 570 381.461231607209 96.4716272704364 2.56545306779623 2.56545306779623
"59" "1" 58 580 378.69527591772 96.4632671133618 0.79676603452674 1.95267692514119
"60" "1" 59 590.125 379.975648472049 97.7763398041584 -1.06343785197481 1.10413757542966
"61" "1" 60 600.3 382.532385012676 93.5052325791664 -1.27431871256346 3.48938863125653
"62" "1" 61 610 376.347339076738 86.080801287614 11.5358737815044 11.5358737815044
"63" "1" 62 620 360.515528208538 88.3812493019664 17.6931753556896 17.6931753556896
"64" "1" 63 629.75 345.634535139537 89.5189478223154 14.2273547223412 14.2273547223412
"65" "1" 64 640.333333333333 329.544416334283 91.8250079183054 15.343661640253 15.343661640253
"66" "1" 65 650 317.027411132656 91.468400306656 9.84789996148169 9.84789996148169
"67" "1" 66 660 312.884228589382 88.07553971964 -9.71040013517899 13.4818299376306
"68" "1" 67 669.5 333.738022911161 75.6846468725616 -22.2993753311951 22.2993753311951
"69" "1" 68 680 352.594625902766 49.4010871882692 -7.93471519604259 8.28695212359298
"70" "1" 69 690 351.974615643237 24.5789394491372 -0.484646249937327 1.93619745410581
"71" "1" 70 700 352.774577688961 28.979011341671 4.81689725932733 5.41878049844388
"72" "1" 71 710 337.976198434523 32.2356289590769 23.1443653490356 23.1443653490356
"73" "1" 72 720 308.091098228461 53.6572780147257 39.2614286095865 39.2614286095865
"74" "1" 73 730 265.798999078297 77.4543996205488 37.9698540834279 37.9698540834279
"75" "1" 74 740 235.516123490196 85.2399409761452 22.9952977380784 22.9952977380784
"76" "1" 75 750.285714285714 220.119967147575 76.3491433079934 7.1533196015221 7.1533196015221
"77" "1" 76 760 204.311505410737 66.4051098633112 29.8499948486422 29.8499948486422
"78" "1" 77 770 172.978210142121 58.9331728066339 37.7870654404233 37.7870654404233
"79" "1" 78 780 124.23887243178 56.6535750666671 42.6515572974541 42.6515572974541
"80" "1" 79 790 100.135431064564 54.2796789247582 17.7202264370348 17.7202264370348
"81" "1" 80 800 71.9085057738089 64.818510145785 38.8657346299289 38.8657346299289
"82" "1" 81 810 37.9698810915436 79.9766719783323 19.8196247472095 19.8196247472095
"83" "1" 82 820 25.6335848886124 94.5056685795799 6.69137761995862 8.8764580312111
"84" "1" 83 830 28.601717943113 91.4773921189101 -8.8115818347268 8.8115818347268
"85" "1" 84 840 35.2691909800195 83.7355128094546 -1.81163941377782 2.40826800267802
"86" "1" 85 850 32.3590348700754 75.769382875033 4.24368115204607 4.24368115204607
"87" "1" 86 860 35.2545070455071 33.0413028318888 -23.7405563382751 24.4793390537542
"88" "1" 87 869.714285714286 76.3236745804104 39.1780232740561 -38.607044827328 38.607044827328
"89" "1" 88 877.5 103.45995901456 32.7717437131718 -45.9872573693982 45.9872573693982
"90" "1" 90 901.5 182.396515217062 36.0899725176219 -65.3728394347595 65.3728394347595
