"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 36 361.4 320.468967520076 99.9018677399376 0 0
"2" "1" 37 370 323.828604492081 89.336720032078 -1.57763430569901 3.31888084331399
"3" "1" 38 380 319.619168510218 85.5230019813612 8.18657239687241 8.18657239687241
"4" "1" 39 390 311.585260232007 87.2871898842904 7.07441476394604 7.07441476394604
"5" "1" 40 400 306.802736879083 84.4275943028806 0.0659762150963275 3.48901959299252
"6" "1" 41 410 305.491366116047 62.2917508276659 6.68158155092249 6.79564655009369
"7" "1" 42 420 299.029261464842 44.8051853823723 3.84356943933892 3.84356943933892
"8" "1" 43 430 296.44258115339 39.2284754360747 2.8908184635003 2.8908184635003
"9" "1" 44 440 292.194452083995 36.4230220349081 4.53520362972267 4.53520362972267
"10" "1" 45 450 289.132576682119 47.5191172979733 0.920732072808732 1.11568770680844
"11" "1" 46 460 290.008608427902 56.422291518229 -4.09669516736318 4.17843375380579
"12" "1" 47 470 293.966570465809 42.6118916332651 2.8381800219272 4.80445623727815
"13" "1" 48 480 288.465319838373 38.0701093322981 -1.42345323159765 6.24335433345465
"14" "1" 49 487 296.71716002609 34.13000836097 -0.145304283532028 0.181559265936812
"15" "1" 52 521 293.447259782431 64.1478620879134 0.718224466158858 0.718224466158858
"16" "1" 53 530 287.104549325832 61.263182500559 4.6510890763534 4.6510890763534
"17" "1" 54 540 285.924407309384 62.4507470586088 1.51555312781829 1.51555312781829
"18" "1" 55 550 284.356703372253 63.6750534378462 1.7482199008694 1.7482199008694
"19" "1" 56 560 282.76244273907 64.9090037193156 0.957155570216344 0.961042370524922
"20" "1" 57 570 281.856619422021 66.3332707644156 1.26254991455744 1.26254991455744
"21" "1" 58 580 280.386971756029 67.6115427464047 1.78001677756242 1.78001677756242
"22" "1" 59 590 278.939626541946 68.6927018977189 0.838338291905416 0.838338291905416
"23" "1" 60 600 275.802048437799 66.3755882300167 9.98618692926709 9.98618692926709
"24" "1" 61 608.5 265.791988648137 52.0533049263695 8.24250515264464 8.24250515264464
"25" "1" 64 642 253.637983629279 29.1688780422709 8.05026912920016 8.05026912920016
"26" "1" 65 650 252.352549342538 34.2185178660376 -0.68924976808961 1.22058488440837
"27" "1" 66 660 253.526036586883 38.66159450437 0.891354517356234 2.23084964247252
"28" "1" 67 670 248.234469979379 30.9332889812981 6.34404079052175 6.34404079052175
"29" "1" 68 680 242.966017976493 34.7016113439058 11.9347471952729 12.0599146829886
"30" "1" 69 690 220.253432291048 30.2363222266311 24.7042668532984 24.7042668532984
