,frame,pos_x,pos_y,size,id
8142,1126.0,783.1721393034825,323.5512437810945,167.5,F
8143,1126.0,940.8521505376343,25.893817204301072,124.0,G
8144,1126.0,73.16562032884902,375.9351270553064,557.5,H
8145,1127.0,592.1072124756334,355.41812865497076,171.0,A
8146,1127.0,216.35853658536584,30.865040650406502,205.0,B
8147,1127.0,459.1441899915182,197.26547921967767,196.5,C
8148,1127.0,350.40628507295173,27.56116722783389,148.5,D
8149,1127.0,656.4809384164223,389.68817204301075,170.5,E
8150,1127.0,783.5776458951532,322.58654797230463,168.5,F
8151,1127.0,940.9028871391075,26.191601049868765,127.0,G
8152,1127.0,73.92148148148148,375.5819259259259,562.5,H
8153,1128.0,599.7356608478804,360.17290108063173,200.5,A
8154,1128.0,216.27403846153845,30.98477564102564,208.0,B
8155,1128.0,471.19853709508874,197.94670846394985,159.5,C
8156,1128.0,350.2738927738928,27.706293706293707,143.0,D
8157,1128.0,656.4730538922156,389.4830339321357,167.0,E
8158,1128.0,783.7432835820896,321.74626865671644,167.5,F
8159,1128.0,940.876923076923,25.966666666666665,130.0,G
8160,1128.0,74.11563421828907,375.3808259587021,565.0,H
8161,1129.0,603.740404040404,363.7838383838384,165.0,A
8162,1129.0,216.31037212984955,30.95328582739509,210.5,B
8163,1129.0,477.1498881431767,198.02125279642055,149.0,C
8164,1129.0,350.35093509350935,27.73157315731573,151.5,D
8165,1129.0,656.5850956696878,389.1762336354481,165.5,E
8166,1129.0,783.7465069860278,321.65868263473055,167.0,F
8167,1129.0,940.9589947089946,26.66402116402116,126.0,G
8168,1129.0,74.29847685998827,375.21382542472173,569.0,H
8169,1130.0,596.3088512241054,373.36534839924667,177.0,A
8170,1130.0,216.22946859903382,30.871175523349436,207.0,B
8171,1130.0,475.82017543859644,196.72149122807016,152.0,C
8172,1130.0,350.3412162162162,27.85585585585585,148.0,D
8173,1130.0,656.4887525562372,389.4233128834356,163.0,E
8174,1130.0,784.1077844311377,321.1207584830339,167.0,F
8175,1130.0,940.9092140921409,26.37533875338753,123.0,G
8176,1130.0,74.55476823147328,375.26719811042216,564.5,H
8177,1131.0,590.4693693693694,392.56036036036033,185.0,A
8178,1131.0,216.29541864139017,30.842812006319114,211.0,B
8179,1131.0,473.6315228966986,196.60063897763578,156.5,C
8180,1131.0,350.35016835016836,27.930415263748593,148.5,D
8181,1131.0,656.5225225225225,389.4064064064064,166.5,E
8182,1131.0,780.020757020757,323.76678876678875,136.5,F
8183,1131.0,940.9422043010752,26.698924731182796,124.0,G
8184,1131.0,74.88305135054911,375.72217275155833,561.5,H
8185,1132.0,593.8696655132641,399.51441753171855,144.5,A
8186,1132.0,216.316862745098,30.68549019607843,212.5,B
8187,1132.0,473.1589743589743,196.49435897435896,162.5,C
8188,1132.0,350.36156351791533,27.99131378935939,153.5,D
8189,1132.0,656.5232443125618,389.4352126607319,168.5,E
8190,1132.0,780.625304136253,325.0717761557177,137.0,F
8191,1132.0,941.0038759689922,26.136950904392762,129.0,G
8192,1132.0,75.11121103117505,375.7844724220623,556.0,H
8193,1133.0,594.4273224043715,396.7300546448087,152.5,A
8194,1133.0,216.31334932054355,30.621103117505996,208.5,B
8195,1133.0,471.4017341040462,195.86512524084776,173.0,C
8196,1133.0,350.21857923497265,27.69071038251366,152.5,D
8197,1133.0,656.4208456243854,389.6519174041298,169.5,E
8198,1133.0,781.9989711934156,324.40843621399176,162.0,F
8199,1133.0,940.8948035487958,25.418250950570343,131.5,G
8200,1133.0,74.98868036937742,375.7700327673518,559.5,H
8201,1134.0,592.4139303482586,395.2417910447761,167.5,A
8202,1134.0,216.3880837359098,30.808373590982285,207.0,B
8203,1134.0,469.1478174603174,196.22420634920633,168.0,C
8204,1134.0,350.44481981981977,27.97635135135135,148.0,D
8205,1134.0,656.4545454545455,389.58282828282825,165.0,E
8206,1134.0,783.9378378378378,326.6342342342342,185.0,F
8207,1134.0,940.9575033200531,25.99203187250996,125.5,G
8208,1134.0,85.19001610305958,378.2869565217391,517.5,H
8209,1135.0,591.8847969782813,394.53068932955614,176.5,A
8210,1135.0,216.38888888888889,30.822866344605472,207.0,B
8211,1135.0,467.6606965174129,196.24278606965171,167.5,C
8212,1135.0,350.41163310961963,27.90268456375839,149.0,D
8213,1135.0,656.5359675785207,389.4123606889564,164.5,E
8214,1135.0,784.4767225325884,326.98417132216014,179.0,F
8215,1135.0,941.0107095046853,26.353413654618475,124.5,G
8216,1135.0,91.75987224157956,375.79413472706153,574.0,H
8217,1136.0,589.445725264169,393.38904899135446,173.5,A
8218,1136.0,216.2597087378641,31.184466019417474,206.0,B
8219,1136.0,465.3026584867075,196.44478527607362,163.0,C
8220,1136.0,350.61683277962345,27.997785160575855,150.5,D
8221,1136.0,656.522658610272,389.2547834843907,165.5,E
8222,1136.0,789.4662084765177,332.0034364261168,145.5,F
8223,1136.0,940.9490196078432,26.062745098039215,127.5,G
8224,1136.0,91.125,371.94770114942526,580.0,H
8225,1137.0,588.1510989010989,393.0750915750915,182.0,A
8226,1137.0,216.2304625199362,30.994417862838915,209.0,B
8227,1137.0,463.2031558185404,197.33333333333331,169.0,C
8228,1137.0,350.5887005649717,28.138983050847457,147.5,D
8229,1137.0,656.5415415415415,389.35635635635634,166.5,E
8230,1137.0,794.7409909909909,336.90090090090087,148.0,F
8231,1137.0,940.9490196078432,26.062745098039215,127.5,G
8232,1137.0,89.3167649536647,370.0848076383038,593.5,H
8233,1138.0,586.392370572207,392.43233424159854,183.5,A
8234,1138.0,216.25245098039215,30.473856209150323,204.0,B
8235,1138.0,460.9719719719719,197.5175175175175,166.5,C
8236,1138.0,350.47457627118644,28.10169491525424,147.5,D
8237,1138.0,656.5572441742654,389.2543059777102,164.5,E
8238,1138.0,793.8675799086757,349.44657534246574,182.5,F
8239,1138.0,940.8884514435695,25.868766404199473,127.0,G
8240,1138.0,85.37996545768567,367.0699481865285,579.0,H
8241,1139.0,584.6009661835748,392.015458937198,172.5,A
8242,1139.0,216.27441485068601,30.90879741727199,206.5,B
8243,1139.0,459.0739644970414,198.53846153846155,169.0,C
8244,1139.0,350.4804597701149,28.080459770114942,145.0,D
8245,1139.0,656.4969879518072,389.35341365461846,166.0,E
8246,1139.0,795.8268518518518,371.99259259259253,180.0,F
8247,1139.0,940.9677002583979,26.06459948320413,129.0,G
8248,1139.0,82.1305220883534,366.02036718301775,581.0,H
8249,1140.0,583.7736030828517,391.82369942196533,173.0,A
8250,1140.0,216.27871485943774,30.868273092369474,207.5,B
8251,1140.0,458.2730061349693,198.28323108384456,163.0,C
8252,1140.0,350.2411111111111,27.756666666666668,150.0,D
8253,1140.0,656.5741869918699,389.22967479674793,164.0,E
8254,1140.0,801.83381364073,386.4543707973103,173.5,F
8255,1140.0,940.7601918465227,25.333333333333332,139.0,G
8256,1140.0,80.4327122153209,365.3280094646554,563.5,H
8257,1141.0,582.4235727440147,391.5460405156538,181.0,A
8258,1141.0,216.27791164658635,30.844176706827305,207.5,B
8259,1141.0,456.59490084985833,198.88290840415485,176.5,C
8260,1141.0,350.4675767918089,28.179749715585892,146.5,D
8261,1141.0,656.4481707317074,389.4613821138211,164.0,E
8262,1141.0,805.4935064935065,394.7922077922078,154.0,F
8263,1141.0,940.9045801526718,25.624681933842236,131.0,G
8264,1141.0,78.65087568188342,364.27820844099915,580.5,H
8265,1142.0,581.094395280236,391.4464110127826,169.5,A
8266,1142.0,216.28365384615384,30.889423076923077,208.0,B
8267,1142.0,454.96635120925333,199.65404837013668,158.5,C
8268,1142.0,350.49477351916374,28.131242740998836,143.5,D
8269,1142.0,656.4141104294479,389.57770961145195,163.0,E
8270,1142.0,806.2083333333334,396.4455128205128,156.0,F
8271,1142.0,940.8643410852713,24.975452196382427,129.0,G
8272,1142.0,77.71301093839953,363.77115716753025,579.0,H
8273,1143.0,579.967619047619,391.05047619047616,175.0,A
8274,1143.0,216.32690763052207,30.81285140562249,207.5,B
8275,1143.0,453.87596899224803,200.9612403100775,172.0,C
8276,1143.0,350.4754273504273,27.923076923076923,156.0,D
8277,1143.0,656.379917184265,389.81159420289856,161.0,E
8278,1143.0,806.1218390804597,396.2632183908046,145.0,F
8279,1143.0,940.8808618504436,25.96197718631179,131.5,G
8280,1143.0,76.87596899224806,363.4826299167384,580.5,H
8281,1144.0,577.0432748538011,390.6865497076023,142.5,A
8282,1144.0,216.30940988835724,30.85645933014354,209.0,B
8283,1144.0,452.7030303030303,201.4151515151515,165.0,C
8284,1144.0,350.151724137931,27.94942528735632,145.0,D
8285,1144.0,656.4757481940144,389.5655314757482,161.5,E
8286,1144.0,805.9295101553165,395.8781362007168,139.5,F
8287,1144.0,940.9358490566037,25.92452830188679,132.5,G
8288,1144.0,68.27278911564625,359.8394557823129,490.0,H
8289,1145.0,573.1721439749608,391.41001564945225,106.5,A
8290,1145.0,216.31730769230768,30.852564102564102,208.0,B
8291,1145.0,452.2961904761905,201.55428571428573,175.0,C
8292,1145.0,350.44093567251457,28.34269005847953,142.5,D
8293,1145.0,656.4402907580477,389.5970924195223,160.5,E
8294,1145.0,805.9753521126761,395.6420187793427,142.0,F
8295,1145.0,940.9127604166666,25.611979166666664,128.0,G
8296,1145.0,62.229519774011294,356.454802259887,472.0,H
8297,1146.0,570.226368159204,393.09328358208955,134.0,A
8298,1146.0,216.31730769230768,30.852564102564102,208.0,B
8299,1146.0,450.7862208713272,202.7061803444782,164.5,C
8300,1146.0,350.58049886621313,28.375283446712015,147.0,D
8301,1146.0,656.4189325276939,389.67069486404836,165.5,E
8302,1146.0,803.13369467028,397.8355916892502,184.5,F
8303,1146.0,940.8741893644617,25.80544747081712,128.5,G
8304,1146.0,53.195515695067265,351.1560538116592,557.5,H
8305,1147.0,568.7181286549708,393.96374269005844,142.5,A
8306,1147.0,216.3309236947791,30.79277108433735,207.5,B
8307,1147.0,449.516472868217,204.32267441860466,172.0,C
8308,1147.0,350.67123287671234,28.46232876712329,146.0,D
8309,1147.0,656.4245187436677,389.58561296859165,164.5,E
8310,1147.0,806.931488801054,400.3873517786561,126.5,F
8311,1147.0,940.8735632183908,25.865900383141764,130.5,G
8312,1147.0,50.4290176036343,348.5582055650199,587.0,H
8313,1148.0,568.8475452196382,393.7093023255814,129.0,A
8314,1148.0,216.3028846153846,30.81650641025641,208.0,B
8315,1148.0,448.38023952095807,205.22554890219558,167.0,C
8316,1148.0,350.49555555555554,28.003333333333334,150.0,D
8317,1148.0,656.3741293532338,389.66766169154226,167.5,E
8318,1148.0,808.4179487179487,400.3858974358974,130.0,F
8319,1148.0,940.8727735368957,25.88676844783715,131.0,G
8320,1148.0,48.73673758865248,347.33985815602836,587.5,H
8321,1149.0,577.6410256410256,384.1779788838612,110.5,A
8322,1149.0,216.32775119617224,30.76236044657097,209.0,B
8323,1149.0,447.51117589893096,206.21671525753158,171.5,C
8324,1149.0,350.4699453551912,28.067759562841527,152.5,D
8325,1149.0,656.4370594159113,389.65256797583083,165.5,E
8326,1149.0,810.5720876585927,400.39446366782005,144.5,F
8327,1149.0,940.8970398970398,25.733590733590734,129.5,G
8328,1149.0,53.607657182999645,347.98911134527566,474.5,H
8329,1150.0,580.0888888888888,381.61052631578946,142.5,A
8330,1150.0,216.33574297188753,30.759036144578314,207.5,B
8331,1150.0,446.30232558139534,207.79166666666666,172.0,C
8332,1150.0,350.55555555555554,28.193619361936193,151.5,D
8333,1150.0,656.3674698795181,389.72289156626505,166.0,E
8334,1150.0,812.0549943883276,399.8249158249158,148.5,F
8335,1150.0,940.9348958333333,25.571614583333332,128.0,G
8336,1150.0,47.732510288065846,345.36728395061726,486.0,H
8337,1151.0,580.7453703703703,381.44097222222223,144.0,A
8338,1151.0,216.33574297188753,30.759036144578314,207.5,B
8339,1151.0,445.81879844961236,208.39341085271317,172.0,C
8340,1151.0,350.53575357535755,28.180418041804177,151.5,D
8341,1151.0,656.4014014014014,389.65665665665665,166.5,E
8342,1151.0,812.2528344671201,399.5907029478458,147.0,F
8343,1151.0,940.9208173690931,25.831417624521073,130.5,G
8344,1151.0,45.34207240948813,344.4054307116105,534.0,H
8345,1152.0,579.1254355400697,382.2497096399535,143.5,A
8346,1152.0,216.31254996003196,30.832134292565947,208.5,B
8347,1152.0,444.44685242518057,210.19814241486068,161.5,C
8348,1152.0,350.5910087719298,28.151315789473685,152.0,D
8349,1152.0,656.4064064064064,389.6506506506506,166.5,E
8350,1152.0,812.383606557377,398.1912568306011,152.5,F
8351,1152.0,940.8727735368957,25.88676844783715,131.0,G
8352,1152.0,42.612521150592215,343.0296108291032,591.0,H
8353,1153.0,579.3826754385964,381.7938596491228,152.0,A
8354,1153.0,216.3063725490196,30.47140522875817,204.0,B
8355,1153.0,444.29166666666663,210.4833333333333,160.0,C
8356,1153.0,350.67003367003366,28.392817059483725,148.5,D
8357,1153.0,656.4287179487179,389.5835897435897,162.5,E
8358,1153.0,812.3762781186093,397.41820040899796,163.0,F
8359,1153.0,940.9007633587786,25.487277353689564,131.0,G
8360,1153.0,42.46920740127036,342.25766362883184,603.5,H
8361,1154.0,578.3517316017316,382.25757575757575,154.0,A
8362,1154.0,216.31254996003196,30.832134292565947,208.5,B
8363,1154.0,443.1444444444444,212.15757575757576,165.0,C
8364,1154.0,350.5511111111111,28.26444444444444,150.0,D
8365,1154.0,656.4437564499483,389.5170278637771,161.5,E
8366,1154.0,821.2985074626865,396.2507462686567,167.5,F
8367,1154.0,940.8984375,25.18359375,128.0,G
8368,1154.0,42.597392013039936,341.9068187992393,613.5,H
8369,1155.0,577.9318885448916,382.22497420020636,161.5,A
8370,1155.0,216.3506172839506,30.582716049382714,202.5,B
8371,1155.0,445.10355987055016,216.31391585760517,103.0,C
8372,1155.0,350.3003300330033,27.797579757975797,151.5,D
8373,1155.0,656.4301732925586,389.7217125382263,163.5,E
8374,1155.0,820.7070422535211,396.3812206572769,177.5,F
8375,1155.0,940.856234096692,25.273536895674297,131.0,G
8376,1155.0,42.12220403709765,341.78805237315873,611.0,H
8377,1156.0,577.474074074074,382.5904761904762,157.5,A
8378,1156.0,216.35696821515893,30.660146699266505,204.5,B
8379,1156.0,446.1637426900585,217.07602339181284,114.0,C
8380,1156.0,350.3421926910299,27.86489479512735,150.5,D
8381,1156.0,656.4916420845624,389.64896755162243,169.5,E
8382,1156.0,820.0276981852912,395.8290353390639,174.5,F
8383,1156.0,940.8684210526316,25.715538847117795,133.0,G
8384,1156.0,41.95420054200542,341.8831978319783,615.0,H
8385,1157.0,577.5503875968992,381.6918604651163,172.0,A
8386,1157.0,216.35135135135135,30.56019656019656,203.5,B
8387,1157.0,449.3333333333333,216.38055555555553,120.0,C
8388,1157.0,350.33870967741933,27.787096774193547,155.0,D
8389,1157.0,656.5095669687814,389.51359516616316,165.5,E
8390,1157.0,819.137550200803,394.75502008032123,166.0,F
8391,1157.0,940.8648648648649,25.227799227799228,129.5,G
8392,1157.0,41.703913630229415,341.6402159244264,617.5,H
8393,1158.0,576.6969696969696,382.24046920821115,170.5,A
8394,1158.0,216.3358024691358,30.523456790123458,202.5,B
8395,1158.0,451.2704918032787,216.24043715846994,122.0,C
8396,1158.0,350.4061810154525,27.990066225165563,151.0,D
8397,1158.0,656.464859437751,389.4076305220883,166.0,E
8398,1158.0,818.1318327974277,394.0986066452304,155.5,F
8399,1158.0,940.8897338403042,25.429657794676807,131.5,G
8400,1158.0,41.14472608340147,342.61706186971924,611.5,H
8401,1159.0,577.1127029608405,381.6427889207258,174.5,A
8402,1159.0,216.35986733001656,30.461857379767824,201.0,B
8403,1159.0,451.96902654867256,215.92772861356931,113.0,C
8404,1159.0,350.26356589147287,27.712070874861567,150.5,D
8405,1159.0,656.6279761904761,389.1974206349206,168.0,E
8406,1159.0,818.3344334433443,393.7447744774477,151.5,F
8407,1159.0,940.9132075471698,25.528301886792452,132.5,G
8408,1159.0,41.10539215686274,342.677559912854,612.0,H
8409,1160.0,576.593373493976,381.8343373493976,166.0,A
8410,1160.0,216.29317269076301,30.710843373493976,207.5,B
8411,1160.0,470.4133738601824,212.63627152988855,164.5,C
8412,1160.0,350.3680089485458,27.824384787472034,149.0,D
8413,1160.0,656.5249500998003,389.3932135728543,167.0,E
8414,1160.0,817.3736017897091,392.74720357941834,149.0,F
8415,1160.0,940.876923076923,25.70128205128205,130.0,G
8416,1160.0,40.613420266232,342.92176039119806,613.5,H
8417,1161.0,576.2870905587667,381.87186897880537,173.0,A
8418,1161.0,216.29236947791165,30.76867469879518,207.5,B
8419,1161.0,474.6262910798122,212.11361502347415,177.5,C
8420,1161.0,350.38127090301003,27.877369007803786,149.5,D
8421,1161.0,656.4636363636364,389.57373737373734,165.0,E
8422,1161.0,816.8413242009132,392.5753424657534,146.0,F
8423,1161.0,940.8962386511024,25.525291828793776,128.5,G
8424,1161.0,40.46122778675283,343.2759827679052,619.0,H
8425,1162.0,567.3977777777777,373.69111111111107,150.0,A
8426,1162.0,216.3753086419753,30.385185185185186,202.5,B
8427,1162.0,471.1972132904608,214.5969989281886,155.5,C
8428,1162.0,350.25259515570934,27.354094579008073,144.5,D
8429,1162.0,656.5275275275275,389.34434434434434,166.5,E
8430,1162.0,815.9028776978417,392.63309352517985,139.0,F
8431,1162.0,940.8962386511024,25.525291828793776,128.5,G
8432,1162.0,40.00244897959184,344.33006802721087,612.5,H
8433,1163.0,565.1412429378531,370.7389830508475,147.5,A
8434,1163.0,216.25427872860635,31.122249388753055,204.5,B
8435,1163.0,470.0470347648261,215.73108384458075,163.0,C
8436,1163.0,350.3310580204778,27.679180887372013,146.5,D
8437,1163.0,656.4839357429719,389.5,166.0,E
8438,1163.0,814.5989375830012,393.33598937582997,125.5,F
8439,1163.0,940.8962386511024,25.525291828793776,128.5,G
8440,1163.0,39.61855396065922,344.72541201488565,627.0,H
8441,1164.0,564.8377843719089,368.9624134520277,168.5,A
8442,1164.0,216.25,30.727564102564102,208.0,B
8443,1164.0,468.858934169279,217.04075235109718,159.5,C
8444,1164.0,350.36241610738256,27.968680089485456,149.0,D
8445,1164.0,656.4630192502532,389.63424518743665,164.5,E
8446,1164.0,814.5543859649123,392.60467836257305,142.5,F
8447,1164.0,940.876923076923,25.70128205128205,130.0,G
8448,1164.0,39.43978494623656,345.36532258064517,620.0,H
8449,1165.0,565.8307849133537,367.2966360856269,163.5,A
8450,1165.0,216.2957516339869,30.437091503267972,204.0,B
8451,1165.0,468.75024875621887,216.84378109452734,167.5,C
8452,1165.0,350.49943502824857,28.153672316384178,147.5,D
8453,1165.0,656.4935707220573,389.33728981206724,168.5,E
8454,1165.0,813.7415458937197,392.2028985507246,138.0,F
8455,1165.0,940.8690012970168,25.35019455252918,128.5,G
8456,1165.0,39.00673128702208,346.47145934302637,619.0,H
8457,1166.0,565.7940552016985,366.86624203821657,157.0,A
8458,1166.0,216.3116987179487,30.78525641025641,208.0,B
8459,1166.0,468.1042281219272,217.12782694198623,169.5,C
8460,1166.0,350.49943502824857,28.153672316384178,147.5,D
8461,1166.0,656.4179254783484,389.7361530715005,165.5,E
8462,1166.0,813.7116493656285,391.94925028835064,144.5,F
8463,1166.0,940.9404309252217,25.65272496831432,131.5,G
8464,1166.0,38.743257820927724,347.8961704422869,618.0,H
8465,1167.0,565.3344155844156,366.0400432900433,154.0,A
8466,1167.0,216.29629629629628,30.822866344605472,207.0,B
8467,1167.0,467.0480147737765,217.77654662973222,180.5,C
8468,1167.0,350.23145071982276,27.732004429678845,150.5,D
8469,1167.0,656.4706467661691,389.4706467661691,167.5,E
8470,1167.0,812.536745406824,392.5380577427821,127.0,F
