,frame,pos_x,pos_y,size,id
0,44.0,156.07385229540918,385.87125748502996,167.0,A
1,44.0,322.99282051282046,403.4471794871794,162.5,B
2,44.0,85.12043010752689,391.2824372759856,232.5,C
3,44.0,461.64988009592327,401.8856914468425,208.5,D
4,44.0,591.5147928994082,386.3747534516765,169.0,E
5,45.0,156.17244701348747,385.37668593448933,173.0,A
6,45.0,320.81284606866,400.69545957918046,150.5,B
7,45.0,84.93091168091168,391.25498575498574,234.0,C
8,45.0,463.7299319727891,402.3448979591837,245.0,D
9,45.0,591.3009118541033,386.58966565349544,164.5,E
10,46.0,155.71563573883162,384.7345360824742,194.0,A
11,46.0,319.3062426383981,398.4758539458186,141.5,B
12,46.0,84.89198855507868,391.1437768240343,233.0,C
13,46.0,462.95757575757574,401.76835016835014,247.5,D
14,46.0,591.5823170731708,386.1920731707317,164.0,E
15,47.0,155.97612958226767,384.7774936061381,195.5,A
16,47.0,318.9785310734463,397.8824858757062,147.5,B
17,47.0,84.76724137931035,391.0617816091954,232.0,C
18,47.0,461.4900064474532,401.38426821405545,258.5,D
19,47.0,591.1555555555556,386.0869565217391,172.5,E
20,48.0,155.64416666666665,383.45916666666665,200.0,A
21,48.0,318.52460850111856,397.2158836689038,149.0,B
22,48.0,84.86286919831224,390.84950773558364,237.0,C
23,48.0,460.9344894026975,401.0186255619781,259.5,D
24,48.0,590.8579881656805,386.2228796844181,169.0,E
25,49.0,156.21872015281755,387.7440305635148,174.5,A
26,49.0,318.42214532871975,396.2952710495963,144.5,B
27,49.0,84.80731364275668,390.85583684950774,237.0,C
28,49.0,460.3560753736192,400.71474983755684,256.5,D
29,49.0,590.2670623145401,386.12561819980215,168.5,E
30,50.0,162.74444444444444,395.1177777777778,225.0,A
31,50.0,318.1380952380952,395.5666666666666,140.0,B
32,50.0,84.76610644257703,390.86694677871145,238.0,C
33,50.0,459.88394584139263,400.2862669245648,258.5,D
34,50.0,590.0737463126844,386.0019665683382,169.5,E
35,51.0,166.30906148867314,391.6852750809061,206.0,A
36,51.0,317.57439446366783,394.8119953863898,144.5,B
37,51.0,84.87966804979253,390.41078838174275,241.0,C
38,51.0,458.4882985452245,399.79000632511065,263.5,D
39,51.0,589.9263932702419,386.241850683491,158.5,E
40,52.0,167.69967793880835,389.45249597423503,207.0,A
41,52.0,317.5016722408027,394.63433667781493,149.5,B
42,52.0,84.91961191961191,390.18572418572415,240.5,C
43,52.0,458.6522826766729,399.5303314571607,266.5,D
44,52.0,589.6375404530744,386.40453074433657,154.5,E
45,53.0,169.42507645259937,386.8868501529052,218.0,A
46,53.0,317.3622722400857,394.38263665594855,155.5,B
47,53.0,84.91458333333334,390.1354166666667,240.0,C
48,53.0,457.83561643835617,399.1852576647097,255.5,D
49,53.0,589.0782520325203,386.2713414634146,164.0,E
50,54.0,169.98191214470285,383.63307493540054,193.5,A
51,54.0,317.34796238244513,393.45036572622774,159.5,B
52,54.0,84.86625514403292,390.09670781893004,243.0,C
53,54.0,457.73066666666665,398.5306666666666,250.0,D
54,54.0,589.0246153846153,386.04410256410256,162.5,E
55,55.0,170.3087027914614,382.40147783251234,203.0,A
56,55.0,317.07507507507506,393.08908908908904,166.5,B
57,55.0,84.89717046238785,390.0731538992408,241.5,C
58,55.0,457.81824146981626,398.31167979002623,254.0,D
59,55.0,589.0562372188139,386.3496932515337,163.0,E
60,56.0,170.8133659331703,381.3757131214344,204.5,A
61,56.0,316.5900497512437,392.2825870646766,167.5,B
62,56.0,84.90959282263628,390.023464458247,241.5,C
63,56.0,457.45679012345676,398.07212475633526,256.5,D
64,56.0,588.813492063492,386.4236111111111,168.0,E
65,57.0,171.09818481848183,380.6460396039604,202.0,A
66,57.0,316.5175175175175,392.26826826826823,166.5,B
67,57.0,84.92386831275721,390.0075445816186,243.0,C
68,57.0,455.97199453551906,397.6400273224043,244.0,D
69,57.0,588.5822784810126,386.54852320675104,158.0,E
70,58.0,171.7237386269644,380.25558312655085,201.5,A
71,58.0,316.26745329400194,391.62241887905606,169.5,B
72,58.0,84.87094547964112,389.9861973775017,241.5,C
73,58.0,455.95479082321185,397.0931174089069,247.0,D
74,58.0,588.469017094017,386.7254273504273,156.0,E
75,59.0,171.9768403639371,379.8097601323407,201.5,A
76,59.0,316.1155682903534,391.16141356255963,174.5,B
77,59.0,84.88934707903779,389.7876288659794,242.5,C
78,59.0,456.3359123146357,396.5183752417795,258.5,D
79,59.0,588.3724867724867,386.89312169312166,157.5,E
80,60.0,172.16841186736474,379.39354275741704,191.0,A
81,60.0,316.01424501424503,390.67331433998095,175.5,B
82,60.0,84.82130584192439,389.815120274914,242.5,C
83,60.0,456.1320261437908,396.29477124183,255.0,D
84,60.0,588.299035369775,387.1146838156484,155.5,E
85,61.0,172.23607427055703,379.1087533156499,188.5,A
86,61.0,315.8867579908676,390.32511415525113,182.5,B
87,61.0,84.74915483434752,389.7775524002704,246.5,C
88,61.0,456.2237354085603,396.0012970168612,257.0,D
89,61.0,587.5505376344086,386.7225806451613,155.0,E
90,62.0,172.415,379.155,200.0,A
91,62.0,315.7880434782609,389.8722826086956,184.0,B
92,62.0,84.72481406355645,389.87491548343473,246.5,C
93,62.0,455.76872100728957,395.80649436713054,251.5,D
94,62.0,587.474006116208,386.69520897043833,163.5,E
95,63.0,172.38354978354977,379.1341991341991,192.5,A
96,63.0,315.67350427350425,389.3974358974359,195.0,B
97,63.0,84.89243027888446,389.47410358565736,251.0,C
98,63.0,455.87920792079206,395.6257425742574,252.5,D
99,63.0,587.5,387.6065088757396,169.0,E
100,64.0,172.66582491582489,379.02861952861946,198.0,A
101,64.0,315.45534924845265,388.55526083112284,188.5,B
102,64.0,84.72188955422487,389.5881570192947,250.5,C
103,64.0,454.6700268817204,395.43279569892474,248.0,D
104,64.0,587.3279569892474,387.8198924731183,186.0,E
105,65.0,172.64690721649484,378.9991408934708,194.0,A
106,65.0,315.3929188255613,388.38860103626945,193.0,B
107,65.0,84.64153439153438,389.5892857142857,252.0,C
108,65.0,454.6734693877551,395.3503401360544,245.0,D
109,65.0,587.3766937669377,387.9051490514905,184.5,E
110,66.0,172.50554134697356,379.2020460358056,195.5,A
111,66.0,315.36895674300257,388.20949957591176,196.5,B
112,66.0,84.57008718980549,389.3702213279678,248.5,C
113,66.0,454.65589225589224,395.1286195286195,247.5,D
114,66.0,587.4842767295597,388.20844564240787,185.5,E
115,67.0,172.68354430379748,379.56708860759494,197.5,A
116,67.0,315.40136054421765,387.84183673469386,196.0,B
117,67.0,84.55981182795698,389.3716397849462,248.0,C
118,67.0,455.20628415300547,394.86270491803276,244.0,D
119,67.0,587.5483870967741,388.44354838709677,186.0,E
120,68.0,172.2935064935065,379.2450216450216,192.5,A
121,68.0,315.33827160493826,387.3662551440329,202.5,B
122,68.0,84.588,389.2606666666666,250.0,C
123,68.0,454.89621993127145,394.74295532646045,242.5,D
124,68.0,587.4590017825311,388.60606060606057,187.0,E
125,69.0,172.28583765112262,379.5379965457685,193.0,A
126,69.0,315.27348295926845,386.836242726517,200.5,B
