,frame,pos_x,pos_y,size,id
36661,3988.0,821.0724391624221,34.97623089983022,294.5,H
36662,3988.0,549.2780112044818,32.306022408963585,238.0,I
36663,3988.0,105.34782608695652,171.4581939799331,149.5,J
36664,3989.0,349.8994126284875,28.216593245227603,227.0,A
36665,3989.0,665.1341772151899,26.70379746835443,197.5,B
36666,3989.0,207.91974464204284,110.43182854537163,365.5,C
36667,3989.0,945.8766564729866,26.2782874617737,163.5,D
36668,3989.0,437.43809523809523,35.03095238095238,280.0,E
36669,3989.0,1162.060394889663,219.62137049941927,143.5,F
36670,3989.0,1071.095864661654,23.47243107769423,266.0,G
36671,3989.0,821.0806360022714,34.94207836456559,293.5,H
36672,3989.0,549.5384057971014,32.59927536231884,230.0,I
36673,3989.0,106.0356506238859,158.68449197860963,187.0,J
36674,3990.0,349.8994126284875,28.216593245227603,227.0,A
36675,3990.0,665.0494458653026,26.399829497016196,195.5,B
36676,3990.0,201.21704180064307,97.57824222936763,311.0,C
36677,3990.0,945.6088631984585,25.386319845857415,173.0,D
36678,3990.0,437.7232037691401,35.3133097762073,283.0,E
36679,3990.0,1161.2794117647059,206.26960784313724,170.0,F
36680,3990.0,1070.413684871312,23.31952291274325,265.5,G
36681,3990.0,821.0806360022714,34.94207836456559,293.5,H
36682,3990.0,549.5413105413105,32.30270655270655,234.0,I
36683,3990.0,105.75827559661276,154.73133179368742,216.5,J
36684,3991.0,349.9524853801169,28.2375730994152,228.0,A
36685,3991.0,665.1450381679389,26.61323155216285,196.5,B
36686,3991.0,105.18269947800148,150.4593586875466,223.5,C
36687,3991.0,945.8682634730538,25.987025948103792,167.0,D
36688,3991.0,437.7461170848267,35.23058542413381,279.0,E
36689,3991.0,1159.7832369942196,193.72639691714835,173.0,F
36690,3991.0,1074.1598360655737,19.678961748633878,122.0,G
36691,3991.0,821.0928774928775,34.91111111111111,292.5,H
36692,3991.0,549.5668789808917,32.176220806794056,235.5,I
36693,3992.0,349.93098384728336,28.180616740088105,227.0,A
36694,3992.0,665.1450381679389,26.61323155216285,196.5,B
36695,3992.0,105.0021551724138,149.70258620689654,232.0,C
36696,3992.0,945.9752720079128,26.006923837784367,168.5,D
36697,3992.0,437.77359617682197,35.157706093189965,279.0,E
36698,3992.0,1159.7440660474715,192.30134158926728,161.5,F
36699,3992.0,1069.243816254417,19.90223792697291,141.5,G
36700,3992.0,821.1649774774775,35.04842342342342,296.0,H
36701,3992.0,549.7784765897973,32.0356394129979,238.5,I
36702,3993.0,350.01478196600146,28.311160384331114,225.5,A
36703,3993.0,665.1450381679389,26.61323155216285,196.5,B
36704,3993.0,104.64113475177304,148.4822695035461,235.0,C
36705,3993.0,946.073073073073,25.467467467467465,166.5,D
36706,3993.0,437.9649758454106,35.26086956521739,276.0,E
36707,3993.0,1158.4143222506393,184.17902813299233,195.5,F
36708,3993.0,1065.920238095238,20.134523809523806,140.0,G
36709,3993.0,821.1865079365078,34.99433106575963,294.0,H
36710,3993.0,549.8502824858757,32.119350282485875,236.0,I
36711,3993.0,201.9151873767258,70.36193293885601,338.0,J
36712,3994.0,350.0632818248712,28.386313465783665,226.5,A
36713,3994.0,665.1450381679389,26.61323155216285,196.5,B
36714,3994.0,104.2437275985663,147.7412186379928,232.5,C
36715,3994.0,949.3590568060021,23.632368703108252,155.5,D
36716,3994.0,437.9958628841607,35.184397163120565,282.0,E
36717,3994.0,1155.6044444444444,173.20148148148147,112.5,F
36718,3994.0,1064.9553903345725,19.16232961586121,134.5,G
36719,3994.0,821.1865079365078,34.99433106575963,294.0,H
36720,3994.0,550.0829846582984,32.141562064156204,239.0,I
36721,3995.0,350.0632818248712,28.386313465783665,226.5,A
36722,3995.0,665.2253164556962,26.394936708860758,197.5,B
36723,3995.0,103.93514644351464,147.40934449093442,239.0,C
36724,3995.0,961.4876957494406,23.45413870246085,149.0,D
36725,3995.0,437.95238095238096,35.105232216343325,283.5,E
36726,3995.0,1155.5752105896509,169.604091456077,138.5,F
36727,3995.0,1064.096654275093,17.888475836431226,134.5,G
36728,3995.0,821.2030716723549,35.21615472127417,293.0,H
36729,3995.0,550.2039045553146,31.74186550976139,230.5,I
36730,3997.0,350.03501094091905,28.416484318016042,228.5,A
36731,3997.0,665.1871794871795,26.666666666666668,195.0,B
36732,3997.0,92.09225413402957,139.9312445604874,191.5,C
36733,3997.0,977.2612293144207,29.921985815602838,141.0,D
36734,3997.0,437.8974809607498,34.85530169888693,284.5,E
36735,3997.0,1162.8035714285713,143.58234126984127,168.0,F
36736,3997.0,1062.277037037037,14.823703703703702,112.5,G
36737,3997.0,821.168918918919,34.93355855855855,296.0,H
36738,3997.0,550.3333333333333,32.021292217327456,227.0,I
36739,3997.0,195.78698501872657,30.970973782771534,356.0,J
36740,3998.0,350.03501094091905,28.416484318016042,228.5,A
36741,3998.0,665.1283376399655,26.727820844099913,193.5,B
36742,3998.0,91.90804597701148,138.90065681444992,203.0,C
36743,3998.0,981.6143552311435,30.72141119221411,137.0,D
36744,3998.0,437.8486956521739,34.71014492753623,287.5,E
36745,3998.0,1164.4958217270196,140.40575673166202,179.5,F
36746,3998.0,1062.133034379671,14.482810164424514,111.5,G
36747,3998.0,821.168918918919,34.93355855855855,296.0,H
36748,3998.0,550.3512160228898,32.076537911301855,233.0,I
36749,3998.0,194.0038929440389,27.241362530413625,342.5,J
36750,3999.0,350.03501094091905,28.416484318016042,228.5,A
36751,3999.0,665.1283376399655,26.727820844099913,193.5,B
36752,3999.0,92.1144859813084,137.85981308411215,214.0,C
36753,3999.0,982.3895966029723,36.695329087048826,157.0,D
36754,3999.0,437.94570928196146,34.795680093403384,285.5,E
36755,3999.0,1168.4298018949182,135.42204995693368,193.5,F
36756,3999.0,1061.5321888412018,13.456366237482117,116.5,G
36757,3999.0,821.1046643913538,34.83048919226393,293.0,H
36758,3999.0,550.7157738095237,32.38764880952381,224.0,I
36759,3999.0,193.00096478533524,22.483839845634346,345.5,J
36760,4000.0,349.8615942028985,28.282608695652176,230.0,A
36761,4000.0,665.159829059829,26.639316239316237,195.0,B
36762,4000.0,91.44124700239809,137.38928856914467,208.5,C
36763,4000.0,982.1622156280908,41.218595450049456,168.5,D
36764,4000.0,438.0497685185185,34.90625,288.0,E
36765,4000.0,1170.6232269503546,129.56294326241135,188.0,F
36766,4000.0,1062.0494417862838,12.929824561403507,104.5,G
36767,4000.0,821.1964085297418,35.04489337822671,297.0,H
36768,4000.0,550.7169253510716,32.51219512195122,225.5,I
36769,4000.0,192.40205703599813,21.546049555867224,356.5,J
36770,4001.0,349.8238719068413,28.21834061135371,229.0,A
36771,4001.0,665.1529209621992,26.60652920962199,194.0,B
36772,4001.0,91.61759729272418,136.83333333333331,197.0,C
36773,4001.0,981.560606060606,40.73310023310023,143.0,D
36774,4001.0,438.065154159395,34.90983129726585,286.5,E
36775,4001.0,1169.0086132644271,109.89147286821705,193.5,F
36776,4001.0,1062.1182795698924,12.262672811059907,108.5,G
36777,4001.0,821.1946308724832,35.07829977628635,298.0,H
36778,4001.0,550.7671957671957,32.8140589569161,220.5,I
36779,4001.0,191.8932584269663,20.870786516853933,356.0,J
36780,4002.0,349.8246376811594,28.22826086956522,230.0,A
36781,4002.0,665.1925734024179,26.57858376511226,193.0,B
36782,4002.0,91.23897707231039,136.2530864197531,189.0,C
36783,4002.0,984.3591065292096,49.08934707903779,194.0,D
36784,4002.0,438.0934959349593,34.93205574912892,287.0,E
36785,4002.0,1171.5227963525836,106.77507598784194,164.5,F
36786,4002.0,1062.4281609195402,11.110632183908045,116.0,G
36787,4002.0,821.1845637583892,35.07829977628635,298.0,H
36788,4002.0,550.841128433556,32.55902004454343,224.5,I
36789,4002.0,191.18684807256233,20.96825396825397,367.5,J
36790,4003.0,349.83405483405477,28.242424242424242,231.0,A
36791,4003.0,665.2077922077922,26.547186147186146,192.5,B
36792,4003.0,90.96875,136.06510416666666,192.0,C
36793,4003.0,984.4641255605382,50.576980568011955,223.0,D
36794,4003.0,438.02893518518516,34.876736111111114,288.0,E
36795,4003.0,1172.322033898305,103.82109227871939,177.0,F
36796,4003.0,1062.9969278033793,10.44700460829493,108.5,G
36797,4003.0,821.1974272930648,34.98434004474272,298.0,H
36798,4003.0,550.7250554323725,32.68070953436807,225.5,I
36799,4003.0,190.56825396825394,21.591383219954647,367.5,J
36800,4004.0,349.8404558404558,28.21794871794872,234.0,A
36801,4004.0,665.159829059829,26.639316239316237,195.0,B
36802,4004.0,91.34205426356588,136.0329457364341,172.0,C
36803,4004.0,982.3867569601204,47.91271632806621,221.5,D
36804,4004.0,438.08030040439047,34.886192952050834,288.5,E
36805,4004.0,1173.5705705705707,100.05005005005005,166.5,F
36806,4004.0,1063.6326860841423,9.85598705501618,103.0,G
36807,4004.0,821.2021396396395,35.13963963963963,296.0,H
36808,4004.0,550.9036231884057,32.10507246376811,230.0,I
36809,4004.0,189.6157591854803,22.243027888446214,376.5,J
36810,4005.0,349.8179871520343,28.180585296216986,233.5,A
36811,4005.0,665.1748071979434,26.690659811482433,194.5,B
36812,4005.0,88.39583333333333,120.92317708333333,128.0,C
36813,4005.0,981.5063957863055,48.17155756207675,221.5,D
36814,4005.0,438.0817501439263,34.903857225100744,289.5,E
36815,4005.0,1173.5106157112525,96.56369426751593,157.0,F
36816,4005.0,1064.8520408163265,9.731292517006802,98.0,G
36817,4005.0,821.2109988776655,35.0381593714927,297.0,H
36818,4005.0,550.9036231884057,32.10507246376811,230.0,I
36819,4005.0,189.30462090623595,23.297891431135035,371.5,J
36820,4006.0,349.8179871520343,28.180585296216986,233.5,A
36821,4006.0,665.159829059829,26.639316239316237,195.0,B
36822,4006.0,87.0669577874818,115.46870451237263,114.5,C
36823,4006.0,981.4765151515151,48.237878787878785,220.0,D
36824,4006.0,438.0817501439263,34.903857225100744,289.5,E
36825,4006.0,1174.6023391812864,95.99883040935671,142.5,F
36826,4006.0,1065.2432859399682,9.677725118483412,105.5,G
36827,4006.0,821.2109988776655,35.0381593714927,297.0,H
36828,4006.0,550.9036231884057,32.10507246376811,230.0,I
36829,4006.0,189.02147651006712,23.838031319910513,372.5,J
36830,4007.0,349.8179871520343,28.180585296216986,233.5,A
36831,4007.0,665.1627906976744,26.497846683893194,193.5,B
36832,4007.0,86.13734567901234,112.78549382716048,108.0,C
36833,4007.0,973.8629500580719,45.4123112659698,143.5,D
36834,4007.0,438.0817501439263,34.903857225100744,289.5,E
36835,4007.0,1173.1926605504586,92.10805300713557,163.5,F
36836,4007.0,1065.9765494137353,9.365159128978224,99.5,G
36837,4007.0,821.2004504504504,35.21734234234234,296.0,H
36838,4007.0,550.9036231884057,32.10507246376811,230.0,I
36839,4007.0,188.99352750809058,24.862228386500227,360.5,J
36840,4008.0,349.74609929078014,28.15673758865248,235.0,A
36841,4008.0,665.1832907075874,26.481670929241258,195.5,B
36842,4008.0,83.51621271076523,99.47211413748379,128.5,C
36843,4008.0,971.5700680272108,44.71836734693878,122.5,D
36844,4008.0,438.0067567567568,34.6570945945946,296.0,E
36845,4008.0,1170.4812121212121,82.96242424242423,137.5,F
36846,4008.0,1066.2323232323233,8.998316498316498,99.0,G
36847,4008.0,821.2074829931972,35.20521541950113,294.0,H
36848,4008.0,550.9036231884057,32.10507246376811,230.0,I
36849,4008.0,188.78514339445226,25.573107663375644,354.5,J
36850,4009.0,349.69350282485874,28.069915254237287,236.0,A
36851,4009.0,665.1752136752136,26.50769230769231,195.0,B
36852,4009.0,82.84126984126983,81.31547619047619,168.0,C
36853,4009.0,965.1082693947144,61.96504688832054,195.5,D
36854,4009.0,437.90646258503403,34.55385487528344,294.0,E
36855,4009.0,1167.3692810457514,79.24673202614379,102.0,F
36856,4009.0,1067.4271844660195,9.312297734627832,103.0,G
36857,4009.0,821.1977401129943,35.40282485875706,295.0,H
36858,4009.0,550.9784482758621,32.07399425287356,232.0,I
36859,4009.0,188.6831955922865,26.54224058769513,363.0,J
36860,4010.0,349.77353149327666,28.008492569002122,235.5,A
36861,4010.0,665.1825192802056,26.513281919451583,194.5,B
36862,4010.0,82.3325262308313,73.55609362389023,206.5,C
36863,4010.0,961.1288244766505,66.56682769726247,103.5,D
36864,4010.0,437.8745762711864,34.52485875706214,295.0,E
36865,4010.0,1162.16,80.60333333333332,100.0,F
36866,4010.0,1068.0547504025765,8.650563607085346,103.5,G
36867,4010.0,821.2175141242938,35.351977401129936,295.0,H
36868,4010.0,550.9628820960698,32.114264919941775,229.0,I
36869,4010.0,188.8283968030089,27.488951574988242,354.5,J
36870,4011.0,349.6511627906977,27.945736434108525,236.5,A
36871,4011.0,665.1825192802056,26.513281919451583,194.5,B
36872,4011.0,82.78067885117494,72.12358572671889,191.5,C
36873,4011.0,960.0746031746031,69.34603174603174,105.0,D
36874,4011.0,437.90646258503403,34.55385487528344,294.0,E
36875,4011.0,1161.4049079754602,81.2760736196319,81.5,F
36876,4011.0,1068.4403100775194,8.629457364341086,107.5,G
36877,4011.0,821.2175141242938,35.351977401129936,295.0,H
36878,4011.0,550.9739130434782,32.118115942028986,230.0,I
36879,4011.0,189.08448753462605,28.308402585410892,361.0,J
36880,4012.0,349.78038379530915,28.05685856432125,234.5,A
36881,4012.0,665.1825192802056,26.513281919451583,194.5,B
36882,4012.0,82.87446988973706,68.32569974554707,196.5,C
36883,4012.0,959.4691943127962,72.34913112164297,105.5,D
36884,4012.0,437.96245733788396,34.624004550625706,293.0,E
36885,4012.0,1160.3225108225108,81.96969696969697,77.0,F
36886,4012.0,1069.3333333333333,8.777777777777777,105.0,G
36887,4012.0,821.2063758389262,35.251118568232656,298.0,H
36888,4012.0,550.9419026870007,31.932461873638346,229.5,I
36889,4012.0,188.5391304347826,29.007246376811594,345.0,J
36890,4013.0,349.60270078180525,27.889836531627573,234.5,A
36891,4013.0,665.2046035805627,26.454390451832907,195.5,B
36892,4013.0,83.60913705583756,66.22081218274111,197.0,C
36893,4013.0,959.844527363184,75.92412935323382,134.0,D
36894,4013.0,437.80253310305125,34.373056994818654,289.5,E
36895,4013.0,1154.748188405797,68.31159420289855,92.0,F
36896,4013.0,1069.9158730158729,8.533333333333333,105.0,G
36897,4013.0,821.1973244147157,35.193422519509475,299.0,H
36898,4013.0,550.9903489235337,32.47735708982925,224.5,I
36899,4013.0,188.93737957610787,30.240847784200383,346.0,J
36900,4014.0,349.66382373845056,27.96872778962331,234.5,A
36901,4014.0,665.2046035805627,26.454390451832907,195.5,B
36902,4014.0,87.25245901639344,63.747540983606555,152.5,C
36903,4014.0,959.8938869665512,77.58016147635524,144.5,D
36904,4014.0,437.7310541310541,34.297435897435896,292.5,E
36905,4014.0,1156.4335378323108,69.62985685071574,81.5,F
36906,4014.0,1070.5428571428572,8.61111111111111,105.0,G
36907,4014.0,821.1986531986532,35.3428731762065,297.0,H
36908,4014.0,551.1187904967603,32.69186465082793,231.5,I
36909,4014.0,188.56461611826418,30.48497854077253,349.5,J
36910,4015.0,349.53419726421885,27.763858891288695,231.5,A
36911,4015.0,665.2468193384224,26.411365564037318,196.5,B
36912,4015.0,96.77542372881356,50.6412429378531,118.0,C
36913,4015.0,961.2299196787149,81.8855421686747,166.0,D
36914,4015.0,437.77492877492875,34.345299145299144,292.5,E
36915,4015.0,1158.0018885741265,56.647780925401314,176.5,F
36916,4015.0,1071.351937984496,8.65891472868217,107.5,G
36917,4015.0,821.1986531986532,35.3428731762065,297.0,H
36918,4015.0,551.1640912435614,32.73142016188373,226.5,I
36919,4015.0,188.2810734463277,30.85640301318267,354.0,J
36920,4017.0,349.7124463519313,27.832618025751074,233.0,A
36921,4017.0,665.1704834605598,26.553859202714165,196.5,B
36922,4017.0,100.99537037037037,43.913580246913575,108.0,C
36923,4017.0,961.7331288343559,84.33844580777095,163.0,D
36924,4017.0,437.7557811618725,34.39932318104907,295.5,E
36925,4017.0,1156.9938271604938,53.388888888888886,81.0,F
36926,4017.0,1072.3562091503268,8.593137254901961,102.0,G
36927,4017.0,821.2210884353741,35.269841269841265,294.0,H
36928,4017.0,545.0942028985507,29.95923913043478,184.0,I
36929,4017.0,188.65151515151516,32.412121212121214,330.0,J
36930,4018.0,349.7124463519313,27.832618025751074,233.0,A
36931,4018.0,665.1346801346801,26.740740740740737,198.0,B
36932,4018.0,102.15438596491228,42.33859649122807,95.0,C
36933,4018.0,962.9557713052858,86.84789644012945,154.5,D
36934,4018.0,437.74493243243245,34.37781531531531,296.0,E
36935,4018.0,1157.3996463306808,38.08222811671087,188.5,F
36936,4018.0,1072.6584564860427,8.589490968801313,101.5,G
36937,4018.0,821.228813559322,35.27231638418079,295.0,H
36938,4018.0,537.5115354017502,26.99363564041368,209.5,I
36939,4018.0,189.18726053639844,33.6551724137931,348.0,J
36940,4019.0,349.9420600858369,28.120171673819744,233.0,A
36941,4019.0,665.1277495769881,26.70896785109983,197.0,B
36942,4019.0,102.57142857142857,41.21505376344086,108.5,C
36943,4019.0,963.0363247863247,87.74145299145299,156.0,D
36944,4019.0,437.74493243243245,34.37781531531531,296.0,E
36945,4019.0,1158.6912972085386,35.88669950738916,101.5,F
36946,4019.0,1073.072758037225,8.576988155668358,98.5,G
36947,4019.0,821.2417088251826,35.44912872400224,296.5,H
36948,4019.0,540.2156862745098,26.087418300653592,204.0,I
36949,4019.0,189.42953342953342,34.423280423280424,346.5,J
36950,4020.0,349.89623312011366,27.882018479033402,234.5,A
36951,4020.0,665.0526315789474,26.87719298245614,199.5,B
36952,4020.0,102.68672839506172,41.23302469135802,108.0,C
36953,4020.0,969.6686390532544,96.03550295857988,169.0,D
36954,4020.0,437.75,34.36599099099099,296.0,E
36955,4020.0,1159.9770580296895,28.676113360323885,123.5,F
36956,4020.0,1073.7056910569106,8.573983739837397,102.5,G
36957,4020.0,821.2525252525253,34.94725028058361,297.0,H
36958,4020.0,543.7320099255583,24.647642679900745,201.5,I
36959,4020.0,189.07082714214957,34.643883110450716,336.5,J
36960,4021.0,349.7369565217391,27.808695652173913,230.0,A
36961,4021.0,665.0526315789474,26.87719298245614,199.5,B
36962,4021.0,102.50793650793649,41.53174603174603,105.0,C
36963,4021.0,965.527258566978,108.13317757009345,214.0,D
36964,4021.0,437.75,34.36599099099099,296.0,E
36965,4021.0,1161.0294117647059,26.10539215686274,136.0,F
36966,4021.0,1074.4832605531294,8.502183406113538,114.5,G
36967,4021.0,821.2584022038567,35.43140495867769,302.5,H
36968,4021.0,545.8421828908554,22.60766961651917,113.0,I
36969,4021.0,189.3103953147877,35.37872132747682,341.5,J
36970,4022.0,349.7044299201161,27.77923021060276,229.5,A
36971,4022.0,665.0679933665008,26.81177446102819,201.0,B
36972,4022.0,102.74449339207048,41.83994126284875,113.5,C
36973,4022.0,961.5850340136054,110.64285714285714,147.0,D
36974,4022.0,437.74915824915826,34.374859708193036,297.0,E
36975,4022.0,1161.1787773933102,24.757785467128027,144.5,F
36976,4022.0,1074.8632075471698,8.394654088050313,106.0,G
36977,4022.0,821.2526432943795,35.27601558152476,299.5,H
36978,4022.0,544.7391975308642,21.78549382716049,108.0,I
36979,4022.0,189.47784200385354,36.0640655105973,346.0,J
36980,4023.0,349.7329013678905,27.798416126709864,231.5,A
36981,4023.0,665.083129584352,26.684596577017114,204.5,B
36982,4023.0,102.5,42.65826330532212,119.0,C
36983,4023.0,976.6113861386139,130.03960396039605,202.0,D
36984,4023.0,437.71347997743936,34.35532994923858,295.5,E
36985,4023.0,1161.7485970819303,23.823793490460154,148.5,F
36986,4023.0,1075.605105105105,8.294294294294295,111.0,G
36987,4023.0,821.2342793544797,35.217584863661656,299.5,H
36988,4023.0,536.8324074074073,20.733333333333334,180.0,I
36989,4023.0,189.33098591549296,36.218779342723,355.0,J
36990,4024.0,349.789886039886,27.962962962962962,234.0,A
36991,4024.0,665.0823244552058,26.624697336561745,206.5,B
36992,4024.0,102.28027210884353,42.66530612244898,122.5,C
36993,4024.0,973.5934765314239,133.72871917263325,209.5,D
36994,4024.0,437.7361581920904,34.39039548022598,295.0,E
36995,4024.0,1162.2650273224042,16.39344262295082,122.0,F
36996,4024.0,1076.0457227138643,8.205014749262537,113.0,G
36997,4024.0,821.2584581253466,35.19800332778702,300.5,H
36998,4024.0,541.7617845117845,20.383838383838384,198.0,I
36999,4024.0,188.79054373522456,36.115366430260046,352.5,J
37000,4025.0,349.7718168812589,27.92703862660944,233.0,A
37001,4025.0,665.059553349876,26.754342431761785,201.5,B
37002,4025.0,101.94604316546763,42.39328537170263,139.0,C
37003,4025.0,971.8980582524272,133.64239482200648,206.0,D
37004,4025.0,437.6961451247165,34.364512471655324,294.0,E
37005,4025.0,1161.9256900212313,12.044585987261147,78.5,F
37006,4025.0,1076.3333333333333,8.445390070921984,117.5,G
37007,4025.0,821.2959866220735,35.13154960981048,299.0,H
37008,4025.0,543.6351896690879,20.501210653753027,206.5,I
37009,4025.0,188.70632672332388,36.21718602455146,353.0,J
37010,4026.0,349.7718168812589,27.92703862660944,233.0,A
37011,4026.0,665.0360134003349,26.819932998324955,199.0,B
37012,4026.0,101.62975391498881,42.977628635346754,149.0,C
37013,4026.0,969.3280282935455,133.789566755084,188.5,D
37014,4026.0,437.71242937853106,34.420903954802256,295.0,E
37015,4026.0,1171.3247863247861,10.64102564102564,136.5,F
37016,4026.0,1076.9444444444443,8.333333333333334,111.0,G
37017,4026.0,821.2677871148459,35.05714285714286,297.5,H
37018,4026.0,546.9323144104803,20.861717612809315,229.0,I
37019,4026.0,188.60618846694797,36.47069854664791,355.5,J
37020,4027.0,349.6695035460993,27.74751773049645,235.0,A
37021,4027.0,665.001687763713,26.94345991561181,197.5,B
37022,4027.0,101.45820105820106,42.27407407407407,157.5,C
37023,4027.0,968.625344352617,133.921028466483,181.5,D
37024,4027.0,437.5406643757159,34.22737686139748,291.0,E
37025,4027.0,1171.6706507304116,10.666666666666666,125.5,F
37026,4027.0,1077.1920122887864,8.473118279569892,108.5,G
37027,4027.0,821.2668918918919,34.94707207207207,296.0,H
37028,4027.0,548.4007490636703,21.036704119850185,222.5,I
37029,4027.0,188.36874409820584,36.433899905571295,353.0,J
37030,4028.0,349.8804895608351,27.971202303815694,231.5,A
37031,4028.0,665.0144927536231,26.878942881500425,195.5,B
37032,4028.0,101.11678004535148,42.72562358276644,147.0,C
37033,4028.0,963.4602821083889,143.80400890868597,224.5,D
37034,4028.0,437.51118760757316,34.27710843373494,290.5,E
37035,4028.0,1174.551330798479,10.510773130544992,131.5,F
37036,4028.0,1077.9293394777264,8.483870967741936,108.5,G
37037,4028.0,821.2364864864865,34.86261261261261,296.0,H
37038,4028.0,553.0836707152496,22.24966261808367,123.5,I
37039,4028.0,188.4115456238361,36.483705772811916,358.0,J
37040,4029.0,349.9073275862069,27.8125,232.0,A
37041,4029.0,665.001687763713,26.94345991561181,197.5,B
37042,4029.0,100.98986486486487,42.957207207207205,148.0,C
37043,4029.0,962.442735042735,156.14358974358976,195.0,D
37044,4029.0,437.5513264129181,34.376585928489035,289.0,E
37045,4029.0,1175.3910256410254,11.025641025641026,130.0,F
37046,4029.0,1078.4473684210527,8.409356725146198,114.0,G
37047,4029.0,821.2364864864865,34.86261261261261,296.0,H
37048,4029.0,550.2179930795847,22.604382929642444,144.5,I
37049,4029.0,187.82128851540614,36.38767507002801,297.5,J
37050,4030.0,349.8340517241379,27.92241379310345,232.0,A
37051,4030.0,665.001687763713,26.94345991561181,197.5,B
37052,4030.0,100.61354166666666,43.77291666666666,160.0,C
37053,4030.0,967.3927392739273,167.53630363036302,202.0,D
37054,4030.0,437.5476603119584,34.38128249566724,288.5,E
37055,4030.0,1175.7400722021662,11.478941034897714,138.5,F
37056,4030.0,1078.5387931034484,8.416666666666666,116.0,G
37057,4030.0,821.2364864864865,34.86261261261261,296.0,H
37058,4030.0,544.6909909909909,26.305405405405406,185.0,I
37059,4030.0,184.363436123348,37.363436123348016,227.0,J
37060,4031.0,349.95705967976704,28.087336244541486,229.0,A
37061,4031.0,665.139303482587,26.786898839137642,201.0,B
37062,4031.0,100.38390092879257,44.58101135190918,161.5,C
37063,4031.0,957.5624438454626,187.2327044025157,185.5,D
37064,4031.0,437.5407279029463,34.371461582900054,288.5,E
37065,4031.0,1175.7122593718339,12.631205673758863,164.5,F
37066,4031.0,1079.098981077147,8.427947598253276,114.5,G
37067,4031.0,821.2364864864865,34.86261261261261,296.0,H
37068,4031.0,532.359477124183,26.246498599439775,178.5,I
37069,4031.0,158.96486090775988,33.9975597852611,341.5,J
37070,4032.0,349.86753059755216,28.068394528437725,231.5,A
37071,4032.0,665.2718614718615,26.236363636363638,192.5,B
37072,4032.0,100.22289156626506,44.704819277108435,166.0,C
37073,4032.0,950.8364779874213,199.19137466307276,185.5,D
37074,4032.0,437.5210860774119,34.38879260543038,288.5,E
37075,4032.0,1176.4404761904761,13.518849206349206,168.0,F
37076,4032.0,1079.7877428998504,8.449925261584454,111.5,G
37077,4032.0,821.2457627118644,34.81468926553672,295.0,H
37078,4032.0,534.1029810298103,26.21047877145438,184.5,I
37079,4032.0,180.23884892086332,38.28249400479616,347.5,J
37080,4033.0,349.8369252873563,28.00862068965517,232.0,A
37081,4033.0,665.1100244498778,27.097799511002446,204.5,B
37082,4033.0,100.07677356656947,44.818270165208936,171.5,C
37083,4033.0,955.6140845070422,207.25727699530515,177.5,D
37084,4033.0,437.4301449275362,34.448115942028984,287.5,E
37085,4033.0,1176.375502008032,14.051204819277109,166.0,F
37086,4033.0,1080.2286995515694,8.692077727952167,111.5,G
37087,4033.0,821.2872048325096,35.433827567270725,303.5,H
37088,4033.0,534.496821071753,27.16984559491371,183.5,I
37089,4033.0,184.94224422442244,43.44059405940594,303.0,J
37090,4034.0,349.95187544232124,27.884642604387825,235.5,A
37091,4034.0,665.087986463621,26.744500846023687,197.0,B
37092,4034.0,99.83289124668435,45.07427055702918,188.5,C
37093,4034.0,959.5494672754946,224.7283105022831,219.0,D
37094,4034.0,437.42249417249417,34.386946386946384,286.0,E
37095,4034.0,1176.8836291913215,14.413214990138066,169.0,F
37096,4034.0,1080.9655712050078,8.381846635367761,106.5,G
37097,4034.0,821.2364864864865,34.86261261261261,296.0,H
37098,4034.0,536.8820058997051,30.059980334316613,169.5,I
37099,4035.0,349.8362193362193,28.023809523809526,231.0,A
37100,4035.0,665.0263605442176,26.8265306122449,196.0,B
37101,4035.0,213.61487758945384,51.47598870056497,354.0,C
37102,4035.0,957.2216582064298,228.29357021996614,197.0,D
37103,4035.0,437.2045855379189,34.271017048794825,283.5,E
37104,4035.0,1177.2307692307693,14.823471400394476,169.0,F
37105,4035.0,1081.051987767584,8.325688073394495,109.0,G
37106,4035.0,821.2364864864865,34.86261261261261,296.0,H
37107,4035.0,537.1108108108108,31.385585585585584,185.0,I
37108,4035.0,94.7734375,49.0,128.0,J
37109,4036.0,349.8362193362193,28.023809523809526,231.0,A
37110,4036.0,665.0391156462584,26.666666666666664,196.0,B
37111,4036.0,84.85453216374269,43.43932748538011,228.0,C
37112,4036.0,950.8936936936935,246.37477477477475,185.0,D
37113,4036.0,437.08274231678485,34.26359338061465,282.0,E
37114,4036.0,1177.355828220859,15.177914110429448,163.0,F
37115,4036.0,1081.2678843226788,8.219178082191782,109.5,G
37116,4036.0,821.2364864864865,34.86261261261261,296.0,H
37117,4036.0,532.6844070961718,33.346405228758165,178.5,I
37118,4036.0,206.80647709320695,62.59715639810427,211.0,J
37119,4037.0,349.6901098901099,27.98021978021978,227.5,A
37120,4037.0,665.0675105485232,26.771308016877637,197.5,B
37121,4037.0,81.17446808510638,40.99574468085106,235.0,C
37122,4037.0,950.5824915824915,252.33333333333334,198.0,D
37123,4037.0,437.3664890467732,34.84961515689757,281.5,E
37124,4037.0,1176.9404761904761,15.332341269841269,168.0,F
37125,4037.0,1081.3053097345132,8.230088495575222,113.0,G
