,frame,pos_x,pos_y,size,id
0,1.0,805.4913353720692,27.883792048929664,163.5,A
1,1.0,302.7841826789195,46.82121971595656,598.5,B
2,1.0,563.313339301701,57.70098478066249,558.5,C
3,1.0,975.7350993377484,34.52097130242825,151.0,D
4,1.0,433.6112008616047,81.86510500807755,619.0,E
5,1.0,1095.2858354537743,31.58608990670059,196.5,F
6,1.0,209.64524505030832,351.04154495293733,513.5,G
7,1.0,709.6988210075026,396.0128617363344,155.5,H
8,1.0,71.68876351669017,336.5869769628585,709.0,I
9,2.0,805.5913654618473,27.68975903614458,166.0,A
10,2.0,302.7855555555555,46.70361111111111,600.0,B
11,2.0,562.8323170731708,58.40243902439025,656.0,C
12,2.0,973.9667896678967,34.61254612546126,135.5,D
13,2.0,433.391237509608,81.95080707148347,650.5,E
14,2.0,1095.2528735632184,31.619805481874447,188.5,F
15,2.0,206.51369463869463,351.49446386946386,572.0,G
16,2.0,710.0032051282051,395.7393162393162,156.0,H
17,2.0,71.29717751341263,337.1411243293678,714.5,I
18,3.0,805.500998003992,27.739520958083833,167.0,A
19,3.0,302.7903494176373,46.679145867997775,601.0,B
20,3.0,563.9700760363012,58.54034829531518,679.5,C
21,3.0,972.9420289855071,35.54849498327759,149.5,D
22,3.0,433.7176870748299,82.65227629513343,637.0,E
23,3.0,1095.2540106951872,31.608734402852047,187.0,F
24,3.0,202.96475440569927,351.66704161979754,444.5,G
25,3.0,710.3986928104575,395.5936819172113,153.0,H
26,3.0,71.34925093632958,336.7818352059925,712.0,I
27,4.0,805.3233233233232,27.796796796796794,166.5,A
28,4.0,302.795045045045,47.054335585585584,592.0,B
29,4.0,565.4635701275046,57.509562841530055,732.0,C
30,4.0,971.443661971831,34.69131455399061,142.0,D
31,4.0,433.47459823742867,81.81674442716432,643.0,E
32,4.0,1095.2540106951872,31.608734402852047,187.0,F
33,4.0,197.66297526762642,355.8866740494647,451.5,G
34,4.0,710.9812981298129,395.3267326732673,151.5,H
