"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "6" 1 11.5 206.019292936329 717.061830011104 0 0
"2" "6" 2 19 177.943811693242 718.788154897494 0 0
"3" "6" 3 28.5 133.692283744782 710.984003072386 44.1338011248377 44.1338011248377
"4" "6" 4 39.5 93.7398888720111 718.041856026818 61.030347977823 61.030347977823
"5" "6" 6 59.5 29.7404627936863 713.652867634754 12.500819052946 12.500819052946
"6" "6" 8 79 29.7934653801785 707.886020352685 16.9874013782014 17.1071646365574
"7" "6" 9 89.6666666666667 30.0808273457102 707.10700035134 -0.0409997963438968 0.164948485920071
"8" "6" 10 101.833333333333 29.9337121719177 706.603028056133 -0.032488425111989 0.0790622076960013
"9" "6" 11 109.875 29.957276687671 706.413073139248 0.216689118545464 0.228488137938715
"10" "6" 12 120.875 29.599068795637 706.468629216198 0.242729269203156 0.248816932703679
"11" "6" 13 127 29.4731853603012 706.512340206637 0.116914059066602 0.116914059066602
"12" "6" 15 152 29.3401418763889 706.655263394434 0.0257574204715318 0.100828484763799
"13" "6" 16 158 29.3549147039903 706.833848094571 -0.144249085168394 0.260253162640364
"14" "6" 17 166 29.8647660818713 706.684941520468 0.0125688932980594 0.0125688932980594
"15" "6" 19 192 29.5909308882108 707.148904244021 -0.344570816434128 0.371973504904936
"16" "6" 20 200 30.0593174217992 707.128196456039 -0.0743801242004096 0.448942390140253
"17" "6" 21 209.625 29.9985005256629 707.297335002985 -0.357759470946952 0.413683691473011
"18" "6" 22 220 30.5364296778099 707.272119724002 -0.465530197971258 0.535345893893652
"19" "6" 23 230 30.793253560059 707.318467902012 -0.00863723950237727 0.29423331254565
"20" "6" 24 240.111111111111 30.6388296637406 707.5453751758 0.205868460553376 0.39053672845354
"21" "6" 25 250.25 30.723436875331 707.775038194167 -0.225981448519764 0.419114360045999
"22" "6" 26 260 30.9627820805455 707.877190058257 -0.243186557671322 0.487065114664894
"23" "6" 27 270 30.962888808164 707.982137796652 0.140734908142946 0.199263670578205
"24" "6" 28 280.4 31.059912928851 708.147561823009 -0.312332696649072 0.344218887393744
"25" "6" 29 290 31.3720960380996 708.23937784035 -0.247833417552414 0.36445700059285
"26" "6" 30 299.7 31.3073464884282 708.340483519371 0.224052012451125 0.395468858408478
"27" "6" 31 307 31.0303776995529 708.416094250468 -0.17159895745371 0.17159895745371
