"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 379.859949775188 39.9805976567909 0 0
"2" "1" 1 10 383.032326727182 39.504620263248 -3.70442217985112 3.70442217985112
"3" "1" 2 20 386.701653973804 41.8331908431668 -2.97539206778731 2.97539206778731
"4" "1" 3 30 387.584220222123 43.7413216639456 0.842394696598149 0.922700491305022
"5" "1" 4 40 386.451912571694 44.399137560895 1.2574677957121 1.2574677957121
"6" "1" 5 50 382.383520909385 37.3324620381317 12.4559828267965 12.4559828267965
"7" "1" 6 60 353.385012843118 34.3942398631548 50.9037322988352 50.9037322988352
"8" "1" 7 70 288.131121557012 23.1906982337966 70.042655882072 70.042655882072
"9" "1" 8 80 209.567164548348 22.5145879430568 77.5163799103563 77.5163799103563
"10" "1" 9 90 142.714434123915 28.1882025966008 70.5741742032369 70.5741742032369
"11" "1" 10 100 61.5329050079889 28.8570048197668 75.4848205354431 75.4848205354431
"12" "1" 11 110.125 18.1840833528091 28.8102441423123 12.0624649732301 12.0624649732301
"13" "1" 12 120 17.0409536045474 31.6726398815091 -1.67894825347755 1.81511366315381
"14" "1" 13 130 19.3272729564682 33.2756427074015 -2.35427294734397 2.35427294734397
"15" "1" 14 140 22.3261626916942 34.286482922674 -3.27062287392183 3.27062287392183
"16" "1" 15 150 25.0640587367818 33.3547885579195 -1.69560170961709 1.69560170961709
"17" "1" 16 160 25.8186920232011 30.8966693629773 -0.393701897326981 0.494976860482407
"18" "1" 17 169 25.8045636272716 30.2868252272781 0.328539581290983 0.38662424736637
"19" "1" 18 180.5 26.1386067179621 29.7241343317137 0.183129919948215 0.183129919948215
"20" "1" 19 191 25.4075841220623 29.5426942254078 0.129321693033159 0.14952371323518
"21" "1" 20 200.5 25.1522082850907 29.4449716069846 -0.087111638202142 0.548216317652265
"22" "1" 21 209.5 25.6926029593916 29.4437566304989 -0.559131236182516 0.559131236182516
"23" "1" 22 220 26.3218841367052 29.4317799682371 -0.17932726022293 0.578959194902733
"24" "1" 23 227.5 26.0104474401214 29.4158157938289 0.222254403875926 0.222254403875926
"25" "1" 24 238.5 25.8615975229292 29.4006866064847 0.1667761872135 0.1667761872135
"26" "1" 25 253.5 25.7110807321334 29.4263613579403 0.0678859005356394 0.0678859005356394
"27" "1" 26 260 25.8010108585167 29.4130098796297 0.00451985085183537 0.285726999207149
"28" "1" 27 271 25.5389201082275 29.3239080276019 0.215825862541031 0.215825862541031
"29" "1" 28 280 25.5584644321298 29.3573657990991 0.0142716797641889 0.335154801858305
"30" "1" 29 289.142857142857 25.4623232368364 29.3628495709653 -5.50141119811177 5.57869667031079
"31" "1" 30 303 36.4152963095603 93.1818305088779 -30.8186111118868 30.8186111118868
"32" "1" 31 310 99.2125879633598 75.4904699098616 -80.8591115861553 80.8591115861553
"33" "1" 32 320.4 198.548337031147 54.2792788265002 -105.145037325061 105.145037325061
"34" "1" 33 327.5 256.555863475955 41.0665587545595 -55.7562733911388 55.7562733911388
"35" "1" 34 342.666666666667 345.805372269464 48.780316627523 -38.8768967691125 38.8768967691125
"36" "1" 35 351 375.159768829089 56.934075203615 -40.7276309388664 40.7276309388664
"37" "1" 36 361.714285714286 389.132092997113 84.6613368772567 -12.2650666386297 12.2650666386297
"38" "1" 37 370 395.299865555009 95.9493146541235 7.04053148907246 7.66648112187158
"39" "1" 38 378.875 386.649121074583 95.8596851895395 -3.48985692220316 6.04960268332269
"40" "1" 39 388.5 395.926567306225 44.0602146742232 -4.75152550739921 4.75152550739921
"41" "1" 42 422 395.984189504624 51.5516656618893 8.73383745695628 8.73383745695628
"42" "1" 43 430 378.054790122637 41.7081489742152 14.3312132562842 14.3312132562842
"43" "1" 44 440 373.329999627496 45.2341898078752 -1.61353169007134 3.21159421323603
"44" "1" 45 450 376.130326078992 44.6198961393738 -1.32702499202094 1.32702499202094
"45" "1" 46 460 376.20827985723 44.7301904854826 0.913934156554888 0.974152021478631
"46" "1" 47 470 375.126970874322 44.8098368970307 1.04065103674475 1.04065103674475
"47" "1" 48 480 373.146035249225 44.5793971346305 3.15048780936957 3.15048780936957
"48" "1" 49 490 370.385207437855 44.3110174091196 2.15821057720427 2.15821057720427
"49" "1" 50 500 367.703435912322 44.0997278411802 2.79450873500735 2.79450873500735
"50" "1" 51 510 365.721466140893 44.1630398596719 1.65136652431704 1.65136652431704
"51" "1" 52 520 363.255577878969 44.4764789995307 3.36610102486708 3.36610102486708
"52" "1" 53 530 360.395546474155 44.5759569958385 1.99772343191893 1.99772343191893
"53" "1" 54 540 351.606961209487 42.2441672777298 47.2547845985057 47.2547845985057
"54" "1" 55 550 270.732367965815 36.5020718975886 71.457246358813 71.457246358813
"55" "1" 56 560 205.95913127741 39.22883861127 61.2061759882192 61.2061759882192
"56" "1" 57 570 165.7010288473 38.5980626359717 31.1758744410288 31.1758744410288
"57" "1" 58 580 124.20883982737 40.5363663026145 34.0793913261975 34.0793913261975
"58" "1" 59 590 110.665505072119 47.7944555904429 20.4494442502913 20.4494442502913
"59" "1" 60 599.666666666667 76.9204470053485 41.6727274074675 27.4433558139341 27.4433558139341
"60" "1" 61 610.142857142857 50.7989580432651 36.1532070802339 29.1501419091455 29.1501419091455
"61" "1" 62 620.4 26.4198830851918 40.4442183868761 9.53067633811674 12.4009120594153
"62" "1" 63 628.5 31.3018549200312 37.8895180145535 -5.17252119152079 5.17252119152079
"63" "1" 64 640.4 33.4946031617485 40.0203845694122 0.0287300518017375 1.30166570896579
"64" "1" 65 650 31.9510318734031 41.1041004015134 1.08329721452127 1.08329721452127
"65" "1" 66 660.3 31.8838653965281 42.883050500636 0.281520932110261 0.554631156675505
"66" "1" 67 670 31.2162976002052 43.1427926984144 0.203589889096996 0.304573798130825
"67" "1" 68 680 31.4192943785867 43.349539766436 -0.140389280027573 0.205357809146417
"68" "1" 69 690 31.4799821103632 42.9341930892072 -0.236583171631313 0.236583171631313
"69" "1" 70 700 31.8025655821993 42.7262217889879 -0.313457533889633 0.480916953334891
"70" "1" 71 710 32.3953379510353 42.5048672830523 -0.866750187639077 0.866750187639077
"71" "1" 72 719.7 33.0589285356447 42.4503072301889 -0.182709564797513 0.262676717194374
"72" "1" 73 729.875 32.6588523878701 41.8070299031829 0.577083611569819 0.577083611569819
"73" "1" 74 739.6 32.2012537402112 41.4045599245679 0.26674861036296 0.355721317376585
"74" "1" 75 750.25 32.2494651907558 40.9436795363551 0.441199791452391 0.753032926442941
"75" "1" 76 760 23.5629918243872 32.7611879620973 15.0558552352611 15.4617404921461
"76" "1" 77 770 22.223755255065 22.2128080649712 -10.5182562199986 10.5182562199986
"77" "1" 78 780 29.7823952878397 26.0684921833521 -4.88432307918029 4.88432307918029
"78" "1" 79 790 31.3234399114018 27.5409560562788 1.31178684471902 1.31178684471902
"79" "1" 80 800 29.9020378179527 27.3556682786209 1.59923405847345 1.59923405847345
"80" "1" 81 810 28.5548721852102 27.0854964050091 0.738178515403806 0.77050855141405
"81" "1" 82 820 28.8364469393493 26.6760492423297 -0.491174804251294 0.521984098131028
"82" "1" 83 830 28.8196506594037 26.0853833584963 2.94739732170618 2.97240660457372
