"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 336.741754703874 71.3654519109868 0 0
"2" "1" 1 10 335.304119540283 72.3862238153047 10.5383111815005 10.5383111815005
"3" "1" 2 20 300.614501793969 99.0876839717211 57.4586815557475 57.4586815557475
"4" "1" 3 30 236.671368320153 99.0099088978798 70.6584471332045 70.6584471332045
"5" "1" 4 39.5 156.142047381754 102.965010715562 87.6073015689195 87.6073015689195
"6" "1" 5 50.5 74.9263785500856 101.79050780989 63.5950580924774 63.5950580924774
"7" "1" 6 60 31.5140047467918 99.5787617115643 11.1379799537542 20.0929990018686
"8" "1" 7 70 39.6670747841405 89.8864233758254 -7.20038844760674 7.20038844760674
"9" "1" 8 80 44.8646456098429 85.2987771053553 -3.19790159228495 3.19790159228495
"10" "1" 9 90 46.0382714806965 83.2851146753246 -0.112069261336266 0.274831186001826
"11" "1" 10 100 46.208138315729 82.569139858914 -0.185518668747328 0.417979109562161
"12" "1" 11 110 45.7916372604819 82.2700208255499 0.224539626169737 0.453935437408695
"13" "1" 12 119.7 46.0783054037891 82.0788238424282 -0.323183710630218 0.35053102305676
"14" "1" 13 130 46.3621181219685 82.0414962571536 -0.127580789661501 0.16276821604702
"15" "1" 14 139.5 46.4117031011033 82.1259897256705 0.198260684657278 0.351766799049493
"16" "1" 17 167 46.3605072463768 82.3791407867495 0.00135192668949458 0.00135192668949458
"17" "1" 18 182.25 45.7729605270618 86.0963516837175 -1.83850351169736 1.83850351169736
"18" "1" 19 190 53.2625751673884 92.2174803505874 -13.1539939965572 13.1539939965572
"19" "1" 20 200 82.1112835157845 84.3463396657446 -50.5769821178357 50.5769821178357
"20" "1" 21 210 147.990439706794 87.0058235583139 -73.7583593614457 73.7583593614457
"21" "1" 22 220 200.014060985055 43.1488225372012 1.0903003359152 31.1751957660141
"22" "1" 23 230 161.690137418199 83.6802488506583 32.3393838246999 32.3393838246999
"23" "1" 24 240 148.160850833586 85.4965555808898 8.58212586309196 8.58212586309196
"24" "1" 25 250 137.784268223489 89.5113245903702 18.1230139331862 18.1230139331862
"25" "1" 26 259.9 100.91421219113 97.5020708689494 48.4139399685533 48.4139399685533
"26" "1" 27 270 57.0771884637423 95.7545288029993 37.632773953518 37.632773953518
"27" "1" 28 280 27.053443366846 93.7739481019604 10.5388978825571 17.514960537786
"28" "1" 29 290 35.3306265254789 75.2692800744826 -11.2880885988448 11.2880885988448
"29" "1" 30 300 42.5428724378862 62.2781361364681 -3.29789541528972 3.29789541528972
"30" "1" 31 310 43.714112820212 55.5029682991067 -0.665208064916342 0.665208064916342
"31" "1" 32 320 44.4958804337276 51.2364404957839 -0.905246194719524 0.905246194719524
"32" "1" 33 330 45.139063807467 48.4161552697554 -0.400060068842208 0.436916274052862
"33" "1" 34 338.571428571429 45.475834693462 46.7158446299632 -0.230542035558265 0.230542035558265
"34" "1" 35 350 50.1876645638475 55.2948921986869 -22.76324329683 22.7955396962696
"35" "1" 36 360 122.577889028668 88.4468414017209 -104.274248937767 104.274248937767
"36" "1" 37 370 182.572847913822 40.6575605060301 1.05968984272678 20.4255210659606
"37" "1" 38 380 154.379432224219 47.5192310702664 27.008137231412 27.008137231412
"38" "1" 39 390 144.820607456089 82.4643839259238 -9.24991855102289 10.799557340598
"39" "1" 40 400 160.515417939029 92.230359642911 -5.06936721933423 9.17374382861837
"40" "1" 41 410 156.765668766645 85.725844390458 -0.467994383608129 3.89745689834484
"41" "1" 42 420 157.053651124483 62.3243652646119 14.1905423708109 15.3546165622176
"42" "1" 43 429.5 130.53969561055 65.1032691521606 32.7179638502679 32.7179638502679
