"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 405.697052692208 78.2760797135715 0 0
"2" "1" 1 10 405.684243633922 78.0880210726145 0.0422343431653189 0.0682570319918341
"3" "1" 2 20.5555555555556 405.635511945283 78.0410411317201 -0.0169170270289101 0.0738586898762037
"4" "1" 3 30 405.674069823089 77.9772022344972 -0.0456256328288873 0.0665530063211008
"5" "1" 4 40 405.703559011177 78.1248857158554 0.0167742944620386 0.0468963942392975
"6" "1" 5 50 405.724347975452 77.9492864718226 -0.0464673263541044 0.0485071731959579
"7" "1" 6 60 405.688773671654 77.9661332483194 0.0725311453613244 0.0942675940104323
"8" "1" 7 70 404.742001773912 78.361571706226 6.35282750523237 6.3627305000926
"9" "1" 8 80 393.345591898235 81.4364541931858 13.8985772650489 13.8985772650489
"10" "1" 9 90 378.340461232011 78.609685587716 12.0187704664376 12.0187704664376
"11" "1" 10 99.8 354.980177658845 72.4249818234269 44.064116819702 44.064116819702
"12" "1" 11 110 310.559854854528 54.235175635304 29.1829093795118 29.1829093795118
"13" "1" 12 120 303.08712726256 49.4791057518716 -19.2702236554048 23.7255981716894
"14" "1" 13 130 337.178151944647 45.4493291969398 -39.7806034107384 39.7806034107384
"15" "1" 14 140.4 378.121780485697 45.0093500415756 -25.2055667750038 25.2055667750038
"16" "1" 15 150 385.404438503747 40.9499199671917 -1.73433947944631 1.73433947944631
"17" "1" 16 158 386.473435521741 39.5290427505222 -2.84454520208322 2.84454520208322
"18" "1" 17 170.5 393.70845966071 50.6532409895616 -9.34973155263634 9.34973155263634
"19" "1" 18 180 400.35544421644 66.6769503118484 -1.81148817234816 2.23669980432351
"20" "1" 19 190 400.269485756805 79.6958776387931 -0.00397556734969839 0.256412565544679
"21" "1" 20 200 400.019252017083 82.6674899076338 0.0355939243767693 0.318102128448743
"22" "1" 21 210 400.280574017122 82.5746154059925 -0.699624728021263 0.699624728021263
"23" "1" 22 220 401.516476703301 82.6044037316157 -1.04896219429367 1.04896219429367
"24" "1" 23 230.5 401.944698741756 81.9499466483305 -0.231648190961209 0.235545886272689
"25" "1" 24 240 402.37586221789 82.121272924676 -0.509522297521187 0.509522297521187
"26" "1" 25 250 402.600059613961 82.0339210435428 0.0946131344568926 0.124277115691314
"27" "1" 26 260 402.474870946136 81.6606920098567 0.0519053374601413 0.14454505093812
"28" "1" 28 282.5 402.452180339429 81.3096536695487 -0.0478852360332098 0.0478852360332098
"29" "1" 29 290 402.538423848259 81.3433674260088 -0.0994169980699553 0.0994169980699553
"30" "1" 30 300 402.703151706726 81.7100921382289 -0.124330032217017 0.16042644264337
"31" "1" 31 310 402.678699410015 81.7499047508772 0.107655919118656 0.120285323012354
"32" "1" 32 320 402.540154196103 81.572849858533 0.0845398199506917 0.163499804315393
"33" "1" 33 330 402.548957146559 81.9651866828249 0.0561860913127248 0.100933068145309
"34" "1" 34 340 402.478527040681 81.5565381923873 -0.0518010813914316 0.130605987616946
"35" "1" 35 350.375 402.560453761492 81.8074865166081 -0.0706794849918992 0.0922828920727738
"36" "1" 36 360 402.687433629523 81.6447463725616 -0.121611785927087 0.139162575830198
"37" "1" 37 370 402.686419877801 80.9613113050825 0.0713240750365571 0.0863096947163626
"38" "1" 38 380 402.725625614288 81.4254725648605 -0.216015048020665 0.216015048020665
"39" "1" 39 390 402.20813280279 82.642294298782 4.55707297138991 4.71319513475265
"40" "1" 40 400 394.047677738236 85.0187193429316 4.1279631463895 5.00500452569298
"41" "1" 41 410 396.843694692122 80.7014761017757 -5.65225451620853 5.65225451620853
"42" "1" 42 420 400.917345744446 74.6143397882744 -0.719591398416412 1.48449476612558
"43" "1" 43 429.5 400.090672348892 71.6479017647221 0.50619783604094 0.50619783604094
"44" "1" 44 439.9 400.560841642581 70.3075882984244 -0.891796811859138 0.891796811859138
"45" "1" 45 450 401.06333350136 69.9058065710499 -0.273976585662297 0.273976585662297
"46" "1" 46 460 401.440624848979 70.147799066331 0.119942167314662 0.66907649317443
"47" "1" 47 470 400.084718013753 70.1252956179164 1.97724565870533 1.97724565870533
"48" "1" 48 479.7 399.208821421464 61.7756147421258 -0.917691362005314 1.19097551301371
"49" "1" 49 490 400.63688197215 50.1227913401848 -1.1410358193898 1.1410358193898
"50" "1" 50 500 401.373328174572 43.2778848484901 -0.0144437851736257 0.421593182352353
"51" "1" 51 509 401.12027984302 42.8188887180192 0.0848148755401894 0.0884958760711356
"52" "1" 52 519.9 401.06305827293 42.155831041492 0.00786156398766025 0.144374019049621
"53" "1" 53 530 401.22052348968 42.6559909085091 -0.179828041314181 0.179828041314181
"54" "1" 54 540 400.918913996056 43.0244716470863 9.10648406275413 9.18361262240262
"55" "1" 55 549.5 384.575173118044 49.9782314709635 6.57607746564662 8.40191211167127
"56" "1" 56 559.6 386.550645701809 51.8578920355644 -2.60283110572203 2.65399336496199
"57" "1" 57 570 391.585288847999 52.9502316171545 -7.00897629755514 7.00897629755514
"58" "1" 58 580 389.5336046396 55.3176517196571 20.1034833169785 20.1034833169785
"59" "1" 59 590 360.758115487489 82.4667139588368 24.7097287125422 24.7097287125422
"60" "1" 60 600 346.680094344927 94.2435562659027 -5.87596817821594 14.7188277195743
"61" "1" 61 609.625 366.380155378785 96.6339259074931 -7.8703489954201 8.22696298330158
"62" "1" 62 620.5 351.055993967416 98.0216234212132 41.1828304326943 41.1828304326943
"63" "1" 63 630 283.73141971571 92.9752710741156 66.3095333315944 66.3095333315944
"64" "1" 64 640 229.07394171379 96.132515966436 55.5482325116291 55.5482325116291
"65" "1" 65 650 181.656020050301 99.9502534059397 50.6952797265212 50.6952797265212
"66" "1" 66 660 95.7005388344627 94.444916938974 111.61267259218 111.61267259218
"67" "1" 67 670 17.7301391761509 87.0071671748759 15.3517191126475 25.3277803380782
"68" "1" 68 680 30.5609987527175 83.1075220810185 -10.9995338200098 10.9995338200098
"69" "1" 69 690 35.3518236173677 81.229275328032 -1.45777025241434 1.45777025241434
"70" "1" 70 700 35.8547563569423 80.987395009808 0.293381748881153 0.54410858039855
"71" "1" 71 710 35.7386802959989 81.2590247028914 -0.142188097354264 0.315510222062628
"72" "1" 72 720 35.5298817291038 81.8459969600574 0.108346213114167 0.392476560312709
"73" "1" 73 730 35.8650452412508 82.3058711971435 -0.129364822588379 0.393941030418326
"74" "1" 74 740 35.8696511838438 86.4641839721686 -0.478460368011618 0.545381280796086
"75" "1" 75 750 36.6131284095176 93.3386450264887 -0.451480159678475 0.541850744342732
"76" "1" 76 760 36.7938460184076 94.1552235996014 -0.0405544238701552 0.377566212323508
"77" "1" 77 771.5 36.5918539079447 93.1192686917075 0.177160052892731 0.202446304389326
"78" "1" 78 780.1 36.8095924042459 92.9779165928696 -0.549096706116408 0.549096706116408
"79" "1" 79 790 37.1104827513148 92.9566631163892 0.159446014265342 0.292091969412397
"80" "1" 80 800 36.8336507083878 92.8356360494593 -0.0300416056827473 0.409038217702722
"81" "1" 81 810 37.0765435696401 92.7908107336275 -0.00701595353543638 0.29400111936318
"82" "1" 82 820 37.0146357745282 92.7711177292231 -0.0796093384203971 0.218951675675811
"83" "1" 83 830 36.8791036718919 92.7663021011953 0.234686273901502 0.343600116541595
"84" "1" 84 840 36.9776642717756 92.8228955558895 -0.199946751272364 0.268932638574142
