"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "3" 0 2.5 390.734180141123 280.591666355231 0 0
"2" "3" 1 10 390.974587728716 280.68676865273 -0.420076446713381 0.420076446713381
"3" "3" 2 20 391.44814965267 280.982721748008 3.39633645229537 3.98547398731807
"4" "3" 3 30 374.020639264298 284.45129992559 47.9515272109151 47.9515272109151
"5" "3" 4 40.6666666666667 309.980328794688 333.664735911869 48.4738944676621 48.4738944676621
"6" "3" 5 50.1428571428571 275.583549749373 336.349549485072 38.9488346385297 38.9488346385297
"7" "3" 6 60.3333333333333 216.767586097126 309.097959402988 70.3605014380331 70.3605014380331
"8" "3" 7 70 157.307046854943 292.000305907529 54.0245041922624 54.0245041922624
"9" "3" 8 80 92.9321470017616 289.422867310384 72.270650989949 72.270650989949
"10" "3" 9 90 34.6602995782803 291.909359418227 28.6284870973652 28.6284870973652
"11" "3" 10 100 28.3151754758578 289.841129760953 -2.97134202514064 2.97134202514064
"12" "3" 11 110 31.5871691259651 284.786606214426 -2.92215705599229 2.92215705599229
"13" "3" 12 120 34.0946326913385 281.731503912916 -1.11025830417154 1.17838308752423
"14" "3" 13 130 34.4765091998461 280.9002418354 -0.561105362590496 0.561105362590496
"15" "3" 14 140 34.9393887840227 280.551390116217 -0.111755179773873 0.4518974685001
"16" "3" 15 150 34.6383445243833 280.460972272199 0.209827020569648 0.372336014018643
"17" "3" 16 160.5 34.7030018204818 280.364881736158 -0.069340562080491 0.285456386933383
"18" "3" 17 170 34.8420411873225 280.29412278939 -0.0558270245362422 0.238633247694736
"19" "3" 18 180 34.4655935767939 280.45132714278 0.637441503101762 0.637441503101762
"20" "3" 19 190 34.3011584548075 280.552828098578 -0.252651176773355 0.262459279118772
"21" "3" 20 200 34.355566479241 280.529206312167 0.00363037890378592 0.266669758512982
"22" "3" 21 210 34.4368206084315 280.474690870308 -0.0904722967246556 0.208724972967346
"23" "3" 22 221.125 34.4907634963524 280.477186204378 -0.263498092596606 1.74821695869942
"24" "3" 23 230 53.8408088327225 276.153869118852 -70.0700023360549 70.0700023360549
"25" "3" 24 240 163.636452969697 282.347661737924 -108.026258327754 108.026258327754
"26" "3" 25 250 262.809001736446 286.083602446256 -93.599272131895 93.599272131895
"27" "3" 26 260 352.055539681472 291.165592087577 -84.2651341734305 84.2651341734305
"28" "3" 27 270 396.945216815671 318.870966705168 -4.76726999372352 9.15933450641808
"29" "3" 28 280 392.694191293494 307.928957819558 4.55656424397398 5.57865885447904
"30" "3" 29 290 393.529039617172 302.599734392842 -4.41075337637778 5.5373480094288
"31" "3" 30 300 387.666126805668 294.466696854129 28.9344944662482 28.9344944662482
"32" "3" 31 310 336.84543153761 293.76195370298 73.1647228456904 73.1647228456904
"33" "3" 32 319.6 244.042369344315 316.857991400626 88.2514819311751 88.2514819311751
"34" "3" 33 330 171.442188996817 324.920650839726 73.2979701923315 73.2979701923315
"35" "3" 34 339.444444444444 91.6698599479151 321.314982405569 76.3932166397835 76.3932166397835
