"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 34.3259987507417 15.2676007934003 0 0
"2" "1" 1 10 34.4132009042013 14.93529350125 0.0428647946345464 0.370626404023461
"3" "1" 2 20 34.4304845121291 15.0177548781888 0.112595875895579 0.554043183724147
"4" "1" 3 30 34.2971691445056 15.1892067253479 -0.10414384791811 0.229998449825885
"5" "1" 4 40 34.4663822602776 15.1405475434259 -0.0479321887794484 0.151079625955241
"6" "1" 5 50 30.1383459651875 38.0955885272765 10.0061453866408 10.0061453866408
"7" "1" 6 60 21.7547201372376 81.6382747066929 -1.0231568450325 7.47504419143162
"8" "1" 7 70 41.8943033266981 80.0033195012772 -69.0122120795482 69.0122120795482
"9" "1" 8 80 168.348775157271 86.5951584246743 -118.211042174653 118.211042174653
"10" "1" 9 90 235.403746205195 85.756951451285 -46.4575929284555 46.4575929284555
"11" "1" 10 100 310.498325375254 86.1203110094134 -98.7332756755923 98.7332756755923
"12" "1" 11 110.5 378.021912613203 75.9589740638165 -32.96192507961 32.96192507961
"13" "1" 12 120 399.359380438064 53.950907365531 -12.8992625352104 12.8992625352104
"14" "1" 13 130 403.731309106115 43.7273853625759 1.8800777559656 3.21253794166324
"15" "1" 14 140 393.309404764043 39.3739104317006 22.6362104548137 22.6362104548137
"16" "1" 15 150 368.778522084091 14.8389314998778 25.6428941488655 25.6428941488655
"17" "1" 16 160 332.743193732245 14.503889816141 42.354817659659 42.354817659659
"18" "1" 17 170 288.544597784065 32.7212457204501 40.9812205328894 40.9812205328894
"19" "1" 18 180 248.425609798744 32.099870637 42.8604745084927 42.8604745084927
"20" "1" 19 189.75 210.905749420259 41.5373320096195 38.9232654265074 38.9232654265074
"21" "1" 20 200 161.589555880778 57.1318471066995 54.8718630137867 54.8718630137867
"22" "1" 21 210 108.54954469473 64.9867792389928 44.5455969462129 44.5455969462129
"23" "1" 22 220 66.8103273919698 76.8786049171569 43.9244661361798 43.9244661361798
"24" "1" 23 230 28.2236707821584 80.3467675042511 29.8973450446873 29.8973450446873
"25" "1" 24 239.6 14.372654618777 80.2285486054568 -4.03492542304253 8.69360872946453
"26" "1" 25 250 23.4177840827271 80.495639112515 -7.43390800100384 7.43390800100384
"27" "1" 26 260 29.5042382582052 81.2487587238198 -1.95522371047883 4.99689645244808
"28" "1" 27 270 21.8118697584441 80.9010891113632 9.28040438856405 9.28040438856405
"29" "1" 28 280 25.3287344018968 80.1678465185696 -9.00292240768857 9.00292240768857
"30" "1" 29 290 29.0839552577409 76.1102224119892 -1.15392495214395 1.15392495214395
"31" "1" 30 300 29.7610932632205 75.4656075316367 -0.528828540844462 0.560349871824851
"32" "1" 31 310 30.6211926819501 80.8466325750317 -1.00445955015908 1.00445955015908
