"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 135.886867812723 56.8406740905749 0 0
"2" "1" 1 10 198.51400166605 41.463908084041 -83.755495705291 83.755495705291
"3" "1" 2 20.5 266.058564433605 45.0737544866842 -37.9774203700863 37.9774203700863
"4" "1" 3 30 291.383208884122 39.3791182525981 -36.6478347060321 36.6478347060321
"5" "1" 4 40 355.58743783528 42.8121351856701 -73.5467886835349 73.5467886835349
"6" "1" 5 50 397.470403741761 44.6981189648826 -12.1056501290531 12.1056501290531
"7" "1" 6 60 401.057365353454 45.1589390102334 -0.630699647470067 2.38441091099645
"8" "1" 7 70 403.576187151082 43.458394574952 -2.15643366385893 2.86451358709519
"9" "1" 8 80 401.563592057044 52.4199049455917 4.17499793901567 4.17499793901567
"10" "1" 9 90 397.606109659024 53.7731158368774 2.95242831999741 2.95242831999741
"11" "1" 10 100 388.252841446744 51.9609647169512 45.5695992518537 45.5695992518537
"12" "1" 11 110 305.774091339822 34.9864599545506 72.3777989665682 72.3777989665682
"13" "1" 12 120 267.625677620056 31.3244435048594 10.2041401915527 11.2425393471881
"14" "1" 13 130.125 269.524669929457 34.9740899066982 -3.22925478234521 3.22925478234521
"15" "1" 14 140 273.718235569808 37.8685557592796 -5.13591532973004 5.13591532973004
"16" "1" 15 150 279.0432219202 40.0333565843619 -8.23875347355192 8.23875347355192
"17" "1" 16 160 287.213276806817 33.5867958048548 11.5363483307853 20.2976637408819
"18" "1" 17 170 264.247043347374 31.5322525118779 9.30995789781895 9.77178426567224
"19" "1" 18 180 264.547756547254 32.1012101813309 -2.09842125807648 2.09842125807648
"20" "1" 19 190 267.699572092239 32.5960773480749 -3.38096797965687 3.38096797965687
"21" "1" 20 200 271.64683572329 32.8373081526613 -4.49514250690282 4.49514250690282
"22" "1" 21 210 275.666903414285 33.0951600936573 -3.84215138639752 3.84215138639752
"23" "1" 22 220 280.579274694069 33.5100421345468 -5.86066442825631 5.86066442825631
"24" "1" 23 230 286.044969000793 34.1154209517591 -4.94082188375199 4.94082188375199
"25" "1" 24 240 291.251882840053 34.8314784584136 -6.26955998429435 6.26955998429435
"26" "1" 25 250.375 296.964751101211 45.4983557012544 5.83029178805657 9.07981070959625
"27" "1" 26 260.1 281.032858755019 58.4714862961568 3.61684637322753 12.196468663131
"28" "1" 27 270 288.473176478981 51.7881529437745 -3.51739674334488 4.11335358398253
"29" "1" 28 280 290.003730169142 45.5718929559409 -3.12816710222614 3.47806090508902
"30" "1" 29 289.625 290.995244991319 38.1742552458784 3.30310688310362 3.30310688310362
"31" "1" 30 300.111111111111 289.799418558538 41.6129696894964 -6.83874203399654 7.60091019208761
"32" "1" 31 310.25 300.696317282015 54.7664907074005 -7.85035933910518 7.85035933910518
"33" "1" 32 320 301.423322959939 42.1855279505264 3.92226553435307 4.20607092893306
"34" "1" 33 330 299.948574183773 42.2352008618663 2.31944640770791 3.75050530403007
"35" "1" 34 340 292.635226119724 51.5818411864647 4.66606373346144 5.35410299874934
"36" "1" 35 350 293.668860893055 55.6279036536142 -1.26928316586685 1.29335397963831
"37" "1" 36 360 294.488885457114 46.5450817966544 -1.91481061353323 2.41430489247722
