"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 21 210 410.497409326425 41.9689119170984 0 0
"2" "1" 28 284 411.002702702703 42.2282282282282 0 0
"3" "1" 29 290 410.822796410957 42.0670724027161 -0.0576695462739281 0.143951055693606
"4" "1" 30 300 410.910088086988 42.08141763366 0.0582906857623584 0.103937140878315
"5" "1" 31 310 410.781983272089 42.0842763891363 -0.0118265916319729 0.114968202787907
"6" "1" 32 320 410.944940393107 42.1267561936349 -0.0642645013352308 0.147605066977974
"7" "1" 33 330 410.854402014094 42.094454380086 0.695563571767707 0.824053191374674
"8" "1" 34 340 413.300037392656 45.8516469344597 -2.1680883347338 4.40833572149126
"9" "1" 35 350 406.374847933526 49.0958686669043 25.8595000862834 25.8595000862834
"10" "1" 36 360 349.906157571898 35.3839650932122 67.9337305352207 67.9337305352207
"11" "1" 37 370 287.173268618091 34.5010357319412 66.737541878754 66.737541878754
"12" "1" 38 380 213.037524317388 37.622121085864 81.2196692150806 81.2196692150806
"13" "1" 39 390 132.702966928906 35.816359628611 75.22262385821 75.22262385821
"14" "1" 40 400 61.2470189038496 36.1860535828665 43.292004137543 43.6218352053516
"15" "1" 41 410 56.5309635779182 39.6269593090784 -12.5185369839778 12.5185369839778
"16" "1" 42 420 77.8814113525134 40.1819145004897 -29.6781648980334 29.6781648980334
"17" "1" 43 430 110.242689460396 44.599068645074 -32.3518317059063 32.3518317059063
"18" "1" 44 440 147.15255545693 50.8485873443613 -35.6803992961575 35.6803992961575
"19" "1" 45 450 166.754611305385 40.9212891733261 -9.35121957915646 9.35121957915646
"20" "1" 46 460 184.632283056052 57.2723104256579 -29.0068440482021 29.0068440482021
"21" "1" 47 470 215.494238018964 61.43195045962 -22.750617584414 22.750617584414
"22" "1" 48 480 225.680962968707 45.9708340963853 -10.6743766106724 10.6743766106724
"23" "1" 49 490 246.507065559662 56.9508789537902 -26.4722842244112 26.4722842244112
"24" "1" 50 500 276.188114138568 55.2998886425417 -18.8205129366034 22.543139099279
"25" "1" 51 510 263.816652053432 53.8110595285499 49.5519144771415 49.5519144771415
"26" "1" 52 520 182.72709334142 74.2240010916527 85.5660444611742 85.5660444611742
"27" "1" 53 530 123.219762983753 98.7082762111544 29.5221418591058 29.5221418591058
