"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1" "1" 0 3 8.95576072287725 58.5988013182164 0 0
"2" "1" 1 10 8.92805253826004 58.789345223195 0.113371504362695 0.113371504362695
"3" "1" 2 20 8.7779115073907 58.7338882032809 0.0764872588043506 0.0765725852538193
"4" "1" 3 30 8.73810507632598 58.2395264526353 0.0776854630937382 0.0776854630937382
"5" "1" 4 40 8.65544868498523 57.0661050442644 0.024140852065635 0.0488392283850985
"6" "1" 5 50 8.68594105465995 56.6327566883984 -0.0356248814718096 0.0356248814718096
"7" "1" 6 60 8.68378659349711 56.5114164942392 0.0854803534743596 0.0893557850781939
"8" "1" 7 70 8.56345806043294 56.5648445379635 0.0682613227486524 0.0682613227486524
"9" "1" 8 80 8.56564004879707 57.1871105395073 -0.0123721599137916 0.0396501481928446
"10" "1" 9 90 8.54093777591332 57.6233490506001 0.0283794687600825 0.0296906044146006
"11" "1" 10 100 8.50141562635307 58.0022602391383 0.0379928205238151 0.0453140772699179
"12" "1" 11 110 8.49360435969253 58.125773472431 0.014232872726069 0.0194120786670453
"13" "1" 12 120 8.45061175997927 58.1584126074289 0.0617974841950613 0.0617974841950613
"14" "1" 13 130 8.39582847621259 57.8732728361249 0.0186335131692772 0.024163146272759
"15" "1" 14 140 8.40243250712816 57.5719277623372 0.00982222396936017 0.0208566258601817
"16" "1" 15 150 8.38400348905689 57.451298894468 0.00627968591459371 0.00695038337387111
"17" "1" 16 160 8.3839252172394 57.5504024153684 -0.0127852003287696 0.0233663068230339
"18" "1" 17 170 8.3907514743518 57.2599826900029 0.0180622982111291 0.0215092777944772
"19" "1" 18 180 8.39507089263071 57.0666612136239 -0.0187216666378021 0.0250306990358169
"20" "1" 19 190 8.38533665287359 57.0537842618212 -0.00737078835391713 0.0245512808089003
"21" "1" 20 200 8.42152860278078 57.1090635978952 -0.0318842435952238 0.0318842435952238
"22" "1" 21 210 8.43747689784379 57.2211242101979 0.00803875520677799 0.015177607499437
"23" "1" 22 220 8.42724034659553 57.1490111822159 -0.00906692711009782 0.0206682224887516
"24" "1" 23 230 8.43413313696604 56.8742531676156 0.00231350281351439 0.0147722097389646
"25" "1" 24 240 8.45032506048981 57.1000796078833 -0.0318931522974921 0.0318987570318434
"26" "1" 25 250 8.46886245473729 57.2201062440124 0.00593262210147749 0.0162764782326352
"27" "1" 26 260 8.45247945036509 57.2679735750073 0.0115889304424108 0.0153952153277501
"28" "1" 27 270 8.45198793327045 57.1860065450811 -0.00533202140956135 0.00559459033664211
"29" "1" 28 280 8.45095775174805 57.1274735616971 0.00296493283037336 0.00664036310735128
